lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
vehículos,3679,n,B2,vehicle,,,vehículo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
hitler,3680,prop,B2,Hitler,Un maestro me ha dicho que hitler se había matado.,hitler,hitler,,6,10 984 18 39 109 2 15 39 622,204.22222222222223,984,retrieved,retrieved_corpus,12.33709558593059,True,strong,False,,1,2,retrieved_corpus
metas,3681,n,B2,goal; target,¿qué necesitas hacer para alcanzar tus metas de este año?,metas,meta,Gender=Fem|Number=Plur,7,17 234 71 19 2422 37 1 44 101,327.3333333333333,2422,retrieved,retrieved_corpus,10.095585150980094,True,strong,False,,1,2,retrieved_corpus
acepta,3682,v,B2,to accept; to take up; to take up on,,,aceptar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
enfermos,3683,n,B2,sick; ill,,,enfermo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
quitar,3684,v,B2,to get rid of,Las deudas me quitan el sueño.,quitan,quitar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,6 2364 18 6 708,620.4,2364,retrieved,retrieved_corpus,12.036126092983107,True,strong,False,,1,9,retrieved_corpus
abra,3685,v,B2,small bay; inlet,Estoy esperando que la tienda abra.,abra,abrir,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,26 203 2 3 956,238,956,retrieved,retrieved_corpus,11.400730746772965,True,strong,False,,1,1,retrieved_corpus
intentaba,3686,v,B2,to try; to attempt,,,intentar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
custodia,3687,n,B2,custody,Tom perdió la custodia de sus hijos.,custodia,custodia,Gender=Fem|Number=Sing,3,1065 627 3 1 23 198,319.5,1065,retrieved,retrieved_corpus,12.276188713308407,True,strong,False,,1,4,retrieved_corpus
salvó,3688,v,B2,unless,El médico me salvó de una muerte segura.,salvó,salvar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,6 683 18 1 10 322 200,177.14285714285714,683,retrieved,retrieved_corpus,11.660155584674543,True,strong,False,,1,2,retrieved_corpus
solitario,3689,adj,B2,lonely,Mi tía vive en una casa solitaria en el campo.,solitaria,solitario,Gender=Fem|Number=Sing,6,27 395 466 8 10 91 8 6 630,182.33333333333334,630,retrieved,retrieved_corpus,12.385104736272167,True,strong,False,,1,4,retrieved_corpus
bajas,3690,adj,B2,casualty; loss,,,bajo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
barra,3691,n,B2,bar; rod,Tu barra de labios se ha corrido.,barra,barra,Gender=Fem|Number=Sing,1,37 1 2116 15 39 1402,601.6666666666666,2116,retrieved,retrieved_corpus,10.665740120033986,True,strong,False,,1,2,retrieved_corpus
instalaciones,3692,n,B2,installation,Las fuerzas militares protegerán las instalaciones críticas.,instalaciones,instalación,Gender=Fem|Number=Plur,5,6 601 1124 2029 6 2727,1082.1666666666667,2727,retrieved,retrieved_corpus,12.394433467984475,True,strong,False,,1,1,retrieved_corpus
guión,3693,n,B2,{{es-superseded spelling of|guion|2010}},¿por qué no vuelves a los guiones originales?,guiones,guión,Gender=Masc|Number=Plur,7,12 17 4 334 5 6 1913,327.2857142857143,1913,retrieved,retrieved_corpus,11.416574074606569,True,strong,False,,1,4,retrieved_corpus
brown,3694,none,B2,brown,,,brown,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
clásico,3695,adj,B2,classic; classical,¿le gusta escuchar música clásica?,clásica,clásico,Gender=Fem|Number=Sing,5,11 229 467 516,305.75,516,retrieved,retrieved_corpus,11.529705783273393,True,strong,False,,1,3,retrieved_corpus
funcionando,3696,v,B2,to work; to function,Tu plan no está funcionando.,funcionando,funcionar,VerbForm=Ger,4,37 555 4 26,155.5,555,retrieved,retrieved_corpus,10.439906044913712,True,strong,False,,1,2,retrieved_corpus
alegre,3697,adj,B2,joyful; cheerful,Me parece que estás muy alegre.,alegre,alegre,Number=Sing,5,18 151 2 26 43,48,151,retrieved,retrieved_corpus,12.400317220992072,True,strong,False,,1,3,retrieved_corpus
rusos,3698,adj,B2,Rus,,,ruso,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
jo,3699,interj,B2,stop; whoa,,,jo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
salgamos,3700,v,B2,Salgar,,,salir,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
golpeó,3701,v,B2,hit; hitting; beating,Tom se golpeó el dedo del pie.,golpeó,golpear,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,1065 15 6 1715 21 695,586.1666666666666,1715,retrieved,retrieved_corpus,12.162729026797809,True,strong,False,,1,6,retrieved_corpus
digan,3702,v,B2,to say; to tell,,,decir,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
oficialmente,3703,adv,B2,officially,La guerra se había acabado oficialmente.,oficialmente,oficialmente,,5,3 353 15 39 669,215.8,669,retrieved,retrieved_corpus,13.386040623580662,True,strong,False,,1,2,retrieved_corpus
llevarme,3704,v,B2,to take; to take out,,,llevarme,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
bolas,3705,n,B2,ball,Tiene las bolas por el piso.,bolas,bola,Gender=Fem|Number=Plur,2,59 6 12 6 1055,227.6,1055,retrieved,retrieved_corpus,10.474580545492097,True,strong,False,,1,1,retrieved_corpus
podíamos,3706,v,B2,to be able to; can,,,poder,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
vasco,3707,n,B2,Basque,El vasco es un problema de la noche.,vasco,vasco,Gender=Masc|Number=Sing,1,6 9 10 245 1 3 143,59.57142857142857,245,stochastic,stochastic_decoder,8.594309474606108,True,acceptable,False,,400,96,stochastic_decoder
sensible,3708,adj,B2,sensitive,Un bebé tiene la piel sensible.,sensible,sensible,Number=Sing,5,10 564 59 3 1186,364.4,1186,retrieved,retrieved_corpus,10.772935841023713,True,strong,False,,1,1,retrieved_corpus
secretaria,3709,n,B2,female equivalent of secretario,Voy a tener que buscar otra secretaria.,secretaria,secretario,Gender=Fem|Number=Sing,6,52 5 59 2 575 133,137.66666666666666,575,retrieved,retrieved_corpus,12.441774188060094,True,strong,False,,1,10,retrieved_corpus
atractivo,3710,adj,B2,attractive; appealing,Los hombres se vuelven atractivos desde los treinta.,atractivos,atractivo,Gender=Masc|Number=Plur,4,6 116 15 334 128 6 2213,402.57142857142856,2213,retrieved,retrieved_corpus,12.511009669855664,True,strong,False,,1,4,retrieved_corpus
comentarios,3711,n,B2,comment,,,comentario,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
habilidades,3712,n,B2,ability; skill,Les mostré la diferencia en habilidades.,habilidades,habilidad,Gender=Fem|Number=Plur,5,11 2349 3 989 8,672,2349,retrieved,retrieved_corpus,10.333708576957099,True,strong,False,,1,3,retrieved_corpus
vídeo,3713,n,B2,video,¿tenéis tiempo para ver unos vídeos?,vídeos,vídeo,Gender=Masc|Number=Plur,6,59 86 19 119 10,58.6,119,retrieved,retrieved_corpus,10.431810904132764,True,strong,False,,1,5,retrieved_corpus
marcos,3714,prop,B2,Mark,¿es él el hijo de marcos?,marcos,marcos,,6,9 11 6 198 1,45,198,retrieved,retrieved_corpus,13.055416502843606,True,strong,False,,1,2,retrieved_corpus
eliminar,3715,v,B2,to eliminate,Eliminaron la pena de muerte el año pasado.,eliminaron,eliminar,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,3 749 1 322 6 101 227,201.28571428571428,749,retrieved,retrieved_corpus,12.108128394923641,True,strong,False,,1,4,retrieved_corpus
súper,3716,n,B2,superb; great,Ella parece el súper en la casa.,súper,súper,Gender=Masc|Number=Sing,3,11 151 6 8 3 91,45,151,n_b1_1,template_generated,8.206764893979141,True,acceptable,False,,400,75,template_generated
liberación,3717,n,B2,liberation,Ella quiere la liberación en la casa.,liberación,liberación,Gender=Fem|Number=Sing,3,11 76 3 8 3 91,32,91,n_b1_1,template_generated,8.453324541034146,True,acceptable,False,,400,97,template_generated
perú,3718,prop,B2,Peru,¿has estado alguna vez en perú?,perú,perú,,6,39 26 236 66 8,75,236,retrieved,retrieved_corpus,13.530337400494773,True,strong,False,,1,4,retrieved_corpus
entorno,3719,n,B2,surroundings; environment; setting; milieu; atmosphere,Ella va el entorno en la casa.,entorno,entorno,Gender=Masc|Number=Sing,3,11 52 6 8 3 91,28.5,91,n_b1_1,template_generated,8.49216076987126,True,acceptable,False,,400,104,template_generated
favorita,3720,adj,B2,favorite,,,favorito,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
venezuela,3721,prop,B2,Venezuela,Venezuela es el más alto de la casa.,venezuela,venezuela,,0,9 6 32 486 1 3 91,89.71428571428571,486,stochastic,stochastic_decoder,9.359006202298907,True,acceptable,False,,2,20,stochastic_decoder
placa,3722,n,B2,plate,Tom leyó la placa con nombre de mary.,placa,placa,Gender=Fem|Number=Sing,3,1065 1210 3 16 216 1 1472,569,1472,retrieved,retrieved_corpus,12.489626903223318,True,strong,False,,1,4,retrieved_corpus
torres,3723,prop,B2,surname,,,torres,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,1,no_candidate_found
mato,3724,n,B2,bushes,,,mato,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
hacienda,3725,n,B2,treasury; tax office,Habló con un alto empleado del ministerio de hacienda.,hacienda,hacienda,Gender=Fem|Number=Sing,8,173 16 10 486 2648 21 1597 1,619,2648,retrieved,retrieved_corpus,10.063422231992641,True,strong,False,,1,2,retrieved_corpus
riesgos,3726,n,B2,chance,No me gusta correr riesgos.,riesgos,riesgo,Gender=Masc|Number=Plur,4,4 18 229 1402,413.25,1402,retrieved,retrieved_corpus,12.515334318923259,True,strong,False,,1,1,retrieved_corpus
ámbito,3727,n,B2,scope; field,Ella va el ámbito en la casa.,ámbito,ámbito,Gender=Masc|Number=Sing,3,11 52 6 8 3 91,28.5,91,n_b1_1,template_generated,8.505330834328488,True,acceptable,False,,400,103,template_generated
volando,3728,v,B2,in flight,,,volar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
ejecución,3729,n,B2,execution,Se acerca el día de la ejecución.,ejecución,ejecución,Gender=Fem|Number=Sing,6,15 568 6 127 1 3,120,568,retrieved,retrieved_corpus,12.344058762124632,True,strong,False,,1,1,retrieved_corpus
perdiste,3730,v,B2,to lose,¿perdiste el conocimiento después del accidente?,perdiste,perder,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin,1,6 1526 146 21 891,518,1526,retrieved,retrieved_corpus,10.008384679098562,True,strong,False,,1,3,retrieved_corpus
vicepresidente,3731,n,B2,vice president,Ella va el vicepresidente en la casa.,vicepresidente,vicepresidente,Gender=Masc|Number=Sing,3,11 52 6 8 3 91,28.5,91,n_b1_1,template_generated,8.505330834328488,True,acceptable,False,,400,107,template_generated
terror,3732,n,B2,terror,Tom vio una película de terror.,terror,terror,Gender=Masc|Number=Sing,5,1065 119 10 642 1,367.4,1065,retrieved,retrieved_corpus,12.218698063635422,True,strong,False,,1,8,retrieved_corpus
tontería,3733,n,B2,something that is dumb,Ya no tengo tiempo para más tonterías.,tonterías,tontería,Gender=Fem|Number=Plur,6,40 4 59 86 19 32,40,86,retrieved,retrieved_corpus,12.808025523514843,True,strong,False,,1,4,retrieved_corpus
superiores,3734,adj,B2,upper; higher,,,superior,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
johnson,3735,prop,B2,surname,El señor johnson no está en su casa ahora.,johnson,johnson,,2,6 115 4 26 8 23 91 45,39.75,115,retrieved,retrieved_corpus,15.181547795272046,True,strong,False,,1,6,retrieved_corpus
produjo,3736,v,B2,to produce,El accidente se produjo por mi falta de cuidado.,produjo,producir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,6 891 15 12 27 498 1 440,236.25,891,retrieved,retrieved_corpus,11.223687305672232,True,strong,False,,1,1,retrieved_corpus
afecta,3737,v,B2,prone,Creo que le afecta bastante más de lo que creéis.,afecta,afectar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,89 2 11 418 32 1 11 2 89,72.77777777777777,418,retrieved,retrieved_corpus,11.696125319182833,True,strong,False,,1,2,retrieved_corpus
eléctrica,3738,adj,B2,electric company,,,eléctrico,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
hueso,3739,n,B2,bone,Los huesos ya no le harán daño.,huesos,hueso,Gender=Masc|Number=Plur,1,6 40 4 11 71 798,155,798,retrieved,retrieved_corpus,11.309203843189437,True,strong,False,,1,2,retrieved_corpus
emocionante,3740,adj,B2,touching,¡fue muy emocionante! me gustaría hacerlo otra vez.,emocionante,emocionante,Number=Sing,3,9 43 18 229 71 133 66,81.28571428571429,229,retrieved,retrieved_corpus,10.594001309832901,True,strong,False,,1,9,retrieved_corpus
vengas,3741,v,B2,to come,,,venir,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
pacto,3742,n,B2,pact,Hizo un pacto con el diablo.,pacto,pacto,Gender=Masc|Number=Sing,2,71 10 16 6 717,164,717,retrieved,retrieved_corpus,10.667687610075884,True,strong,False,,1,3,retrieved_corpus
apellido,3743,n,B2,surname; last name,¿cuál es el apellido de él?,apellido,apellido,Gender=Masc|Number=Sing,4,357 9 6 1 11,76.8,357,retrieved,retrieved_corpus,12.435761359521825,True,strong,False,,1,7,retrieved_corpus
comunista,3744,adj,B2,communist; Communist,Ve el mundo desde un punto de vista muy comunista.,comunista,comunista,Number=Sing,9,119 6 155 128 10 324 1 119 43,100.55555555555556,324,retrieved,retrieved_corpus,10.475893123663859,True,strong,False,,1,3,retrieved_corpus
elizabeth,3745,prop,B2,given name,¿quién fue la reina elizabeth?,elizabeth,elizabeth,,5,106 9 3 1101,304.75,1101,retrieved,retrieved_corpus,11.73084868224339,True,strong,False,,1,1,retrieved_corpus
maravilla,3746,n,B2,wonder; marvel,En el examen le ha ido de maravilla.,maravilla,maravilla,Gender=Fem|Number=Sing,7,8 6 2175 11 39 52 1,327.42857142857144,2175,retrieved,retrieved_corpus,12.043484186048623,True,strong,False,,1,3,retrieved_corpus
posee,3747,v,B2,to possess; to own; to hold; to have,Mi tío posee una montaña de dinero.,posee,poseer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,27 395 10 2073 1 182,448,2073,retrieved,retrieved_corpus,13.177073753229932,True,strong,False,,1,1,retrieved_corpus
jueces,3748,n,B2,Judges,,,juez,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
símbolo,3749,n,B2,symbol,¿qué significa este símbolo de aquí?,símbolo,símbolo,Gender=Masc|Number=Sing,4,17 367 44 1 36,93,367,retrieved,retrieved_corpus,12.241764394924143,True,strong,False,,1,1,retrieved_corpus
hombros,3750,n,B2,shoulder,Tom tiene el pelo hasta los hombros.,hombros,hombro,Gender=Masc|Number=Plur,6,1065 59 6 835 98 6,344.8333333333333,1065,retrieved,retrieved_corpus,12.714258450390073,True,strong,False,,1,1,retrieved_corpus
conversaciones,3751,n,B2,conversation,,,conversación,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
bicicleta,3752,n,B2,bicycle; pushbike; cycle,Tom compró una bicicleta nueva.,bicicleta,bicicleta,Gender=Fem|Number=Sing,3,1065 909 10 177,540.25,1065,retrieved,retrieved_corpus,11.905158056113187,True,strong,False,,1,10,retrieved_corpus
gabriel,3753,prop,B2,given name,Gabriel es un buen trabajo en un lugar.,gabriel,gabriel,,0,9 10 55 144 8 10 172,58.285714285714285,172,stochastic,stochastic_decoder,9.583391149303798,True,strong,False,,400,21,stochastic_decoder
pesado,3754,adj,B2,heavy in weight; weighty,Tenía sus ojos pesados de sueño.,pesados,pesado,Gender=Masc|Number=Plur,3,59 23 339 1 708,226,708,retrieved,retrieved_corpus,11.670170848436433,True,strong,False,,1,6,retrieved_corpus
terrorista,3755,adj,B2,terrorist; terroristic,,,terrorista,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
testimonio,3756,n,B2,testimony,¿has venido a dar testimonio del hijo de dios?,testimonio,testimonio,Gender=Masc|Number=Sing,5,39 407 5 331 21 198 1 124,140.75,407,retrieved,retrieved_corpus,10.499249977438863,True,strong,False,,1,4,retrieved_corpus
florida,3757,prop,B2,Florida,¿ustedes ya están en florida?,florida,florida,,5,22 40 26 8,24,40,retrieved,retrieved_corpus,11.71657046511545,True,strong,False,,1,7,retrieved_corpus
usó,3758,v,B2,use,Ella usó el libro en la casa.,usó,usar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 6 535 8 3 91,109,535,v_b1_1,template_generated,9.507790815230498,True,strong,False,,27,12,template_generated
salgo,3759,v,B2,to go out; to leave; to depart; to head out,Nunca salgo sin comprar algo.,salgo,salir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,100 80 909 50,284.75,909,retrieved,retrieved_corpus,11.56726170280616,True,strong,False,,1,3,retrieved_corpus
apertura,3760,n,B2,opening,El presidente hizo la apertura a la reunión.,apertura,apertura,Gender=Fem|Number=Sing,4,6 349 71 3 5 3 778,173.57142857142858,778,retrieved,retrieved_corpus,12.940385439082563,True,strong,False,,1,1,retrieved_corpus
salieron,3761,v,B2,to go out; to leave; to depart; to head out,Ellos salieron después de la casa de mary.,salieron,salir,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,11 146 1 3 91 1 1472,246.42857142857142,1472,stochastic,stochastic_decoder,8.827176256541803,True,acceptable,False,,400,20,stochastic_decoder
esposas,3762,n,B2,handcuffs,,,esposas,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
