lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
trabajando,750,v,A1,to work,Llevamos años trabajando en ello.,trabajando,trabajar,VerbForm=Ger,2,586 101 8 363,264.5,586,retrieved,retrieved_corpus,14.213200476996658,True,strong,False,,1,11,retrieved_corpus
agente,751,n,A1,agent,Tengo que ver a mi agente.,agente,agente,Gender=Masc|Number=Sing,5,59 2 119 5 27,42.4,119,retrieved,retrieved_corpus,17.234316198689044,True,strong,False,,1,20,retrieved_corpus
sexo,752,n,A1,sex,No hubo sexo de ningún tipo.,sexo,sexo,Gender=Masc|Number=Sing,2,4 39 1 383 186,122.6,383,retrieved,retrieved_corpus,15.088389923946071,True,strong,False,,1,20,retrieved_corpus
sociedad,753,n,A1,society; social order,Asi es como es la sociedad.,sociedad,sociedad,Gender=Fem|Number=Sing,5,46 9 30 9 3,19.4,46,retrieved,retrieved_corpus,16.016211616551356,True,strong,False,,1,20,retrieved_corpus
salud,754,n,A1,health,No es un problema de salud.,salud,salud,Gender=Fem|Number=Sing,5,4 9 10 245 1,53.8,245,retrieved,retrieved_corpus,18.565476619862896,True,strong,False,,1,20,retrieved_corpus
investigación,755,n,A1,investigation,La investigación es un fracaso.,investigación,investigación,Gender=Fem|Number=Sing,1,3 9 10 3272,823.5,3272,retrieved,retrieved_corpus,13.112027335312558,True,strong,False,,1,17,retrieved_corpus
suena,756,v,A1,sound,Bueno ahora mis noticias suena menos bueno.,suena,suena,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,55 45 27 719 167 55,178.0,719,retrieved_raw,retrieved_corpus,11.649167898006903,True,strong,False,,1,6,retrieved_corpus
proceso,757,n,A1,process,El proceso de paz está otra vez en marcha.,proceso,proceso,Gender=Masc|Number=Sing,1,6 1 517 26 133 66 8 1052,226.125,1052,retrieved,retrieved_corpus,13.132761297153943,True,strong,False,,1,14,retrieved_corpus
aqui,758,adv,A1,here,No tiene permitido estar aqui.,aqui,aquí,,4,4 59 1177 26,316.5,1177,retrieved_raw,retrieved_corpus,15.57131444831612,True,strong,False,,1,9,retrieved_corpus
encontrado,759,v,A1,found,No has encontrado trabajo desde que volviste.,encontrado,encontrar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,4 39 144 128 2 334,108.5,334,retrieved,retrieved_corpus,14.529006808233136,True,strong,False,,1,2,retrieved_corpus
tratando,760,v,A1,to treat,Por qué lo estaba tratando.,tratando,tratar,VerbForm=Ger,4,12 17 11 26,16.5,26,retrieved,retrieved_corpus,16.888824675888483,True,strong,False,,1,9,retrieved_corpus
usar,761,v,A1,to use,Señora puedo usar su teléfono.,usar,usar,VerbForm=Inf,2,115 75 23 483,174,483,retrieved,retrieved_corpus,13.73445896610433,True,strong,False,,1,3,retrieved_corpus
trato,762,n,A1,treatment,El trato de que hablamos.,trato,trato,Gender=Masc|Number=Sing,1,6 1 2 173,45.5,173,retrieved,retrieved_corpus,15.566477929189215,True,strong,False,,1,20,retrieved_corpus
querida,763,adj,A1,female equivalent of querido,No es un concurso de belleza querida.,querida,querido,Gender=Fem|Number=Sing,6,4 9 10 2890 1 1659,762.1666666666666,2890,retrieved_raw,retrieved_corpus,13.884441116989533,True,strong,False,,1,8,retrieved_corpus
siete,764,num,A1,seven,Los niños menores de siete años.,siete,siete,NumType=Card|Number=Plur,4,6 333 1134 1 101,315.0,1134,retrieved_raw,retrieved_corpus,17.736512557348952,True,strong,False,,1,6,retrieved_corpus
blanco,765,adj,A1,white,Tiro al blanco en el poblado indio.,blanco,blanco,Gender=Masc|Number=Sing,2,1862 28 8 6 10825 2868,2599.5,10825,retrieved_raw,retrieved_corpus,9.100395274870861,True,strong,False,,1,1,retrieved_corpus
supone,766,v,A1,to presume; to expect,Se supone que es hermoso.,supone,supone,,1,15 2 9 1037,265.75,1037,retrieved_raw,retrieved_corpus,15.658896635444716,True,strong,False,,1,6,retrieved_corpus
raro,767,adj,A1,rare,Es raro que no esté por aquí.,raro,raro,Gender=Masc|Number=Sing,1,9 2 4 26 12 36,14.833333333333334,36,retrieved_raw,retrieved_corpus,15.051732995173522,True,strong,False,,1,5,retrieved_corpus
consejo,768,n,A1,advice; counsel; piece of advice,Reglamento ce no del consejo.,consejo,consejo,Gender=Masc|Number=Sing,4,6136 11369 4 21,4382.5,11369,retrieved,retrieved_corpus,14.55481416663902,True,strong,False,,1,14,retrieved_corpus
diré,769,v,A1,to say; to tell,Entonces no te diré nada.,diré,decir,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,3,88 4 22 61,43.75,88,retrieved,retrieved_corpus,16.621194603754212,True,strong,False,,1,1,retrieved_corpus
zona,770,n,A1,zone; district; area,Es la zona de la muerte.,zona,zona,Gender=Fem|Number=Sing,2,9 3 1 3 322,67.6,322,retrieved,retrieved_corpus,18.305795751165977,True,strong,False,,1,16,retrieved_corpus
jack,771,none,A1,jack,No él es el mejor amigo de jack.,jack,jack,,7,4 11 9 6 107 210 1,49.714285714285715,210,retrieved_raw,retrieved_corpus,15.070258351492587,True,strong,False,,1,10,retrieved_corpus
últimos,772,adj,A1,final,Aquí tenemos los últimos mensajes interceptados.,últimos,último,Gender=Masc|Number=Plur,3,36 59 6 734 21828,4532.6,21828,retrieved_raw,retrieved_corpus,9.642090075788694,True,strong,False,,1,2,retrieved_corpus
error,773,n,A1,error,No se me permite un error.,error,error,Gender=Masc|Number=Sing,5,4 15 18 1177 10,244.8,1177,retrieved,retrieved_corpus,15.120075387406626,True,strong,False,,1,20,retrieved_corpus
mejores,774,adj,A1,better,Le mandaremos los mejores abogados.,mejores,mejor,Number=Plur,3,11 3654 6 836,1126.75,3654,retrieved_raw,retrieved_corpus,10.26657940640507,True,strong,False,,1,1,retrieved_corpus
hubo,775,v,A1,have,,,haber,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,1,0,no_candidate_found
perfecto,776,adj,A1,perfect,Sabes que me ve perfecto.,perfecto,perfecto,Gender=Masc|Number=Sing,4,63 2 18 119,50.5,119,retrieved_raw,retrieved_corpus,14.433056732824019,True,strong,False,,1,10,retrieved_corpus
tema,777,n,A1,theme,No un programa sobre el tema.,tema,tema,Gender=Masc|Number=Sing,5,4 10 658 82 6,152,658,retrieved,retrieved_corpus,15.282890203735604,True,strong,False,,1,16,retrieved_corpus
reunión,778,n,A1,meeting; session; appointment,Vamos a tener una reunión.,reunión,reunión,Gender=Fem|Number=Sing,4,52 5 59 10,31.5,59,retrieved,retrieved_corpus,18.138017011731783,True,strong,False,,1,20,retrieved_corpus
piensas,779,v,A1,to think; ponder,Es lo único que piensas.,piensas,piensa,,4,9 11 381 2,100.75,381,retrieved_raw,retrieved_corpus,16.960587920914097,True,strong,False,,1,7,retrieved_corpus
york,780,prop,A1,York,En el estado de nueva york.,york,york,,5,8 6 26 1 177,43.6,177,retrieved,retrieved_corpus,19.702080571764064,True,strong,False,,1,20,retrieved_corpus
sucede,781,v,A1,to happen; to befall; to occur,Crees que no sé lo que sucede.,sucede,sucede,,6,246 2 4 63 11 2,54.666666666666664,246,retrieved_raw,retrieved_corpus,16.487572342524615,True,strong,False,,1,8,retrieved_corpus
podríamos,782,v,A1,to rot,No sé si podríamos vernos.,podríamos,podríamos,,3,4 63 25 119,52.75,119,retrieved_raw,retrieved_corpus,15.401712747097005,True,strong,False,,1,20,retrieved_corpus
carta,783,n,A1,letter,Por tener una buena carta.,carta,carta,Gender=Fem|Number=Sing,4,12 59 10 55,34,59,retrieved,retrieved_corpus,14.389772577336046,True,strong,False,,1,14,retrieved_corpus
secreto,784,n,A1,secret,Así que voy a mantenerlo en secreto.,secreto,secreto,Gender=Masc|Number=Sing,6,46 2 52 5 870 8,163.83333333333334,870,retrieved,retrieved_corpus,14.771635593062344,True,strong,False,,1,20,retrieved_corpus
siente,785,v,A1,to feel,Se siente como si voy a morir.,siente,sentir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,15 30 25 52 5 542,111.5,542,retrieved,retrieved_corpus,15.348545743728208,True,strong,False,,1,4,retrieved_corpus
gusto,786,n,A1,taste,Me doy cuenta de que no te gusto.,gusto,gusto,Gender=Masc|Number=Sing,7,18 331 238 1 2 4 22,88,331,retrieved,retrieved_corpus,16.043028696842352,True,strong,False,,1,20,retrieved_corpus
decía,787,v,A1,to say; to tell,El cartel de papel decía.,decía,decir,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,6 4338 1 707,1263,4338,retrieved,retrieved_corpus,11.074144157591771,True,strong,False,,1,1,retrieved_corpus
ganar,788,v,A1,to gain,Sé lo que él va a ganar.,ganar,ganar,VerbForm=Inf,6,63 11 2 11 52 5,24,63,retrieved,retrieved_corpus,16.89525209059489,True,strong,False,,1,8,retrieved_corpus
base,789,n,A1,base,Es una base de datos.,base,base,Number=Sing,2,9 10 1 994,253.5,994,retrieved,retrieved_corpus,16.551937024087664,True,strong,False,,1,16,retrieved_corpus
odio,790,n,A1,hate; hatred; loathing (strong aversion,No podría soportar el odio.,odio,odio,Gender=Masc|Number=Sing,4,4 75 2751 6,709,2751,retrieved,retrieved_corpus,13.979125264149719,True,strong,False,,1,20,retrieved_corpus
decirle,791,v,A1,to say; to tell,Hay que decirle a su padre.,decirle,decirle,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2,39 2 5 23 158,45.4,158,retrieved_raw,retrieved_corpus,16.113413204527934,True,strong,False,,1,7,retrieved_corpus
ocurre,792,v,A1,to happen; to occur,Sólo ocurre cuando la máquina está encendida.,ocurre,ocurre,,1,68 47 3 1422 26 6002,1261.3333333333333,6002,retrieved_raw,retrieved_corpus,9.854300721357683,True,strong,False,,1,3,retrieved_corpus
sean,793,v,A1,to be,Y uh y fue escrito el litigios y dijo dijo sean se no se ve bien.,sean,ser,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,7 872 7 9 1306 6 23285 7 109 109 15 4 15 119 31,1726.7333333333333,23285,retrieved_raw,retrieved_corpus,6.512704850828926,False,weak,False,not_grammatical; not_natural; not_learner_clear; unlinked_finite_verbs,1,0,retrieved_corpus
maría,794,,A1,magpie,María haz lo que te dice el médico.,maría,maría,,0,889 11 2 22 109 6 683,246.0,889,retrieved_raw,retrieved_corpus,12.219005638766667,True,strong,False,,1,9,retrieved_corpus
suelo,795,n,A1,dirt,Por qué estas en el suelo.,suelo,suelo,Gender=Masc|Number=Sing,5,12 17 44 8 6,17.4,44,retrieved,retrieved_corpus,16.50813812558751,True,strong,False,,1,20,retrieved_corpus
hotel,796,n,A1,hotel,Qué te crees que estás en un hotel.,hotel,hotel,Gender=Masc|Number=Sing,7,17 22 246 2 26 8 10,47.285714285714285,246,retrieved,retrieved_corpus,15.537856901209944,True,strong,False,,1,20,retrieved_corpus
silencio,797,n,A1,silence,Es el juego del silencio.,silencio,silencio,Gender=Masc|Number=Sing,4,9 6 433 21,117.25,433,retrieved,retrieved_corpus,16.042371799294877,True,strong,False,,1,20,retrieved_corpus
daño,798,n,A1,damage,No le hicimos daño a nadie.,daño,daño,Gender=Masc|Number=Sing,3,4 11 71 5 160,50.2,160,retrieved,retrieved_corpus,15.18563318468069,True,strong,False,,1,20,retrieved_corpus
amiga,799,n,A1,female equivalent of amigo; friend,Ahora no tengo mejor amiga.,amiga,amigo,Gender=Fem|Number=Sing,4,45 4 59 107,53.75,107,retrieved,retrieved_corpus,15.920693332297684,True,strong,False,,1,20,retrieved_corpus
pobre,800,adj,A1,poor,Estaba en tal estado pobre chica.,pobre,pobre,Number=Sing,4,26 8 161 26 295,103.2,295,retrieved_raw,retrieved_corpus,13.017093589549376,True,strong,False,,1,4,retrieved_corpus
partir,801,v,A2,to divide; split,A partir de ahora me quedaré contigo.,partir,partir,,1,5 1 45 18 519 270,143.0,519,retrieved_raw,retrieved_corpus,14.789872430014663,True,strong,False,,1,8,retrieved_corpus
asesino,802,n,A2,murderous; homicidal,No creo que sea el asesino.,asesino,asesino,Gender=Masc|Number=Sing,5,4 89 2 9 6,22,89,retrieved,retrieved_corpus,18.303798857386635,True,strong,False,,1,20,retrieved_corpus
entiendes,803,v,A2,to understand; to fathom,Lo he dicho y aún no lo entiendes.,entiendes,entiendes,,7,11 39 109 7 213 4 11,56.285714285714285,213,retrieved_raw,retrieved_corpus,14.631032772725371,True,strong,False,,1,8,retrieved_corpus
encuentra,804,v,A2,to meet,Uno se encuentra sobre mí.,encuentra,encontrar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,10 15 82 110,54.25,110,retrieved,retrieved_corpus,15.47349064710841,True,strong,False,,1,1,retrieved_corpus
quieras,805,v,A2,to desire; to want; to want to,Di algo cuando quieras mike.,quieras,querer,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,109 50 47 1140,336.5,1140,retrieved_raw,retrieved_corpus,10.885984815383942,False,weak,False,not_grammatical; not_natural; not_learner_clear; retrieved_raw,1,0,retrieved_corpus
fondo,806,n,A2,bottom,Tengo que llegar al fondo de esto.,fondo,fondo,Gender=Masc|Number=Sing,4,59 2 374 28 1 42,84.33333333333333,374,retrieved,retrieved_corpus,16.89277883224429,True,strong,False,,1,15,retrieved_corpus
pensaba,807,v,A2,to think; ponder,Pensaba que era un dj de radio.,pensaba,pensar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,2 9 10 9457 1 943,1737,9457,retrieved,retrieved_corpus,11.721566572365756,True,strong,False,,1,1,retrieved_corpus
existe,808,v,A2,to exist,Usted cree que eso existe.,existe,existe,,4,92 89 2 33,54.0,92,retrieved_raw,retrieved_corpus,14.398836162982874,True,strong,False,,1,6,retrieved_corpus
srta.,809,none,A2,abbreviation of señorita,,,srta,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,1,0,no_candidate_found
darle,810,v,A2,to give; to give out,No puedes darle esa oportunidad.,darle,darle,,2,4 75 83 479,160.25,479,retrieved_raw,retrieved_corpus,15.036117142498032,True,strong,False,,1,6,retrieved_corpus
dan,811,v,A2,dan,F fuerza ejercida sobre el pedal en dan.,dan,dar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,3139 601 99999 82 6 21798 8,17947.571428571428,99999,retrieved_raw,retrieved_corpus,8.162864148941203,True,acceptable,False,,1,1,retrieved_corpus
baño,812,n,A2,bath,Está en el baño también.,baño,baño,Gender=Masc|Number=Sing,3,26 8 6 85,31.25,85,retrieved,retrieved_corpus,17.017122505806448,True,strong,False,,1,20,retrieved_corpus
carrera,813,n,A2,race,He tenido que hacerlo a la carrera.,carrera,carrera,Gender=Fem|Number=Sing,6,39 59 2 71 5 3,29.833333333333332,71,retrieved,retrieved_corpus,15.994932531214667,True,strong,False,,1,20,retrieved_corpus
conoces,814,v,A2,to know (a person or a place); to be familiar with; to be acquainted with,No conoces tu propia casa.,conoces,conoces,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,4 37 591 91,180.75,591,retrieved_raw,retrieved_corpus,14.9295400146278,True,strong,False,,1,4,retrieved_corpus
acción,815,n,A2,action; act; deed,Se prepara para la acción.,acción,acción,Gender=Fem|Number=Sing,4,15 2919 19 3,739,2919,retrieved,retrieved_corpus,14.594298478700033,True,strong,False,,1,15,retrieved_corpus
duda,816,n,A2,doubt,No cabe duda de que es inglés.,duda,duda,Gender=Fem|Number=Sing,2,4 3055 1 2 9 1381,742,3055,retrieved,retrieved_corpus,14.069826121146926,True,strong,False,,1,16,retrieved_corpus
vuelto,817,v,A2,change,Has vuelto a la casa.,vuelto,vuelto,Gender=Masc|Number=Sing|VerbForm=Part,1,39 5 3 91,34.5,91,retrieved_raw,retrieved_corpus,16.5054373112344,True,strong,False,,1,9,retrieved_corpus
partes,818,n,A2,genitalia,Los he buscado por todas partes.,partes,parte,Gender=Fem|Number=Sing,5,6 39 575 12 38,134,575,retrieved,retrieved_corpus,15.525068416331496,True,strong,False,,1,20,retrieved_corpus
interior,819,n,A2,inner; interior,Yo sé lo que pasa en su interior.,interior,interior,Number=Sing,7,18 63 11 2 178 8 23,43.285714285714285,178,retrieved,retrieved_corpus,16.40455671591274,True,strong,False,,1,19,retrieved_corpus
tendrá,820,v,A2,to have,La votación tendrá lugar el de diciembre de.,tendrá,tener,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,2,3 4955 172 6 1 2070 1,1029.7142857142858,4955,retrieved_raw,retrieved_corpus,13.10693181923391,False,weak,False,not_grammatical; not_natural; not_learner_clear; dangling_function_word,1,0,retrieved_corpus
imposible,821,adj,A2,impossible,Es imposible que supiera lo que estaba pasando.,imposible,imposible,Number=Sing,1,9 2 63 11 2 26 178,41.57142857142857,178,retrieved_raw,retrieved_corpus,14.3265052022539,True,strong,False,,1,5,retrieved_corpus
pagar,822,v,A2,to pay,Todos ellos van a tener que pagar.,pagar,pagar,VerbForm=Inf,6,38 11 52 5 59 2,27.833333333333332,59,retrieved,retrieved_corpus,16.224946825598813,True,strong,False,,1,7,retrieved_corpus
mente,823,n,A2,mind; intellect,Se trata de un tema extraordinaria mente importante.,mente,mente,Gender=Fem|Number=Sing,6,15 445 1 10 777 4023 313,797.7142857142857,4023,retrieved_raw,retrieved_corpus,12.433104709506688,True,strong,False,,1,3,retrieved_corpus
divertido,824,adj,A2,entertaining; amusing; funny,Soy el mas divertido aquí.,divertido,divertido,Gender=Masc|Number=Sing,3,9 6 464 36,128.75,464,retrieved_raw,retrieved_corpus,13.488039656477014,True,strong,False,,1,9,retrieved_corpus
sala,825,n,A2,room,Creí que estaba en la sala.,sala,sala,Gender=Fem|Number=Sing,5,89 2 26 8 3,25.6,89,retrieved,retrieved_corpus,17.752440670487157,True,strong,False,,1,20,retrieved_corpus
acabo,826,v,A2,synonym of acabamiento,Acabo de ver un poco de sujetador.,acabo,acabo,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,1 119 10 130 1 14591,2475.3333333333335,14591,retrieved_raw,retrieved_corpus,11.778414480149804,True,strong,False,,1,8,retrieved_corpus
negocio,827,n,A2,business; enterprise,Estoy en el negocio de los libros.,negocio,negocio,Gender=Masc|Number=Sing,3,26 8 6 1 6 535,97,535,retrieved,retrieved_corpus,17.104948937524792,True,strong,False,,1,16,retrieved_corpus
apenas,828,adv,A2,barely; scarcely,Hasta el punto que apenas puedo tragar.,apenas,apena,,4,98 6 324 2 75 10717,1870.3333333333333,10717,retrieved_raw,retrieved_corpus,12.196195417606937,True,strong,False,,1,4,retrieved_corpus
ocho,829,num,A2,eight,Se va a la cama a las ocho.,ocho,ocho,NumType=Card|Number=Plur,7,15 52 5 3 576 5 3,94.14285714285714,576,retrieved_raw,retrieved_corpus,18.97843745652923,True,strong,False,,1,9,retrieved_corpus
próxima,830,adj,A2,near,Entonces nos vemos en la próxima reunión.,próxima,próximo,Gender=Fem|Number=Sing,5,88 4 119 8 3 778,166.66666666666666,778,retrieved_raw,retrieved_corpus,14.831921855963666,True,strong,False,,1,7,retrieved_corpus
ejército,831,n,A2,army,Así que estaba en el ejército.,ejército,ejército,Gender=Masc|Number=Sing,5,46 2 26 8 6,17.6,46,retrieved,retrieved_corpus,18.32474123738761,True,strong,False,,1,20,retrieved_corpus
mar,832,n,A2,sea,Su familia se perdió en el mar.,mar,mar,Number=Sing,6,23 260 15 627 8 6,156.5,627,retrieved,retrieved_corpus,14.587158765719325,True,strong,False,,1,20,retrieved_corpus
estaré,833,v,A2,to be,Si no lo hicieran estaré obligado a considerar su presencia aquí como un acto de guerra.,estaré,estar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,4,25 4 11 71 3406 5 2122 23 1073 36 30 10 1315 1 353,565.6666666666666,3406,retrieved_raw,retrieved_corpus,9.413920843345448,False,weak,False,not_grammatical; not_natural; not_learner_clear; orphaned_subordinate_clause,1,0,retrieved_corpus
