lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
profesor,880,n,A2,professor,¿eres profesor aquí?,profesor,profesor,Gender=Masc|Number=Sing,2,9 36,22.5,36,retrieved,retrieved_corpus,12.13168759350902,True,strong,False,,1,3,retrieved_corpus
estuve,881,v,A2,to be,Yo estuve en casa.,estuve,estar,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,18 8 91,39,91,seeded_special_estar_place,seeded_template,9.272662267232839,True,strong,False,,26,25,seeded_template
cargo,882,n,A2,charge; burden,Estoy a cargo de los libros.,cargo,cargo,Gender=Masc|Number=Sing,2,26 5 1 6 535,114.6,535,retrieved,retrieved_corpus,11.99613501382289,True,strong,False,,1,4,retrieved_corpus
opinión,883,n,A2,opinion,Cada uno tiene su propia opinión.,opinión,opinión,Gender=Fem|Number=Sing,5,180 10 59 23 591,172.6,591,retrieved,retrieved_corpus,11.848984850927359,True,strong,False,,1,6,retrieved_corpus
club,884,n,A2,club,Me encuentro con él en el club.,club,club,Gender=Masc|Number=Sing,6,18 422 16 11 8 6,80.16666666666667,422,retrieved,retrieved_corpus,12.033371641237299,True,strong,False,,1,2,retrieved_corpus
encontré,887,v,A2,to meet,Pasé pero no los encontré en casa.,encontré,encontrar,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,4,178 24 4 6 8 91,51.833333333333336,178,retrieved,retrieved_corpus,11.581939477987609,True,strong,False,,2,3,retrieved_corpus
desarrollo,888,n,A2,development,El desarrollo es feliz.,desarrollo,desarrollo,Gender=Masc|Number=Sing,1,6 9 403,139.33333333333334,403,n_a1_1,template_generated,8.960967200294753,True,acceptable,False,,400,70,template_generated
haz,889,n,A2,bundle,,,haz,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
aquella,890,determiner,A2,that (over there,Aquella puerta está aquí.,aquella,aquel,Gender=Fem|Number=Sing,0,318 26 36,126.66666666666667,318,det_anchor_here,template_generated,11.609021800577835,True,strong,False,,41,34,template_generated
accidente,891,n,A2,accident,Hubo diez accidentes en diez días.,accidentes,accidente,Gender=Masc|Number=Plur,2,39 569 8 569 127,262.4,569,retrieved,retrieved_corpus,11.665279623646558,True,strong,False,,1,3,retrieved_corpus
quiera,892,v,A2,to desire; to want; to want to,Quiero que quiera.,quiera,querer,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,76 2,39,76,verb_route_subjunctive_generic,template_generated,10.26156701076503,True,strong,False,,2,1,template_generated
terminado,894,v,A2,finished,Todavía no ha terminado.,terminado,terminar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,266 4 39,103,266,retrieved,retrieved_corpus,12.210618074890547,True,strong,False,,1,4,retrieved_corpus
mercado,895,n,A2,market,Los mercados están en baja.,mercados,mercado,Gender=Masc|Number=Plur,1,6 26 8 321,90.25,321,retrieved,retrieved_corpus,12.678738893975558,True,strong,False,,1,2,retrieved_corpus
próximo,896,adj,A2,near,,,próximo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,4,no_candidate_found
total,897,adj,A2,total,,,total,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,4,no_candidate_found
sal,898,n,A2,salt,¿me puede pasar la sal?,sal,sal,Gender=Fem|Number=Sing,5,18 75 178 3,68.5,178,retrieved,retrieved_corpus,11.141307680676958,True,strong,False,,400,62,retrieved_corpus
varios,899,determiner,A2,various; several,Aún hay varios asuntos por tratar.,varios,varios,Gender=Masc|Number=Plur,2,213 39 686 12 445,279,686,retrieved,retrieved_corpus,13.938167223696071,True,strong,False,,1,2,retrieved_corpus
pase,900,v,A2,pass; permit,,,pasar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,399,no_candidate_found
cualquiera,901,pron,A2,anyone; whoever; whomever,,,cualquiera,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
oro,903,n,A2,or,No hay oro.,oro,oro,Gender=Masc|Number=Sing,2,4 39,21.5,39,retrieved,retrieved_corpus,14.381247720172828,True,strong,False,,1,2,retrieved_corpus
encuentro,904,n,A2,encounter; meeting,No lo encuentro. ¿seguro que está aquí?,encuentro,encuentro,Gender=Masc|Number=Sing,2,4 11 200 2 26 36,46.5,200,retrieved,retrieved_corpus,12.229309519861165,True,strong,False,,1,4,retrieved_corpus
valor,905,n,A2,value,No tengo valor para hacer eso.,valor,valor,Gender=Masc|Number=Sing,2,4 59 19 71 33,37.2,71,retrieved,retrieved_corpus,13.610256192017907,True,strong,False,,1,1,retrieved_corpus
cena,906,n,A2,supper; dinner,La cena está lista.,cena,cena,Gender=Fem|Number=Sing,1,3 26 526,185,526,retrieved,retrieved_corpus,11.79676121600286,True,strong,False,,2,7,retrieved_corpus
deseo,907,n,A2,desire; wish,¿tiene algún otro deseo?,deseo,deseo,Gender=Masc|Number=Sing,4,59 236 133,142.66666666666666,236,retrieved,retrieved_corpus,10.494807819183546,True,strong,False,,1,3,retrieved_corpus
funciona,908,v,A2,to work; to function,¿por qué no funciona esto?,funciona,funcionar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,12 17 4 42,18.75,42,retrieved,retrieved_corpus,12.02623453370518,True,strong,False,,2,3,retrieved_corpus
comprar,909,v,A2,to buy,¿lo compraste hoy o ayer?,compraste,comprar,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin,2,11 187 41 372,152.75,372,retrieved,retrieved_corpus,12.716699144820904,True,strong,False,,2,6,retrieved_corpus
posición,910,n,A2,position,,,posición,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,75,no_candidate_found
estudio,911,n,A2,study,¿por qué no hacemos un grupo de estudio?,estudio,estudio,Gender=Masc|Number=Sing,8,12 17 4 71 10 439 1,79.14285714285714,439,retrieved,retrieved_corpus,11.094050230853103,True,strong,False,,1,1,retrieved_corpus
movimiento,912,n,A2,movement,El movimiento es feliz.,movimiento,movimiento,Gender=Masc|Number=Sing,1,6 9 403,139.33333333333334,403,n_a1_1,template_generated,8.777709053919924,True,acceptable,False,,400,67,template_generated
finalmente,913,adv,A2,finally; in the end,Finalmente puede empezar la fiesta.,finalmente,finalmente,,0,75 699 3 488,316.25,699,retrieved,retrieved_corpus,12.045644677779645,True,strong,False,,2,5,retrieved_corpus
nuevos,914,adj,A2,new,,,nuevo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
salió,915,v,A2,Salian,Parece que algo salió mal.,salió,salir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,151 2 50 220,105.75,220,retrieved,retrieved_corpus,11.842459190721783,True,strong,False,,2,5,retrieved_corpus
hambre,916,n,A2,hunger,No tengo hambre.,hambre,hambre,Gender=Fem|Number=Sing,2,4 59,31.5,59,retrieved,retrieved_corpus,14.893854386197921,True,strong,False,,1,8,retrieved_corpus
completamente,917,adv,A2,completely,Ella está completamente loca por él.,completamente,completamente,,2,11 26 489 12 11,109.8,489,retrieved,retrieved_corpus,15.031848718438038,True,strong,False,,2,6,retrieved_corpus
encanta,918,v,A2,charm; captivation,,,encantar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,3,no_candidate_found
formas,919,n,A2,shape,¿por qué quieres eso de todas formas?,formas,forma,Gender=Fem|Number=Plur,7,12 17 76 33 1 38,29.5,76,retrieved,retrieved_corpus,11.32345712937485,True,strong,False,,1,1,retrieved_corpus
norte,920,n,A2,north; northern,Ella viene del norte.,norte,norte,Gender=Masc|Number=Sing,3,11 407 21,146.33333333333334,407,retrieved,retrieved_corpus,10.793786487700283,True,strong,False,,1,1,retrieved_corpus
aun,921,adv,A2,even,Ni aun eso fue de mucha ayuda.,aun,aun,,1,112 33 9 1 43 338,89.33333333333333,338,retrieved,retrieved_corpus,13.442207173965269,True,strong,False,,2,5,retrieved_corpus
adónde,922,adv,A2,to where; whither; whereto,Adónde vas hoy.,adónde,adónde,,0,52 187,119.5,187,learned_adverb_target_vas_hoy,learned_frame_generated,7.987660638146932,True,acceptable,False,,400,401,learned_frame_generated
lamento,923,n,A2,lament,Solo quiero decir que lo lamento.,lamento,lamento,Gender=Masc|Number=Sing,5,68 76 109 2 11,53.2,109,retrieved,retrieved_corpus,11.481988491628654,True,strong,False,,1,3,retrieved_corpus
experiencia,924,n,A2,experience,No tengo ninguna experiencia.,experiencia,experiencia,Gender=Fem|Number=Sing,3,4 59 383,148.66666666666666,383,retrieved,retrieved_corpus,12.56268104232867,True,strong,False,,1,5,retrieved_corpus
debido,925,adj,A2,due,,,debido,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,1,no_candidate_found
loca,926,n,A2,a madwoman; female equivalent of loco,He salido con una loca.,loca,loco,Gender=Fem|Number=Sing,4,39 286 16 10,87.75,286,retrieved,retrieved_corpus,12.768690036958168,True,strong,False,,1,1,retrieved_corpus
tuyo,927,pron,A2,yours,Un día todo esto será tuyo.,tuyo,tuyo,,5,10 127 38 42 9,45.2,127,retrieved,retrieved_corpus,15.506974360822705,True,strong,False,,1,2,retrieved_corpus
llega,929,v,A2,to arrive; get,Ella llega a casa.,llega,llegar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 91,35.666666666666664,91,v_a1_4,template_generated,8.007874770040566,True,acceptable,False,,400,65,template_generated
vosotros,930,pron,A2,you; you guys,,,vosotros,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
alta,931,adj,A2,certificate of discharge,Es más alta que su madre.,alta,alto,Gender=Fem|Number=Sing,2,9 32 2 23 158,44.8,158,retrieved,retrieved_corpus,14.092986751568766,True,strong,False,,1,1,retrieved_corpus
fuiste,932,v,A2,to be,Fuiste tú quien se los ha hecho perder.,fuiste,ir,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin,0,22 214 15 6 39 71 627,142,627,retrieved,retrieved_corpus,10.366247812705147,True,strong,False,,2,2,retrieved_corpus
tipos,933,n,A2,tip,,,tipo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,1,no_candidate_found
contacto,934,n,A2,contact,Me pondré en contacto contigo.,contacto,contacto,Gender=Masc|Number=Sing,3,18 600 8 22,162,600,retrieved,retrieved_corpus,11.843328946990038,True,strong,False,,1,4,retrieved_corpus
alma,935,n,A2,soul,No había ni un alma.,alma,alma,Gender=Fem|Number=Sing,4,4 39 112 10,41.25,112,retrieved,retrieved_corpus,12.57664073149584,True,strong,False,,1,2,retrieved_corpus
tranquilo,936,adj,A2,calm,Él no nos va a dejar tranquilos.,tranquilos,tranquilo,Gender=Masc|Number=Plur,6,11 4 18 52 5 366,76,366,retrieved,retrieved_corpus,13.531660077890978,True,strong,False,,1,6,retrieved_corpus
dijeron,937,v,A2,to say; to tell,,,decir,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,2,no_candidate_found
color,938,n,A2,color / colour; hue,El color es feliz.,color,color,Gender=Masc|Number=Sing,1,6 9 403,139.33333333333334,403,n_a1_1,template_generated,8.96536298163851,True,acceptable,False,,400,65,template_generated
justicia,939,n,A2,justice,La justicia es cara.,justicia,justicia,Gender=Fem|Number=Sing,1,3 9 385,132.33333333333334,385,retrieved,retrieved_corpus,13.782655185841692,True,strong,False,,1,3,retrieved_corpus
placer,940,n,A2,to like,Es un gran placer conocerte también.,placer,placer,Gender=Masc|Number=Sing,3,9 10 171 566 85,168.2,566,retrieved,retrieved_corpus,13.82637049100114,True,strong,False,,1,6,retrieved_corpus
disculpe,941,v,A2,excuse me,Quiero que usted se disculpe.,disculpe,disculpar,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,76 2 92 15,46.25,92,retrieved,retrieved_corpus,12.02643099510139,True,strong,False,,2,3,retrieved_corpus
mató,942,v,A2,bushes,¿quién la mató?,mató,matar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,106 3,54.5,106,retrieved,retrieved_corpus,9.04443972705697,True,strong,False,,2,2,retrieved_corpus
radio,943,n,A2,radio,La radio está muy alta.,radio,radio,Gender=Fem|Number=Sing,1,3 26 43 486,139.5,486,retrieved,retrieved_corpus,11.755996949677833,True,strong,False,,1,6,retrieved_corpus
busca,944,v,A2,search,Busca un libro.,busca,buscar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,10 535,272.5,535,retrieved,retrieved_corpus,11.337770083760851,True,strong,False,,2,3,retrieved_corpus
muertos,945,adj,A2,dead,Ambos de sus padres están muertos.,muertos,muerto,Gender=Masc|Number=Plur,5,625 1 23 158 26,166.6,625,retrieved,retrieved_corpus,10.835740115537892,True,strong,False,,1,1,retrieved_corpus
pone,946,v,A2,to put; to put up; to place; to lay,Pone a mi libro.,pone,poner,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,5 27 535,189,535,learned_verb_target_a_mi_noun,learned_frame_generated,8.754944489238975,True,acceptable,False,,27,16,learned_frame_generated
imagen,947,n,A2,image,La imagen está en este libro.,imagen,imagen,Gender=Fem|Number=Sing,1,3 26 8 44 535,123.2,535,retrieved,retrieved_corpus,13.167160713580854,True,strong,False,,1,5,retrieved_corpus
especie,948,n,A2,species,La especie es buena.,especie,especie,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,8.905276080418975,True,acceptable,False,,400,68,template_generated
pudiera,949,v,A2,to be able to; can,Quiero que pudiera.,pudiera,poder,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2,76 2,39,76,verb_route_subjunctive_generic,seeded_template,8.360321120243851,True,acceptable,False,,400,399,seeded_template
ex,950,,A2,former; ex-,Mi ex va hoy.,ex,ex,Gender=Masc|Number=Sing,1,27 52 187,88.66666666666667,187,residual_exact_ex,template_generated,5.432521944403921,True,acceptable,False,,400,1,template_generated
llamo,951,v,A2,to summon; to call,,,llamar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,2,no_candidate_found
puso,952,v,A2,to put; to put up; to place; to lay,Usted no puso nada.,puso,poner,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,92 4 61,52.333333333333336,92,retrieved,retrieved_corpus,12.983757781483554,True,strong,False,,1,1,retrieved_corpus
entra,953,v,A2,to enter,No me entra en la cabeza.,entra,entrar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,4 18 8 3 281,62.8,281,retrieved,retrieved_corpus,12.79791331715327,True,strong,False,,1,1,retrieved_corpus
montón,954,n,A2,heap; pile,Tenemos un montón de tiempo.,montón,montón,Gender=Masc|Number=Sing,2,59 10 1 86,39,86,retrieved,retrieved_corpus,14.239550096650843,True,strong,False,,1,5,retrieved_corpus
cárcel,955,n,A2,prison,Ella está en la cárcel.,cárcel,cárcel,Gender=Fem|Number=Sing,4,11 26 8 3,12,26,retrieved,retrieved_corpus,13.669142886107705,True,strong,False,,1,6,retrieved_corpus
tienda,956,n,A2,tent,Quiero ir a la tienda.,tienda,tienda,Gender=Fem|Number=Sing,4,76 52 5 3,34,76,retrieved,retrieved_corpus,13.488014021911662,True,strong,False,,1,7,retrieved_corpus
corte,957,n,A2,cut,Te veré en la corte.,corte,corte,Gender=Fem|Number=Sing,4,22 119 8 3,38,119,retrieved,retrieved_corpus,11.806124441394289,True,strong,False,,1,2,retrieved_corpus
carne,958,n,A2,meat,¿es una buena idea comer menos carne?,carne,carne,Gender=Fem|Number=Sing,7,9 10 55 256 538 167,172.5,538,retrieved,retrieved_corpus,12.120269273763146,True,strong,False,,1,5,retrieved_corpus
éxito,959,n,A2,success,El plan ha sido un éxito hasta ahora.,éxito,éxito,Gender=Masc|Number=Sing,5,6 555 39 9 10 98 45,108.85714285714286,555,retrieved,retrieved_corpus,12.040673950817599,True,strong,False,,1,6,retrieved_corpus
conocido,960,adj,A2,known,El hombre es conocido.,conocido,conocido,Gender=Masc|Number=Sing,3,6 116 9,43.666666666666664,116,adj_a1_1,template_generated,8.069097867741343,True,acceptable,False,,400,163,template_generated
muchacho,961,n,A2,boy,Hay un muchacho en este cuarto.,muchacho,muchacho,Gender=Masc|Number=Sing,2,39 10 8 44 619,144,619,retrieved,retrieved_corpus,11.604045709854361,True,strong,False,,1,3,retrieved_corpus
viste,962,v,A2,you know,,,ver,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
peligro,963,n,A2,peril; danger,Él no se dio cuenta del peligro.,peligro,peligro,Gender=Masc|Number=Sing,6,11 4 15 331 238 21,103.33333333333333,331,retrieved,retrieved_corpus,12.576007070846117,True,strong,False,,1,4,retrieved_corpus
principal,964,adj,A2,main,Hay alguien en la puerta principal.,principal,principal,Number=Sing,5,39 137 8 3 318,101,318,retrieved,retrieved_corpus,12.480306190123635,True,strong,False,,1,1,retrieved_corpus
delante,965,adv,A2,in front of; before,Aún nos queda mucha noche por delante.,delante,delante,,6,213 18 519 43 143 12,158,519,retrieved,retrieved_corpus,12.14409927894128,True,strong,False,,1,3,retrieved_corpus
interesante,966,adj,A2,interesting,Este libro es el más interesante.,interesante,interesante,Number=Sing,5,44 535 9 6 32,125.2,535,retrieved,retrieved_corpus,14.202855062334582,True,strong,False,,1,5,retrieved_corpus
sale,967,v,A2,ok,No siempre sale todo como uno quisiera.,sale,salir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,4 118 38 30 10 76,46,118,retrieved,retrieved_corpus,10.86428305964472,True,strong,False,,1,1,retrieved_corpus
pude,968,v,A2,to be able to; can,Yo no pude haberlo hecho.,pude,poder,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,2,18 4 39 71,33,71,retrieved,retrieved_corpus,13.868962979684605,True,strong,False,,1,1,retrieved_corpus
común,969,adj,A2,common; ordinary,Es algo muy común.,común,común,Number=Sing,3,9 50 43,34,50,retrieved,retrieved_corpus,11.304113538670606,True,strong,False,,1,1,retrieved_corpus
hablas,970,v,A2,speech,¿por qué me hablas así?,hablas,hablar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,12 17 18 46,23.25,46,retrieved,retrieved_corpus,13.620353718153861,True,strong,False,,1,7,retrieved_corpus
creí,971,v,A2,to believe,,,creer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,399,no_candidate_found
barco,972,n,A2,boat,El barco necesita un capitán.,barco,barco,Gender=Masc|Number=Sing,1,6 234 10 536,196.5,536,retrieved,retrieved_corpus,11.895565901160392,True,strong,False,,1,1,retrieved_corpus
sientes,973,v,A2,to feel,¿Cómo te sientes?,sientes,sentir,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,65 22,43.5,65,retrieved,retrieved_corpus,10.288827820249104,True,strong,False,,1,1,retrieved_corpus
pies,974,n,A2,pi,Me miró de pies a cabeza.,pies,pie,Gender=Masc|Number=Plur,3,18 168 1 5 281,94.6,281,retrieved,retrieved_corpus,11.41856818731228,True,strong,False,,2,3,retrieved_corpus
