lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
química,3972,adj,Tenemos química la atracción es gigante y la tensión sexual es increíble.,retrieved_corpus,retrieved_raw,9.459705500120553,químico,Gender=Fem|Number=Sing,0,0,0,retrieved_raw
raíces,3973,n,Las culturas deben buscar sus raíces.,retrieved_corpus,retrieved,13.240985791011681,raíz,Gender=Fem|Number=Plur,1,1,1,
observa,3974,v,Observa a tu abuelo tocar.,retrieved_corpus,retrieved_raw,11.430284668894771,observa,,0,0,0,retrieved_raw
asegurarme,3975,v,Quiero asegurarme de que alguien le ve.,retrieved_corpus,retrieved_raw,15.052030289926233,asegurarme,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,0,0,retrieved_raw
experiencias,3976,n,La situación y las experiencias de cada país son distintas.,retrieved_corpus,retrieved,13.037282897567396,experiencia,Gender=Fem|Number=Plur,0,0,0,retrieved
andrés,3977,prop,Biblioteca central universidad mayor de san andrés.,retrieved_corpus,retrieved,14.753782347818284,andré,,0,0,0,retrieved
únicos,3978,adj,Sois los únicos que existen.,retrieved_corpus,retrieved_raw,13.007280076318596,único,Gender=Masc|Number=Plur,0,0,0,truncated_noun_phrase
jaime,3979,prop,Premio rey jaime i de economía.,retrieved_corpus,retrieved,14.679150764041221,jaime,,0,0,0,retrieved
cuarta,3980,n,No es la cuarta tom.,retrieved_corpus,retrieved,16.143755020348458,cuarta,Gender=Fem|Number=Sing,1,1,1,
calla,3981,v,Es algo personal calla ahora.,retrieved_corpus,retrieved_raw,13.10278982145955,calla,,0,0,0,retrieved_raw
azules,3982,adj,Oye ojos azules ven un minuto.,retrieved_corpus,retrieved_raw,12.073262027672358,azul,Number=Plur,0,0,0,retrieved_raw
centavos,3983,n,No es de la tienda de todo a centavos.,retrieved_corpus,retrieved,16.371299237169538,centavo,Gender=Masc|Number=Plur,1,1,1,
resolución,3984,n,Queda aprobado el proyecto de resolución resolución.,retrieved_corpus,retrieved,15.5227019767865,resolución,Gender=Fem|Number=Sing,0,0,0,retrieved
reto,3985,n,No estoy diciendo que él no sea un reto.,retrieved_corpus,retrieved,16.299110602244888,reto,Gender=Masc|Number=Sing,1,1,1,
prometí,3986,v,Ya se lo prometí y ya no está en mis manos.,retrieved_corpus,retrieved_raw,14.096555516168216,prometí,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,0,0,retrieved_raw
atmósfera,3987,n,Básicamente esto es lo que carga la atmósfera.,retrieved_corpus,retrieved,14.450013645817428,atmósfera,Gender=Fem|Number=Sing,1,1,1,
instrumentos,3988,n,Los demás instrumentos deberán llevar.,retrieved_corpus,retrieved,13.332538910646731,instrumento,Gender=Masc|Number=Plur,0,0,0,retrieved
interpretación,3989,n,El tribunal hace suya la interpretación propuesta por la comisión.,retrieved_corpus,retrieved,14.007216107403238,interpretación,Gender=Fem|Number=Sing,1,1,1,
intentas,3990,v,Qué quieres decir con que lo intentas.,retrieved_corpus,retrieved_raw,15.710185254903717,intenta,,0,0,0,retrieved_raw
almacén,3991,n,Se han ido al almacén.,retrieved_corpus,retrieved,15.711301817741395,almacén,Gender=Masc|Number=Sing,1,1,1,
pare,3992,v,No dije que pare el progreso.,retrieved_corpus,retrieved_raw,14.088806419491746,pare,,0,0,0,retrieved_raw
rayo,3993,n,Entonces el rayo entró por aquí.,retrieved_corpus,retrieved,14.833017656103989,rayo,Gender=Masc|Number=Sing,1,1,1,
rojas,3994,prop,Usted debe de ser rojas.,retrieved_corpus,retrieved,15.86164109695138,roja,Gender=Fem|Number=Plur,0,0,0,retrieved
mencionar,3995,v,Sin mencionar que es ilegal.,retrieved_corpus,retrieved,14.55469908576231,mencionar,VerbForm=Inf,0,0,0,retrieved
costado,3996,n,Hay agua al costado de la ruta.,retrieved_corpus,retrieved_raw,13.826277787715721,costado,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
compañías,3997,n,Por qué las compañías de medios están tan entusiasmadas por una tableta.,retrieved_corpus,retrieved,10.510712228340209,compañía,Gender=Fem|Number=Plur,0,0,0,retrieved
debiste,3998,v,Debiste haber visto su cara.,retrieved_corpus,retrieved_raw,13.709082967441773,debiste,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,0,0,retrieved_raw
apesta,3999,v,El consejo el héroe de mi aventura apesta.,retrieved_corpus,retrieved_raw,13.407524939920002,apesta,,0,0,0,retrieved_raw
incremento,4000,n,Incremento de las violaciones de la libertad de prensa.,retrieved_corpus,retrieved,14.495310397523719,incremento,Gender=Masc|Number=Sing,0,0,0,retrieved
contando,4001,v,Por qué las estás contando.,retrieved_corpus,retrieved,15.32795745457213,contar,VerbForm=Ger,1,1,1,
escribiendo,4002,v,Está escribiendo algo que dijiste.,retrieved_corpus,retrieved,13.725215054561252,escribir,VerbForm=Ger,1,1,1,
volvemos,4003,v,No cuidamos el negocio y volvemos a k o k.,retrieved_corpus,retrieved,11.03156354097259,volver,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,0,0,retrieved
deportes,4004,n,El mejor evento de deportes de la tierra.,retrieved_corpus,retrieved,14.92812236195741,deporte,Gender=Masc|Number=Sing,0,0,0,retrieved
órganos,4005,n,A si se trata del presupuesto de los órganos centrales.,retrieved_corpus,retrieved,13.912129202028469,órgano,Gender=Masc|Number=Plur,0,0,0,retrieved
asumir,4006,v,Tenemos que asumir que fue todo.,retrieved_corpus,retrieved,15.629063985492683,asumir,VerbForm=Inf,1,1,1,
cuestiones,4007,n,Cuestiones de organización tema del programa.,retrieved_corpus,retrieved,14.297359751499526,cuestión,Gender=Fem|Number=Plur,0,0,0,retrieved
escondido,4008,adj,Probablemente está escondido porque piensa que estás enfadado con él.,retrieved_corpus,retrieved_raw,12.638363376466174,escondido,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
telefónica,4009,adj,Se está debatiendo si quitar la cabina telefónica.,retrieved_corpus,retrieved_raw,12.015777309178532,telefónico,Gender=Fem|Number=Sing,0,0,0,retrieved_raw
berlín,4010,prop,Cuál es la ruta a berlín.,retrieved_corpus,retrieved,17.414756905996096,berlín,,1,1,1,
listas,4011,n,Las cámaras están listas para disparar.,retrieved_corpus,retrieved,14.485595998888224,lista,Gender=Fem|Number=Plur,1,1,1,
avenida,4012,n,Así que a pie por la avenida iremos.,retrieved_corpus,retrieved,14.094368123692274,avenida,Gender=Fem|Number=Sing,0,0,0,retrieved
titular,4013,n,El titular desempeñaría las siguientes funciones.,retrieved_corpus,retrieved_raw,10.867571541446294,titular,Number=Sing,0,0,0,retrieved_raw
galletas,4014,n,Qué pasa con las galletas.,retrieved_corpus,retrieved,15.515134172501389,galleta,Gender=Fem|Number=Plur,0,0,0,retrieved
comerciales,4015,adj,Menor años aspirante grupo c comerciales.,retrieved_corpus,retrieved_raw,10.192638282979798,comercial,Number=Plur,0,0,0,retrieved_raw
pasajeros,4016,n,Además de los tripulantes había pasajeros a bordo.,retrieved_corpus,retrieved,12.920791935986454,pasajero,Gender=Masc|Number=Plur,0,0,0,retrieved
prepara,4017,v,Prepara un cuarto de huéspedes.,retrieved_corpus,retrieved_raw,11.651223896301735,prepara,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,0,0,retrieved_raw
taller,4018,n,Lo vi en el taller de motos.,retrieved_corpus,retrieved_raw,14.820049004422568,taller,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
normales,4019,adj,No estoy hablando de muertes normales.,retrieved_corpus,retrieved_raw,14.038246528383015,normal,Number=Plur,0,0,0,retrieved_raw
mírate,4020,v,Quiero decir mírate estás preciosa.,retrieved_corpus,retrieved_raw,12.696977197694155,mírate,Mood=Imp|Number=Sing|Person=3|VerbForm=Fin,0,0,0,retrieved_raw
dirás,4021,v,Piensa en lo que le dirás al público.,retrieved_corpus,retrieved_raw,15.027151424154827,dirá,Case=Nom|Number=Sing|Person=2|PronType=Prs,0,0,0,retrieved_raw
fiel,4022,adj,Solo debes serte fiel y hacer lo correcto.,retrieved_corpus,retrieved_raw,13.300488533826094,fiel,Number=Sing,0,0,0,retrieved_raw
extraordinario,4023,adj,Es el único sueño posible ser un hombre extraordinario.,retrieved_corpus,retrieved_raw,13.789469750980887,extraordinario,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
esencial,4024,adj,Desviando energía no esencial para control y navegación.,retrieved_corpus,retrieved_raw,9.634544543678986,esencial,Number=Sing,0,0,0,retrieved_raw
olvidó,4025,v,Nunca se olvidó de mí.,retrieved_corpus,retrieved,15.522445177171056,olvidar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
golpear,4026,v,Deja de golpear las ruedas y toma una decisión.,retrieved_corpus,retrieved,13.187016361131759,golpear,VerbForm=Inf,0,0,0,retrieved
ud,4027,n,Ud es muy bueno en estas cosas.,retrieved_corpus,retrieved,15.944763435768387,oud,Number=Sing,1,1,1,
entienden,4028,v,Por favor no lo entienden.,retrieved_corpus,retrieved_raw,15.913252201604395,entienden,,0,0,0,retrieved_raw
cinturón,4029,n,Por qué no se me habló de ese cinturón.,retrieved_corpus,retrieved,16.253560883184925,cinturón,Gender=Masc|Number=Sing,1,1,1,
condena,4030,n,Es una condena a muerte.,retrieved_corpus,retrieved,15.561895332210932,condena,Gender=Fem|Number=Sing,1,1,1,
desarrollar,4031,v,Para desarrollar tus poderes debes dejar que tu espíritu sea usado.,retrieved_corpus,retrieved,12.022667944382993,desarrollar,VerbForm=Inf,1,1,1,
piedad,4032,n,No puedes tener piedad de él.,retrieved_corpus,retrieved,16.10285973066873,piedad,Gender=Fem|Number=Sing,1,1,1,
acero,4033,n,Con su cuerpo de acero.,retrieved_corpus,retrieved,14.13263949892846,acero,Gender=Masc|Number=Sing,0,0,0,retrieved
revés,4034,n,Es que la tiene usted al revés.,retrieved_corpus,retrieved,15.805932031032018,revés,Gender=Masc|Number=Sing,1,1,1,
sincero,4035,adj,Para ser sincero no me acuerdo.,retrieved_corpus,retrieved_raw,14.685411528487899,sincero,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
dieta,4036,n,Las niñas y yo hemos estado a dieta.,retrieved_corpus,retrieved,14.579450064577124,dieta,Gender=Fem|Number=Sing,0,0,0,retrieved
intenciones,4037,n,Quiero ver a su hija pues tengo intenciones de invitarla a salir.,retrieved_corpus,retrieved,12.781550914805413,intención,Gender=Fem|Number=Plur,0,0,0,retrieved
idioma,4038,n,Ya te había explicado que no entendían nuestro idioma.,retrieved_corpus,retrieved,13.561345730776473,idioma,Gender=Masc|Number=Sing,1,1,1,
pasaría,4039,v,No se supone que pasaría así.,retrieved_corpus,retrieved_raw,14.86842766646244,pasaría,,0,0,0,retrieved_raw
sufrimiento,4040,n,Por qué no me di cuenta de su sufrimiento.,retrieved_corpus,retrieved,16.89188073862048,sufrimiento,Gender=Masc|Number=Sing,0,0,0,retrieved
adivinar,4041,v,Tengo que adivinar lo que dices todo el rato.,retrieved_corpus,retrieved,15.470639667818908,adivinar,VerbForm=Inf,1,1,1,
gafas,4042,n,No te has puesto ias gafas.,retrieved_corpus,retrieved,15.382163754999718,gafas,Gender=Fem|Number=Sing,1,1,1,
ayudarla,4043,v,Mientras tanto supongo que debemos hacer lo que podamos por ayudarla.,retrieved_corpus,retrieved_raw,13.00666374808502,ayudarla,,0,0,0,retrieved_raw
signo,4044,n,Seguramente es un signo de que volverá sano y salvo.,retrieved_corpus,retrieved,11.941356707544491,signo,Gender=Masc|Number=Sing,0,0,0,retrieved
amarillo,4045,adj,Ahora se ve todo amarillo.,retrieved_corpus,retrieved_raw,12.922896400021218,amarillo,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
arrestado,4046,v,Porqué no lo ha arrestado.,retrieved_corpus,retrieved,14.40072792123882,arrestar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
recepción,4047,n,Tú estabas en la recepción.,retrieved_corpus,retrieved,15.705797643548186,recepción,Gender=Fem|Number=Sing,1,1,1,
norteamericano,4048,adj,Lamento no haber comprado un auto norteamericano.,retrieved_corpus,retrieved_raw,12.2820774292352,norteamericano,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
tenerlo,4049,v,Me alegro de tenerlo aquí.,retrieved_corpus,retrieved_raw,14.362165917439986,tenerlo,,0,0,0,retrieved_raw
contactos,4050,n,Los policías corruptos tienen acceso a contactos criminales.,retrieved_corpus,retrieved,11.757631626991332,contacto,Gender=Masc|Number=Plur,0,0,0,retrieved
verán,4051,v,Verán ahora el gran desfile de belleza.,retrieved_corpus,retrieved_raw,10.648493018308058,verán,,0,0,0,retrieved_raw
raíz,4052,n,La fórmula de la cerveza de raíz.,retrieved_corpus,retrieved,14.658580151241944,raíz,Gender=Fem|Number=Sing,0,0,0,retrieved
portavoz,4053,n,Cree que no puede hacerlo como portavoz del congreso.,retrieved_corpus,retrieved,14.888151838725044,portavoz,Number=Sing,1,1,1,
vende,4054,v,Él vende cigarrillos justo enfrente de ti.,retrieved_corpus,retrieved_raw,13.057548778649277,vende,,0,0,0,retrieved_raw
prisionero,4055,n,Ése no es el prisionero.,retrieved_corpus,retrieved,15.037757842347974,prisionero,Gender=Masc|Number=Sing,1,1,1,
guitarra,4056,n,Vale puedes parar con la guitarra.,retrieved_corpus,retrieved,14.086781208241531,guitarra,Gender=Fem|Number=Sing,1,1,1,
collar,4057,n,Entonces cuando le darás el collar.,retrieved_corpus,retrieved_raw,12.848152311443291,collar,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
derrota,4058,n,La derrota no tiene lugar en mi mente.,retrieved_corpus,retrieved,15.599924611331378,derrota,Gender=Fem|Number=Sing,1,1,1,
contexto,4059,n,En este contexto el consejo acordó lo siguiente.,retrieved_corpus,retrieved,15.939869345882826,contexto,Gender=Masc|Number=Sing,1,1,1,
maestros,4060,n,He oído que es más dificil que el exámen de maestros.,retrieved_corpus,retrieved,11.932442749412514,maestro,Gender=Masc|Number=Plur,0,0,0,retrieved
pistas,4061,n,Indican las pistas el punto en el que tú crees que debería estar.,retrieved_corpus,retrieved,12.136719640386302,pista,Gender=Fem|Number=Plur,0,0,0,retrieved
oficio,4062,n,No eres un abogado de oficio.,retrieved_corpus,retrieved,16.557997301732932,oficio,Gender=Masc|Number=Sing,1,1,1,
grano,4063,n,No hay ni un grano de polvo.,retrieved_corpus,retrieved,16.167016414301198,grano,Gender=Masc|Number=Sing,1,1,1,
web,4064,,La información pertinente está disponible en el sitio web del convenio.,retrieved_corpus,retrieved_raw,13.038170198846956,web,Number=Sing,0,0,0,retrieved_raw
convertir,4065,v,Significa que esa piedra puede convertir todo lo que toca en oro.,retrieved_corpus,retrieved,11.855888109157805,convertir,VerbForm=Inf,0,0,0,retrieved
ordenó,4066,v,Mi madre se ordenó ministra de la iglesia.,retrieved_corpus,retrieved,15.589670209895946,ordenar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
oyó,4067,v,No no se oyó ningún ruido en la casa.,retrieved_corpus,retrieved_raw,14.52839028557046,oyó,,0,0,0,retrieved_raw
económicas,4068,adj,Resumen del estudio de las condiciones económicas y sociales de áfrica.,retrieved_corpus,retrieved_raw,12.173078869913377,económico,Gender=Fem|Number=Plur,0,0,0,retrieved_raw
pagó,4069,v,Él te compró pero nunca pagó por ti.,retrieved_corpus,retrieved,14.179222927890892,pagar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
implica,4070,v,No implica que tengas dinero.,retrieved_corpus,retrieved_raw,12.50040315908785,implica,,0,0,0,retrieved_raw
decimos,4071,v,,no_candidate_found,no_candidate_found,0.0,decir,,0,0,0,manual review needed
rocas,4072,n,Bueno voy a comprar diez de las rocas especiales cállate.,retrieved_corpus,retrieved,13.724442876868709,roca,Gender=Fem|Number=Plur,1,1,1,
ilusión,4073,n,La audiencia tiene que comprar una ilusión.,retrieved_corpus,retrieved,14.380941890899242,ilusión,Gender=Fem|Number=Sing,1,1,1,
sevilla,4074,prop,Por qué vamos a la sevilla.,retrieved_corpus,retrieved,17.919713314741312,sevilla,,1,1,1,
debilidad,4075,n,Por qué es una debilidad.,retrieved_corpus,retrieved,16.872613954219933,debilidad,Gender=Fem|Number=Sing,1,1,1,
espía,4076,n,Tu trabajo de espía ha terminado.,retrieved_corpus,retrieved_raw,13.068733569499313,espía,Number=Sing,0,0,0,retrieved_raw
moderno,4077,adj,Cuerpo red museo de arte moderno ciudad de méxico.,retrieved_corpus,retrieved_raw,12.687765969982902,moderno,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
empresarios,4078,n,La inauguración de la reunión del sindicato nacional de empresarios.,retrieved_corpus,retrieved,12.486209985459992,empresario,Gender=Masc|Number=Plur,0,0,0,retrieved
dominio,4079,n,Esta libertad no es dominio exclusivo de los ciudadanos de la unión.,retrieved_corpus,retrieved,11.936103534909082,dominio,Gender=Masc|Number=Sing,0,0,0,retrieved
socialistas,4080,adj,Nos puedes condenar al hambre para que estos socialistas puedan comer.,retrieved_corpus,retrieved_raw,9.63385775436146,socialista,Number=Plur,0,0,0,retrieved_raw
trozo,4081,n,El próximo plato es un trozo de pan.,retrieved_corpus,retrieved,15.51947660034882,trozo,Gender=Masc|Number=Sing,1,1,1,
actuando,4082,v,Está actuando a sí a propósito para que ya no pueda tocarlo.,retrieved_corpus,retrieved,11.713908412337664,actuar,VerbForm=Ger,0,0,0,retrieved
cerebral,4083,adj,El de diciembre de de una hemorragia cerebral.,retrieved_corpus,retrieved_raw,14.975880014633624,cerebral,Number=Sing,0,0,0,retrieved_raw
agenda,4084,n,No has visto mi agenda.,retrieved_corpus,retrieved,15.735527639203847,agenda,Gender=Fem|Number=Sing,1,1,1,
riqueza,4085,n,I la riqueza de la población local.,retrieved_corpus,retrieved,14.2975734764884,riqueza,Gender=Fem|Number=Sing,0,0,0,retrieved
lealtad,4086,n,No tenía ni idea de lo que significaba lealtad.,retrieved_corpus,retrieved,16.770338519672617,lealtad,Gender=Fem|Number=Sing,1,1,1,
norma,4087,n,Es la norma adecuada necesaria y equilibrada.,retrieved_corpus,retrieved,12.199473811403877,norma,Gender=Fem|Number=Sing,0,0,0,retrieved
pinta,4088,v,Cómo es una pinta como dios manda.,retrieved_corpus,retrieved_raw,13.192422379125324,pinta,,0,0,0,retrieved_raw
herramientas,4089,n,Yo estoy en la tienda de herramientas y no te veo.,retrieved_corpus,retrieved,15.469748142143883,herramienta,Gender=Fem|Number=Plur,1,1,1,
sinceramente,4090,adv,Bueno uh sinceramente espero que no sea necesario.,retrieved_corpus,retrieved,17.493307107248565,sinceramente,,1,1,1,
enseñanza,4091,n,Igualdad entre los géneros en la enseñanza.,retrieved_corpus,retrieved,13.093393833377654,enseñanza,Gender=Fem|Number=Sing,0,0,0,retrieved
cortes,4092,prop,No quiero que cortes más.,retrieved_corpus,retrieved,17.179957618525528,cortes,,1,1,1,
costo,4093,n,Señor presidente quiero volver a la cuestión del costo.,retrieved_corpus,retrieved,14.856398631635326,costo,Gender=Masc|Number=Sing,0,0,0,retrieved
honestamente,4094,adv,Honestamente es todo lo que tenemos.,retrieved_corpus,retrieved,18.089524072892186,honestamente,,1,1,1,
campeonato,4095,n,En el campeonato mundial.,retrieved_corpus,retrieved,16.145992600800664,campeonato,Gender=Masc|Number=Sing,0,0,0,retrieved
oreja,4096,n,Es de gran ayuda tener tu voz en mi oreja.,retrieved_corpus,retrieved,14.346916286528474,oreja,Gender=Fem|Number=Sing,1,1,1,
viuda,4097,n,Ella es una viuda de años.,retrieved_corpus,retrieved,15.039639651794205,viudo,Gender=Fem|Number=Sing,0,0,0,retrieved
