lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
amenaza,1834,n,Salieron en cuanto oyeron la amenaza de la policía.,retrieved_corpus,retrieved,9.68269071644785,amenaza,Gender=Fem|Number=Sing,1,1,1,
trampa,1835,n,,no_candidate_found,no_candidate_found,0.0,trampa,,0,0,0,manual review needed
huevos,1836,n,Hay huevos en la caja.,retrieved_corpus,retrieved,11.292600577359472,huevo,Gender=Masc|Number=Plur,1,1,1,
camión,1837,n,Tom compró su camión usado.,retrieved_corpus,retrieved,11.418675747067661,camión,Gender=Masc|Number=Sing,1,1,1,
leyes,1838,n,,no_candidate_found,no_candidate_found,0.0,ley,,0,0,0,manual review needed
suficientemente,1839,adv,No soy lo suficientemente bueno.,retrieved_corpus,retrieved,14.488785299964473,suficientemente,,1,1,1,
preguntó,1840,v,Él me preguntó si dormí bien la noche anterior.,retrieved_corpus,retrieved,11.304850542203946,preguntar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
oficiales,1841,adj,,no_candidate_found,no_candidate_found,0.0,oficial,,0,0,0,manual review needed
vuestro,1842,determiner,¿quién es vuestro profesor?,retrieved_corpus,retrieved,12.290128510517548,vuestro,,1,1,1,
veinte,1843,num,No es verdad que tenga veinte años.,retrieved_corpus,retrieved,17.615145187866567,veinte,,1,1,1,
fbi,1844,prop,Se llamó al fbi.,retrieved_corpus,retrieved,11.797521531397187,fbi,,1,1,1,
prefiero,1845,v,Prefiero quedarme aquí mejor.,retrieved_corpus,retrieved,9.908264110871505,preferir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
oscuro,1846,adj,Todos tenemos secretos oscuros.,retrieved_corpus,retrieved,10.30527619434136,oscuro,Gender=Masc|Number=Plur,1,1,1,
encontraron,1847,v,Ellos encontraron la casa.,seeded_template,seeded_verb_obj,9.230988445036637,encontrar,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,1,1,seeded_verb_obj
trabajos,1848,n,Encontraron buenos trabajos cerca de sus casas.,retrieved_corpus,retrieved,10.20975361525139,trabajo,Gender=Masc|Number=Plur,1,1,1,
volverá,1849,v,No volverá antes de las cinco.,retrieved_corpus,retrieved,12.305961024367365,volver,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,1,1,
veía,1850,v,Ella veía a su casa en la casa.,stochastic_decoder,stochastic,8.118148716707278,ver,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,stochastic
resolver,1851,v,Resolvimos ese problema en una semana.,retrieved_corpus,retrieved,12.05667704650663,resolver,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,1,1,1,
herido,1852,adj,Tres de ellos resultaron heridos.,retrieved_corpus,retrieved,10.337957742343242,herido,Gender=Masc|Number=Plur,1,1,1,
llegamos,1853,v,,no_candidate_found,no_candidate_found,0.0,llegar,,0,0,0,manual review needed
palacio,1854,n,Ella puede el palacio en la casa.,template_generated,n_b1_1,9.469523177737994,palacio,Gender=Masc|Number=Sing,1,1,1,n_b1_1
hielo,1855,n,Nuestro equipo ganó en el hielo.,retrieved_corpus,retrieved,11.288074603414621,hielo,Gender=Masc|Number=Sing,1,1,1,
jane,1856,none,,no_candidate_found,no_candidate_found,0.0,jane,,0,0,0,manual review needed
emergencia,1857,n,¿qué clase de emergencia era?,retrieved_corpus,retrieved,11.194575690020404,emergencia,Gender=Fem|Number=Sing,1,1,1,
estupendo,1858,adj,Pienso que hemos hecho un trabajo estupendo.,retrieved_corpus,retrieved,11.309387000428915,estupendo,Gender=Masc|Number=Sing,1,1,1,
llamadas,1859,adj,,no_candidate_found,no_candidate_found,0.0,llamado,,0,0,0,manual review needed
venta,1860,n,Esta casa no está a la venta.,retrieved_corpus,retrieved,12.42073411622367,venta,Gender=Fem|Number=Sing,1,1,1,
máximo,1861,adj,Cualquiera viene y dice ser lo máximo.,retrieved_corpus,retrieved,9.989720770839916,máximo,Gender=Masc|Number=Sing,1,1,1,
tiro,1862,n,Creí haber oído un tiro.,retrieved_corpus,retrieved,10.090928386872713,tiro,Gender=Masc|Number=Sing,1,1,1,
gustaba,1863,v,,no_candidate_found,no_candidate_found,0.0,gustar,,0,0,0,manual review needed
vía,1864,n,Saliste de la vía de dios.,retrieved_corpus,retrieved,10.30436026810332,vía,Gender=Fem|Number=Sing,1,1,1,
descanso,1865,n,Por favor toma un descanso por unos días.,retrieved_corpus,retrieved,12.404098867372118,descanso,Gender=Masc|Number=Sing,1,1,1,
ocurrido,1866,v,Tom hizo como si no hubiera ocurrido nada.,retrieved_corpus,retrieved,13.385250691628004,ocurrir,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
botella,1867,n,¿has visto mi botella?,retrieved_corpus,retrieved,9.804382237380029,botella,Gender=Fem|Number=Sing,1,1,1,
tecnología,1868,n,Esta tecnología abrirá toda una nueva forma de investigación.,retrieved_corpus,retrieved,10.018799179437233,tecnología,Gender=Fem|Number=Sing,1,1,1,
entrevista,1869,n,Estaba en una entrevista de trabajo.,retrieved_corpus,retrieved,11.728702876363142,entrevista,Gender=Fem|Number=Sing,1,1,1,
trago,1870,n,¿le gustaría ir por un trago después del trabajo?,retrieved_corpus,retrieved,10.482939725538232,trago,Gender=Masc|Number=Sing,1,1,1,
ángel,1871,,,no_candidate_found,no_candidate_found,0.0,ángel,,0,0,0,manual review needed
internet,1872,,,no_candidate_found,no_candidate_found,0.0,internet,,0,0,0,manual review needed
explicar,1873,v,Le ha explicado el problema.,retrieved_corpus,retrieved,10.978479770601862,explicar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
pequeñas,1874,adj,,no_candidate_found,no_candidate_found,0.0,pequeño,,0,0,0,manual review needed
producto,1875,n,Los productos llegaron en buenas condiciones.,retrieved_corpus,retrieved,11.390676976747594,producto,Gender=Masc|Number=Plur,1,1,1,
mayo,1876,n,,no_candidate_found,no_candidate_found,0.0,mayo,,0,0,0,manual review needed
expresión,1877,n,Ella hace la expresión en la casa.,template_generated,n_b1_1,8.646205462003214,expresión,Gender=Fem|Number=Sing,1,1,1,n_b1_1
cantar,1878,v,No tiene para qué cantar.,retrieved_corpus,retrieved,11.681071091084238,cantar,VerbForm=Inf,1,1,1,
marco,1879,n,Marco lo hizo por amor.,retrieved_corpus,retrieved,10.057366761578606,marco,Gender=Masc|Number=Sing,1,1,1,
texto,1880,n,Ella está leyendo un libro de texto.,retrieved_corpus,retrieved,12.79420303196672,texto,Gender=Masc|Number=Sing,1,1,1,
nariz,1881,n,Ella tiene una gran nariz.,retrieved_corpus,retrieved,14.21488586506728,nariz,Gender=Fem|Number=Sing,1,1,1,
averiguar,1882,v,Necesitamos averiguar la verdad.,retrieved_corpus,retrieved,11.685831059856943,averiguar,VerbForm=Inf,1,1,1,
sujeto,1883,n,Me siento mal por ese sujeto.,retrieved_corpus,retrieved,12.210725479129398,sujeto,Gender=Masc|Number=Sing,1,1,1,
volar,1884,v,,no_candidate_found,no_candidate_found,0.0,volar,,0,0,0,manual review needed
ritmo,1885,n,No puedo seguir tu ritmo.,retrieved_corpus,retrieved,12.265061326414077,ritmo,Gender=Masc|Number=Sing,1,1,1,
condición,1886,n,Su condición es difícil.,retrieved_corpus,retrieved,12.146441623826961,condición,Gender=Fem|Number=Sing,1,1,1,
anillo,1887,n,¿es eso un anillo?,retrieved_corpus,retrieved,10.495133660411302,anillo,Gender=Masc|Number=Sing,1,1,1,
caballos,1888,n,,no_candidate_found,no_candidate_found,0.0,caballo,,0,0,0,manual review needed
bienvenida,1889,n,¿es que no me vais a dar la bienvenida?,retrieved_corpus,retrieved,11.829243580317378,bienvenida,Gender=Fem|Number=Sing,1,1,1,
felices,1890,adj,,no_candidate_found,no_candidate_found,0.0,feliz,,0,0,0,manual review needed
pocas,1891,determiner,Pocas ideas están bien.,template_generated,det_anchor_clear,10.2290849794531,poco,Gender=Fem|Number=Plur,1,1,1,det_anchor_clear
perfecta,1892,adj,Tu respuesta está lejos de ser perfecta.,retrieved_corpus,retrieved,11.468898364223454,perfecto,Gender=Fem|Number=Sing,1,1,1,
barrio,1893,n,Todos vivimos en el mismo barrio.,retrieved_corpus,retrieved,11.950163337924396,barrio,Gender=Masc|Number=Sing,1,1,1,
encuentran,1894,v,No encuentran nada por hacer.,retrieved_corpus,retrieved,12.646551915075081,encontrar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
cruz,1895,prop,Todos llevamos nuestra cruz.,retrieved_corpus,retrieved,11.481097111039762,cruz,,1,1,1,
pecho,1896,n,Mary está dándole pecho a su bebé.,retrieved_corpus,retrieved,11.383474701567968,pecho,Gender=Masc|Number=Sing,1,1,1,
pasará,1897,v,,no_candidate_found,no_candidate_found,0.0,pasar,,0,0,0,manual review needed
cuesta,1898,v,¿le cuesta tanto decirme qué está pasando?,retrieved_corpus,retrieved,11.167337077992265,costar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
estarán,1899,v,Ellos estarán en casa.,seeded_template,seeded_special_estar_place,8.508433585715657,estar,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,1,1,seeded_special_estar_place
región,1900,n,Ella dice la región en la casa.,template_generated,n_b1_1,9.796657980600056,región,Gender=Fem|Number=Sing,1,1,1,n_b1_1
revolución,1901,n,Ellos no tomaron parte en la revolución social.,retrieved_corpus,retrieved,11.011606788709553,revolución,Gender=Fem|Number=Sing,1,1,1,
desastre,1902,n,Esta casa es un desastre.,retrieved_corpus,retrieved,11.863379454884713,desastre,Gender=Masc|Number=Sing,1,1,1,
oiga,1903,v,,no_candidate_found,no_candidate_found,0.0,oír,,0,0,0,manual review needed
firma,1904,n,Necesito tu firma aquí.,retrieved_corpus,retrieved,12.004416680551,firma,Gender=Fem|Number=Sing,1,1,1,
planta,1905,n,Él habla con las plantas.,retrieved_corpus,retrieved,11.537299650435237,planta,Gender=Fem|Number=Plur,1,1,1,
familias,1906,n,Hemos dado comida a esas familias.,retrieved_corpus,retrieved,10.39712377637497,familia,Gender=Fem|Number=Plur,1,1,1,
dejas,1907,v,,no_candidate_found,no_candidate_found,0.0,dejar,,0,0,0,manual review needed
cuerpos,1908,n,,no_candidate_found,no_candidate_found,0.0,cuerpo,,0,0,0,manual review needed
solos,1909,adj,,no_candidate_found,no_candidate_found,0.0,solo,,0,0,0,manual review needed
cerrar,1910,v,La puerta se cerró por sí sola.,retrieved_corpus,retrieved,11.991984166396648,cerrar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
echar,1911,v,Creo que nadie me echó de menos.,retrieved_corpus,retrieved,12.110559432532245,echar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
cabello,1912,n,Ella tiene el cabello largo.,retrieved_corpus,retrieved,12.291561629124661,cabello,Gender=Masc|Number=Sing,1,1,1,
original,1913,adj,,no_candidate_found,no_candidate_found,0.0,original,,0,0,0,manual review needed
pierna,1914,n,No sentía las piernas.,retrieved_corpus,retrieved,12.395067737224911,pierna,Gender=Fem|Number=Plur,1,1,1,
roja,1915,adj,,no_candidate_found,no_candidate_found,0.0,rojo,,0,0,0,manual review needed
vendrá,1916,v,Creo que vendrá a nuestra fiesta.,retrieved_corpus,retrieved,12.395404974259595,venir,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,1,1,
coger,1917,v,Tom me ha cogido por sorpresa.,retrieved_corpus,retrieved,12.378713748205898,coger,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
termina,1918,v,Él siempre termina lo que empieza.,retrieved_corpus,retrieved,11.632801526793104,terminar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
vergüenza,1919,n,Tenemos vergüenza de nosotros mismos.,retrieved_corpus,retrieved,10.353023059003894,vergüenza,Gender=Fem|Number=Sing,1,1,1,
alcohol,1920,n,,no_candidate_found,no_candidate_found,0.0,alcohol,,0,0,0,manual review needed
estructura,1921,n,La estructura no es segura.,retrieved_corpus,retrieved,11.200851018022666,estructura,Gender=Fem|Number=Sing,1,1,1,
materia,1922,n,Es de energía que se hace la materia.,retrieved_corpus,retrieved,11.168879661283691,materia,Gender=Fem|Number=Sing,1,1,1,
ayúdame,1923,v,,no_candidate_found,no_candidate_found,0.0,ayúdame,,0,0,0,manual review needed
claramente,1924,adv,,no_candidate_found,no_candidate_found,0.0,claramente,,0,0,0,manual review needed
principios,1925,n,Él terminó el trabajo a principios de año.,retrieved_corpus,retrieved,11.357719593985806,principio,Gender=Masc|Number=Plur,1,1,1,
polvo,1926,n,Se puede ver polvo por todas partes.,retrieved_corpus,retrieved,11.940941390731748,polvo,Gender=Masc|Number=Sing,1,1,1,
nación,1927,n,,no_candidate_found,no_candidate_found,0.0,nación,,0,0,0,manual review needed
altura,1928,n,El edificio tiene siete pisos de altura.,retrieved_corpus,retrieved,11.396511394273428,altura,Gender=Fem|Number=Sing,1,1,1,
hiciera,1929,v,No creo que hiciera eso solo.,stochastic_decoder,stochastic,9.969134632737195,hacer,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,stochastic
oeste,1930,n,Nosotros vamos al oeste.,retrieved_corpus,retrieved,9.86085169455045,oeste,Gender=Masc|Number=Sing,1,1,1,
continuar,1931,v,El mal tiempo continúa.,retrieved_corpus,retrieved,11.02808024939211,continuar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
yendo,1932,v,Ella está yendo bien allá.,stochastic_decoder,stochastic,8.820699533636017,ir,VerbForm=Ger,1,1,1,stochastic
intereses,1933,n,,no_candidate_found,no_candidate_found,0.0,interés,,0,0,0,manual review needed
felicidad,1934,n,Ella va la felicidad en la casa.,template_generated,n_b1_1,8.760912298698466,felicidad,Gender=Fem|Number=Sing,1,1,1,n_b1_1
vecinos,1935,n,¿cómo le va a nuestros vecinos?,retrieved_corpus,retrieved,11.378554996206818,vecino,Gender=Masc|Number=Plur,1,1,1,
valores,1936,n,Tom se ve que es un hombre de valores.,retrieved_corpus,retrieved,12.542573387325033,valor,Gender=Masc|Number=Plur,1,1,1,
formación,1937,n,No tengo la formación necesaria.,retrieved_corpus,retrieved,12.294529502336621,formación,Gender=Fem|Number=Sing,1,1,1,
locos,1938,n,Sólo los locos dicen esas palabras.,retrieved_corpus,retrieved,10.850757843943821,loco,Gender=Masc|Number=Plur,1,1,1,
convertido,1939,v,,no_candidate_found,no_candidate_found,0.0,convertir,,0,0,0,manual review needed
cuento,1940,n,Sus cuentos no han tenido ningún éxito.,retrieved_corpus,retrieved,10.476963261812301,cuento,Gender=Masc|Number=Plur,1,1,1,
llame,1941,v,,no_candidate_found,no_candidate_found,0.0,llamar,,0,0,0,manual review needed
alemania,1942,prop,¿hace frío en alemania?,retrieved_corpus,retrieved,12.1008240471831,alemania,,1,1,1,
equipos,1943,n,Este hospital tiene muchos equipos nuevos.,retrieved_corpus,retrieved,11.059290006856727,equipo,Gender=Masc|Number=Plur,1,1,1,
aparte,1944,v,,no_candidate_found,no_candidate_found,0.0,aparte,,0,0,0,manual review needed
españoles,1945,adj,,no_candidate_found,no_candidate_found,0.0,español,,0,0,0,manual review needed
papeles,1946,n,,no_candidate_found,no_candidate_found,0.0,papel,,0,0,0,manual review needed
huellas,1947,n,,no_candidate_found,no_candidate_found,0.0,huella,,0,0,0,manual review needed
mismas,1948,adj,,no_candidate_found,no_candidate_found,0.0,mismo,,0,0,0,manual review needed
crédito,1949,n,No quieren usar crédito.,retrieved_corpus,retrieved,10.769428172605231,crédito,Gender=Masc|Number=Sing,1,1,1,
dueño,1950,n,Conocí al dueño de la casa hace un año.,retrieved_corpus,retrieved,10.72659303208861,dueño,Gender=Masc|Number=Sing,1,1,1,
plata,1951,n,,no_candidate_found,no_candidate_found,0.0,plata,,0,0,0,manual review needed
hacerse,1952,v,,no_candidate_found,no_candidate_found,0.0,hacerse,,0,0,0,manual review needed
pensó,1953,v,Ella pensó en todo el día de hoy.,stochastic_decoder,stochastic,8.717216842954963,pensar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,stochastic
oscuridad,1954,n,A veces los niños tienen miedo de la oscuridad.,retrieved_corpus,retrieved,11.5736611816884,oscuridad,Gender=Fem|Number=Sing,1,1,1,
tratado,1955,n,Ella va el tratado en la casa.,template_generated,n_b1_1,8.303888004374022,tratado,Gender=Masc|Number=Sing,1,1,1,n_b1_1
robo,1956,n,Ella va el robo en la casa.,template_generated,n_b1_1,8.309444474695376,robo,Gender=Masc|Number=Sing,1,1,1,n_b1_1
elegir,1957,v,Tengo que elegir entre esos dos.,retrieved_corpus,retrieved,12.214219931528975,elegir,VerbForm=Inf,1,1,1,
encantaría,1958,v,Me encantaría saber todo sobre ti.,retrieved_corpus,retrieved,13.208224611543177,encantar,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,1,1,1,
encantado,1959,adj,,no_candidate_found,no_candidate_found,0.0,encantado,,0,0,0,manual review needed
seguros,1960,adj,Me han dicho que estaban seguros.,retrieved_corpus,retrieved,12.477913290642936,seguro,Gender=Masc|Number=Plur,1,1,1,
cuchillo,1961,n,Debes tener cuidado con el cuchillo.,retrieved_corpus,retrieved,12.021076215176624,cuchillo,Gender=Masc|Number=Sing,1,1,1,
nosotras,1962,pron,Tom sabe que nosotras no estamos ocupadas.,retrieved_corpus,retrieved,16.368845620936384,nosotros,,1,1,1,
junta,1963,n,La familia cenó junta.,retrieved_corpus,retrieved,10.85639251136436,junta,Gender=Fem|Number=Sing,1,1,1,
comenzar,1964,v,No lo he comenzado.,retrieved_corpus,retrieved,12.013943426219504,comenzar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
roto,1965,adj,No puedo andar porque tengo la pierna rota.,retrieved_corpus,retrieved,11.434781107086136,roto,Gender=Fem|Number=Sing,1,1,1,
coño,1966,n,Éste es mi coño.,retrieved_corpus,retrieved,10.373582018650666,coño,Gender=Masc|Number=Sing,1,1,1,
presenta,1967,v,,no_candidate_found,no_candidate_found,0.0,presentar,,0,0,0,manual review needed
verá,1968,v,,no_candidate_found,no_candidate_found,0.0,ver,,0,0,0,manual review needed
artista,1969,n,Ahora va a ver al artista.,retrieved_corpus,retrieved,11.58904938475005,artista,Number=Sing,1,1,1,
jurado,1970,n,El jurado todavía no se decidió.,retrieved_corpus,retrieved,11.805901176870712,jurado,Gender=Masc|Number=Sing,1,1,1,
salón,1971,n,El salón está a la derecha.,retrieved_corpus,retrieved,12.301691473308315,salón,Gender=Masc|Number=Sing,1,1,1,
militares,1972,adj,,no_candidate_found,no_candidate_found,0.0,militar,,0,0,0,manual review needed
viviendo,1973,v,,no_candidate_found,no_candidate_found,0.0,vivir,,0,0,0,manual review needed
temas,1974,n,,no_candidate_found,no_candidate_found,0.0,tema,,0,0,0,manual review needed
olvidar,1975,v,No quiero olvidar nada.,retrieved_corpus,retrieved,13.968105328062405,olvidar,VerbForm=Inf,1,1,1,
colega,1976,n,No puedo hablar en nombre de todos mis colegas.,retrieved_corpus,retrieved,11.7284437055475,colega,Number=Plur,1,1,1,
industria,1977,n,Tom trabaja en la industria del cine.,retrieved_corpus,retrieved,12.34295294245922,industria,Gender=Fem|Number=Sing,1,1,1,
recuerdos,1978,n,Esta canción me trae recuerdos de alguien.,retrieved_corpus,retrieved,11.403751396319342,recuerdo,Gender=Masc|Number=Plur,1,1,1,
ibas,1979,v,,no_candidate_found,no_candidate_found,0.0,ibas,,0,0,0,manual review needed
mark,1980,none,,no_candidate_found,no_candidate_found,0.0,mark,,0,0,0,manual review needed
sospechoso,1981,adj,No hay nada sospechoso en ello.,retrieved_corpus,retrieved,14.291110528466984,sospechoso,Gender=Masc|Number=Sing,1,1,1,
