rank,sentence
36695,Fue conformando el equipo ideal.
36696,
36697,
36698,
36699,Hace tres años alguien desperdició una oportunidad de oro.
36700,
36701,Bueno tengo que discrepar con usted en eso.
36702,
36703,
36704,
36705,
36706,Él los crió a ellos pero no los engendró.
36707,
36708,El paso se hizo sin fricciones fácilmente.
36709,
36710,Estoy aquí por unos guijarros y vidrio.
36711,
36712,No es de extrañar que le han incinerado.
36713,
36714,Seguro que instalará mañana.
36715,
36716,
36717,
36718,
36719,La persona que pagó k para patrocinar el evento.
36720,Quiero un pelícano y un tren.
36721,Los documentos publicados perjudican a su país.
36722,
36723,
36724,
36725,
36726,
36727,
36728,
36729,
36730,Sólo que a lo mejor él fue saboteado por alguien.
36731,Creo que me enfrento a un tipo de sarcoma muy agresivo sabes.
36732,
36733,
36734,
36735,
36736,
36737,Ahora cuando son exactamente los estas radios a transistores.
36738,
36739,
36740,
36741,Bien por qué no se adelantan.
36742,
36743,No he visto a albóndiga tampoco.
36744,Sé que te dedicas a matar alquimistas nacionales desde hace tres años.
36745,
36746,
36747,No va a estar un numero en el azulejo.
36748,Voy a ir al coche y coger mi caballete.
36749,
36750,
36751,
36752,
36753,
36754,
36755,
36756,
36757,
36758,
36759,
36760,
36761,Es que no sabes instruir bien a tus trabajadores.
36762,
36763,Estás en la época neandertal mi amigo.
36764,
36765,
36766,
36767,
36768,Él siempre me odió incluso de niños.
36769,
36770,
36771,
36772,
36773,
36774,
36775,
36776,
36777,
36778,
36779,
36780,
36781,
36782,
36783,
36784,
36785,No puedes culparme por hacer una simple averiguación de antecedentes.
36786,
36787,
36788,
36789,
36790,
36791,En el sorteo salieron tres cuatros.
36792,Donde se sacan las cédulas de identidad.
36793,
36794,
36795,
36796,
36797,
36798,Al parecer electrocutado pero no puedo ver ninguna fuente de energía.
36799,
36800,Suena como un montón de gaitas mojadas.
36801,Cada noche garantizaba sin decir nada.
36802,
36803,
36804,
36805,
36806,
36807,
36808,
36809,
36810,
36811,
36812,
36813,Te daré un manotazo lo juro.
36814,
36815,
36816,Navegaba durante la tormenta hace tres días.
36817,
36818,
36819,Qué tal si le pedimos a mamá un rollo de orugas.
36820,Tengo que pensar en mis parroquianos.
36821,
36822,
36823,
36824,
36825,
36826,
36827,Por qué vamos en el taxi con tres travestis.
36828,
36829,
36830,Tiene que haber algo que puedas hacer para abreviar tu plan.
36831,
36832,
36833,
36834,Bueno sabía que estaba en la cámara de amamantar.
36835,
36836,
36837,
36838,Parece que usted está en brumas de un pasado lejano.
36839,
36840,
36841,
36842,
36843,
36844,
36845,Usted tiene que expiar los pecados de su padre.
36846,Puedes contarme algo sobre tu conexión con el flamingo.
36847,
36848,
36849,
36850,
36851,
36852,
36853,
36854,
36855,
36856,
36857,
36858,
36859,
36860,
36861,Esta tarde participamos juntos.
36862,
36863,
36864,
36865,
36866,
36867,
36868,
36869,
36870,Voy a ver si su aliento hace vaho.
36871,
36872,Quien fue el tío que usó los acorazados.
36873,Además la recompensa de piezas de oro sólo agravó la situación.
36874,
36875,Eres como eres como una avellana.
36876,
36877,
36878,Usted tiene un poco de calentura.
36879,
36880,En agosto aquí hace unos calores terribles.
36881,Era una voz clamando en el desierto.
36882,
36883,
36884,
36885,Nadie me dijo que si yo firmaba eso que tú estabas especulando.
36886,
36887,
36888,
36889,
36890,Estamos integrando los cambios.
36891,
36892,Eran las primeras mandarinas de la temporada.
36893,
36894,
36895,
36896,
36897,
36898,
36899,Sus perversiones se hacen más fuertes.
36900,
36901,Había un autobús de presidiarios ahí fuera.
36902,
36903,
36904,No sabía que me había retratado.
36905,
36906,
36907,
36908,
36909,Lo que me molesta es tu sonrisita cuando hablo sobre esto.
36910,Me alegra ver que tú no has sucumbido a ello.
36911,
36912,
36913,Le estás traduciendo los problemas de mi amigo.
36914,Cómo va todo con los transportadores.
36915,
36916,
36917,
36918,
36919,La comisión de las comunidades europeas asignará inspectores comunitarios al programa.
36920,
36921,Es como jugadores de basket colocados uno tras otro.
36922,
36923,
36924,
36925,
36926,Tiene un chichón en la cabeza.
36927,
36928,
36929,
36930,Es algo más que un despiste.
36931,
36932,
36933,
36934,
36935,
36936,
36937,
36938,
36939,
36940,Cada noche fabricaba sin decir nada.
36941,
36942,
36943,
36944,
36945,
36946,
36947,
36948,
36949,
36950,
36951,
36952,
36953,
36954,Liquidó la cuenta del hotel no estaba en la feria.
36955,
36956,
36957,
36958,
36959,
36960,
36961,Qué es lo que dices que robaremos.
36962,Hace tiempo que no limpio pero lo voy a sanear todo.
36963,
36964,
36965,
36966,Bueno soy un titiritero y la cuenta.
36967,
36968,
36969,
36970,
36971,El punto era el aleteo justo antes del amanecer.
36972,
36973,
36974,Por qué no vas a aullar por allí.
36975,Han puesto ya a todos los bateadores.
36976,
36977,
36978,
36979,
36980,
36981,
36982,
36983,
36984,
36985,Seguro que cruzará mañana.
36986,
36987,Qué es lo que hay que envidiar.
36988,
36989,
36990,Es por eso que él dijo que no firmaría el contrato.
36991,El campo de girasoles se ha ido.
36992,Ya le dije que en la goleta no hay ningún extraño.
36993,
36994,
36995,
36996,
36997,
36998,
36999,No cuento mis intimidades a cualquiera.
37000,
37001,
37002,
37003,También he mirado sus e mails y redes sociales.
37004,Tengo una pipa de mariguana si quieres un viaje.
37005,
37006,
37007,
37008,Necesitamos una palangana de algún tipo.
37009,Quiero decir necesitas equipo pesado para prospección de petróleo.
37010,
37011,
37012,
37013,Las sequías se encuentran a menudo en australia.
37014,
37015,
37016,
37017,
37018,
37019,
37020,
37021,
37022,
37023,
37024,Qué es lo que está balbuceando.
37025,
37026,
37027,
37028,
37029,
37030,Qué lástima que no es un carterista.
37031,
37032,
37033,
37034,
37035,
37036,
37037,
37038,
37039,
37040,
37041,
37042,Cuál es el alcance de esta espiga.
37043,
37044,
37045,
37046,
37047,
37048,
37049,
37050,No puedes dejar de decir pavadas.
37051,
37052,No tengo el cuadro completo todavía pero lo estoy perfeccionando.
37053,No sé nada de un plan para raptar a nadie.
37054,
37055,El partido de tu amigo lo ha reivindicado.
37056,
37057,
37058,
37059,
37060,
37061,
37062,
37063,Por el peso y la distancia que hay entre las zancadas.
37064,
37065,
37066,Las buenas cosechas se alternan con los años de hambre.
37067,
37068,
37069,Sólo nos faltaba un bretón en este lío.
37070,
37071,No hay buena cecina de vaca en alemania.
37072,
37073,
37074,Ahora sé que me has desobedecido.
37075,
37076,
37077,
37078,
37079,
37080,No sé lo que es cuando los vi comiendo en un eucalipto.
37081,
37082,
37083,Le interesan más las ficciones que los ensayos.
37084,
37085,
37086,Está arrestado por el asesinato de su inquilina.
37087,
37088,
37089,Probablemente era uno de los mayores barcos mercantes.
37090,No es esa una buena razón para moderar tu velocidad.
37091,Ella se mordía el labio para no gritar.
37092,
37093,
37094,
37095,
37096,
37097,Renunciamos a la lectura de las cargas y defendemos a no culpable.
37098,
37099,El doctor dice que has sanado bien.
37100,
37101,Ése es el mensaje que ud le transmitirá a su gente.
37102,
37103,A menos que seas un ventrílocuo.
37104,
37105,
37106,
37107,No era la primera vez que se alojaba en el lago.
37108,
37109,
37110,
37111,No es un buen momento calabacín mama esta trabajando.
37112,
37113,
37114,
37115,Sé que mi madre tenía una chinchilla.
37116,
37117,
37118,La lista de dichos colorantes está a libre disposición.
37119,Va consolidando su posición.
37120,
37121,
37122,
37123,
37124,
37125,
37126,
37127,
37128,
37129,
37130,He pasado la mitad del verano festejando demasiado.
37131,
37132,
37133,El oxígeno estaba inundando la atmósfera de la tierra.
37134,
37135,He sido invocado a la sala de tronos.
37136,
37137,
37138,
37139,
37140,
37141,No voy a dejarte por una patraña de hace años.
37142,
37143,
37144,
37145,
37146,
37147,
37148,Tienes algun ratio de ratones a los seres humanos.
37149,Por eso joan compró refrigerante dos veces la semana pasada.
37150,En la vida siempre hay reveses.
37151,
37152,
37153,
37154,
37155,
37156,
37157,
37158,
37159,
37160,
37161,
37162,Qué estás asaltando bancos de sangre.
37163,La verdad es que pareces una saca de batatas.
37164,
37165,No podemos ir blandiendo las armas.
37166,El camino más corto es bordeando el río.
37167,
37168,
37169,Yo me siento como un canasto lleno de huevos.
37170,
37171,
37172,
37173,En serio cómo no te puedes conmover con eso.
37174,
37175,
37176,
37177,
37178,
37179,
37180,
37181,
37182,
37183,
37184,
37185,
37186,
37187,Hay más mayordomos en los dibujos que en la vida real.
37188,
37189,
37190,
37191,
37192,
37193,
37194,
37195,
37196,
37197,
37198,Ayer respetó sin pensarlo mucho.
37199,
37200,
37201,
37202,El orden de los campos pares de elementos que no es significantes.
37203,
37204,
37205,
37206,
37207,
37208,
37209,
37210,
37211,
37212,Yo no sé ni cómo él se aferró a eso.
37213,
37214,Te das cuenta de dónde aterrizaremos.
37215,
37216,
37217,
37218,Tiene una catapulta y una máquina de hielo seco.
37219,
37220,El edificio de condominios tiene cámaras de seguridad.
37221,
37222,
37223,
37224,
37225,Ellos se debilitan y mueren de hambre.
37226,
37227,
37228,
37229,
37230,
37231,Aún tiene que subir alguien a abrir las escotillas.
37232,
37233,
37234,
37235,
37236,
37237,No estaba haciendo tratos multimillonarios con ella.
37238,
37239,
37240,
37241,
37242,
37243,
37244,
37245,
37246,
37247,Ayer solucionó sin pensarlo mucho.
37248,
37249,
37250,
37251,
37252,
37253,
37254,
37255,
37256,
37257,
37258,
37259,
37260,
37261,
37262,
37263,
37264,
37265,Estaba tratando de capitalizar una oportunidad.
37266,
37267,
37268,
37269,
37270,
37271,
37272,Es decir que alguien te desconectó.
37273,
37274,
37275,
37276,
37277,Hasta ahora no me había dado cuenta de que estaba tan endeudado.
37278,
37279,Esta bella historia de amor despertó envidias.
37280,
37281,
37282,No puedes seguir garantizando eso.
37283,
37284,
37285,
37286,Tengo identificador de llamadas te entregaré a la policía.
37287,
37288,
37289,
37290,
37291,La katana no puede salir de aquí.
37292,
37293,Creo que no te parece una especie de marchante de arte.
37294,
37295,
37296,
37297,
37298,
37299,
37300,
37301,
37302,
37303,
37304,
37305,
37306,No se le puede molestar con pequeñeces.
37307,
37308,
37309,
37310,
37311,
37312,
37313,Seguro que robará mañana.
37314,
37315,
37316,
37317,
37318,
37319,
37320,
37321,
37322,
37323,
37324,
37325,
37326,
37327,
37328,
37329,Qué es el compresor de materia.
37330,
37331,Ganó la copa de criadores del año pasado.
37332,
37333,
37334,
37335,La tropa número ha desembarcado con éxito y están listos para servir.
37336,
37337,
37338,
37339,
37340,
37341,
37342,
37343,
37344,
37345,
37346,
37347,Tienes que ver las herraduras de muchos caballos.
37348,
37349,
37350,Se quedó jugueteando con los niños toda la noche.
37351,
37352,
37353,
37354,
37355,
37356,Lo ocultamos en atención a su padre.
37357,
37358,Ahora me das palmaditas en la espalda.
37359,Qué estás haciendo con ese pelmazo.
37360,No quedó precisado en el acta.
37361,
37362,Era yo el que te raptó no los otros.
37363,Me temo que se rasgó sin remedio.
37364,Cada noche recomendaba sin decir nada.
37365,Nos reiremos más de una vez con eso en el futuro.
37366,
37367,Es como rememorar ese adiós que llega tan pronto.
37368,Me lo estoy empezando a replantear.
37369,
37370,Las palmas simbolizan a la abundancia de los cocos.
37371,
37372,
37373,
37374,
37375,
37376,Solo acceden con cita previa.
37377,
37378,
37379,
37380,No te tenía como un hombre de batata.
37381,
37382,
37383,
37384,
37385,
37386,
37387,
37388,
37389,
37390,
37391,No estoy en posición de disentir.
37392,A la hora de invertir el truco es diversificar.
37393,
37394,El tiempo es horrible y los suministros escasean.
37395,
37396,
37397,Mi exnovio quería ir a mi casa de campo.
37398,
37399,
37400,
37401,
37402,
37403,
37404,A ti te voy a inflar yo.
37405,Nunca he interferido con tu libertad.
37406,
37407,
37408,
37409,Cuánto hace que no vemos mozas así.
37410,
37411,
37412,
37413,
37414,La tabla tiene ranuras a lo largo de todo su lado.
37415,
37416,
37417,El realmente no me retó en un nivel intelectual.
37418,
37419,
37420,
37421,Los canales de distribución de agua suministran a toda la isla.
37422,Por qué le disparaste si él no era el tártaro.
37423,En la estantería tenía varios whiskys caros.
37424,
37425,
37426,
37427,
37428,
37429,
37430,
37431,Creo que debemos boicotear esta boda.
37432,
37433,Tenemos que catalogar todos los objetos de la bóveda.
37434,
37435,
37436,Dejaron los bocadillos comidos a medias.
37437,
37438,
37439,
37440,
37441,
37442,
37443,Te daré uno de mis bebés estornudos por dólares.
37444,
37445,
37446,No sabía que fueras tan glotón.
37447,
37448,
37449,Ya sabes que es muy marimacho.
37450,
37451,
37452,
37453,"Aunque nadas bien, hoy descansa."
