lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
alegra,1600,v,B1,to make happy,Me alegra que todavía estés aquí.,alegra,alegrar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,18 2 266 26 36,69.6,266,retrieved,retrieved_corpus,13.418288970513254,True,strong,False,,1,7,retrieved_corpus
vuelvo,1601,v,B1,to return; to revert; to get back,Yo vuelvo en un mundo nuevo.,vuelvo,volver,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 8 10 155 177,73.6,177,stochastic,stochastic_decoder,8.008647987642917,True,acceptable,False,,400,20,stochastic_decoder
tantos,1602,determiner,B1,score,Tantos amigos están bien.,tantos,tanto,Gender=Masc|Number=Plur,0,210 26 31,89,210,det_anchor_clear,template_generated,10.184456269190258,True,strong,False,,41,8,template_generated
francés,1603,adj,B1,French,Vamos a hablar en francés.,francés,francés,Gender=Masc|Number=Sing,4,52 5 173 8,59.5,173,retrieved,retrieved_corpus,12.116633383231552,True,strong,False,,1,5,retrieved_corpus
tomando,1604,v,B1,to take,,,tomar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,4,no_candidate_found
estén,1605,v,B1,to be,No creo que estén bien.,estén,estar,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,4 89 2 31,31.5,89,stochastic,stochastic_decoder,9.594602969089223,True,strong,False,,2,20,stochastic_decoder
estarás,1606,v,B1,to be,¿estarás en casa esta noche?,estarás,estar,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin,1,8 91 44 143,71.5,143,retrieved,retrieved_corpus,12.175375128428975,True,strong,False,,1,5,retrieved_corpus
toca,1607,v,B1,kerchief; turban cloth,Os toca a vosotros.,toca,tocar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,41 5 22,22.666666666666668,41,retrieved,retrieved_corpus,11.578931986286563,True,strong,False,,1,3,retrieved_corpus
dientes,1608,n,B1,tooth,Tienes los dientes blancos.,dientes,diente,Gender=Masc|Number=Plur,2,59 6 765,276.6666666666667,765,retrieved,retrieved_corpus,10.108107481367256,True,strong,False,,1,2,retrieved_corpus
aparece,1609,v,B1,to appear; to turn up; to pop up; to come up,,,aparecer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
inmediato,1610,adj,B1,immediate,,,inmediato,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
espectáculo,1611,n,B1,show; performance,Parece que fue un buen espectáculo.,espectáculo,espectáculo,Gender=Masc|Number=Sing,5,151 2 9 10 55,45.4,151,retrieved,retrieved_corpus,12.105334875692005,True,strong,False,,1,7,retrieved_corpus
esfuerzo,1612,n,B1,effort; endeavor,Ella puede el esfuerzo en la casa.,esfuerzo,esfuerzo,Gender=Masc|Number=Sing,3,11 75 6 8 3 91,32.333333333333336,91,n_b1_1,template_generated,9.644161337391008,True,strong,False,,152,52,template_generated
sentía,1613,v,B1,to feel,Me sentía un poco solo porque no tenía compañía.,sentía,sentir,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,18 10 130 68 73 4 59 730,136.5,730,retrieved,retrieved_corpus,10.664720616724164,True,strong,False,,1,1,retrieved_corpus
bob,1614,,B1,bob; bob haircut,,,bob,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
fuimos,1615,v,B1,to be,,,fuimos,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
actitud,1616,n,B1,posture; pose; stance,Me gusta su actitud.,actitud,actitud,Gender=Fem|Number=Sing,3,18 229 23,90,229,retrieved,retrieved_corpus,11.814235519631612,True,strong,False,,1,5,retrieved_corpus
testigo,1617,n,B1,witness,No hubo testigos del crimen.,testigos,testigo,Gender=Masc|Number=Plur,2,4 39 21 1115,294.75,1115,retrieved,retrieved_corpus,11.394036356706414,True,strong,False,,1,2,retrieved_corpus
papa,1618,prop,B1,pope,Papa es el nombre de todos los días.,papa,papa,,0,9 6 216 1 38 6 127,57.57142857142857,216,stochastic,stochastic_decoder,8.552066726699174,True,acceptable,False,,400,20,stochastic_decoder
miguel,1619,prop,B1,synonym of mí,De pronto la puerta fue abierta por miguel.,miguel,miguel,,7,1 343 3 318 9 1089 12,253.57142857142858,1089,retrieved,retrieved_corpus,12.455900646179483,True,strong,False,,1,1,retrieved_corpus
traído,1620,v,B1,used; worn,,,traer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
conciencia,1621,n,B1,conscience,A nadie le importa tu conciencia.,conciencia,conciencia,Gender=Fem|Number=Sing,5,5 160 11 265 37,95.6,265,retrieved,retrieved_corpus,11.988537622745255,True,strong,False,,1,4,retrieved_corpus
laboratorio,1622,n,B1,laboratory,Mi hermana trabaja en un laboratorio.,laboratorio,laboratorio,Gender=Masc|Number=Sing,5,27 299 460 8 10,160.8,460,retrieved,retrieved_corpus,12.442500789223171,True,strong,False,,1,3,retrieved_corpus
perdió,1623,v,B1,to lose,Perdió a dos hijos en la guerra.,perdió,perder,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,5 79 198 8 3 353,107.66666666666667,353,retrieved,retrieved_corpus,12.023825790146422,True,strong,False,,1,3,retrieved_corpus
perdona,1624,v,B1,to pardon; excuse; forgive,,,perdonar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
función,1625,n,B1,function,Estas palabras tienen diferente función.,función,función,Gender=Fem|Number=Sing,4,44 522 59 740,341.25,740,retrieved,retrieved_corpus,10.206918141738917,True,strong,False,,1,3,retrieved_corpus
escapar,1626,v,B1,to escape; get out,¿qué se me ha escapado ahora?,escapado,escapar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,17 15 18 39 45,26.8,45,retrieved,retrieved_corpus,13.424542073765508,True,strong,False,,1,9,retrieved_corpus
oferta,1627,n,B1,offer,Me gusta tu oferta.,oferta,oferta,Gender=Fem|Number=Sing,3,18 229 37,94.66666666666667,229,retrieved,retrieved_corpus,11.997493666006443,True,strong,False,,1,1,retrieved_corpus
millón,1628,n,B1,million,Ahora somos siete mil millones.,millones,millón,Gender=Masc|Number=Plur,4,45 9 764 585,350.75,764,retrieved,retrieved_corpus,10.58529718332538,True,strong,False,,1,1,retrieved_corpus
deberían,1629,v,B1,to owe,Ellos deberían ir a la escuela de aquí.,deberían,deber,Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin,1,11 52 5 3 474 1 36,83.14285714285714,474,stochastic,stochastic_decoder,8.193739278673796,True,acceptable,False,,400,20,stochastic_decoder
contrato,1630,n,B1,contract; agreement,Quiero ver el contrato.,contrato,contrato,Gender=Masc|Number=Sing,3,76 119 6,67,119,retrieved,retrieved_corpus,10.741328639144884,True,strong,False,,1,3,retrieved_corpus
rostro,1631,n,B1,face,Busca en cada rostro al ser humano.,rostro,rostro,Gender=Masc|Number=Sing,3,575 8 180 28 9 991,298.5,991,retrieved,retrieved_corpus,10.15751766173805,True,strong,False,,1,1,retrieved_corpus
conocí,1632,v,B1,to know (a person or a place); to be familiar with; to be acquainted with,La conocí en francia.,conocí,conocer,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,3 8 1231,414,1231,retrieved,retrieved_corpus,10.843484807136845,True,strong,False,,1,1,retrieved_corpus
productos,1633,n,B1,product; commodity; item,Los productos llegaron en buenas condiciones.,productos,producto,Gender=Masc|Number=Plur,1,6 374 8 55 1023,293.2,1023,retrieved,retrieved_corpus,11.390676976747594,True,strong,False,,1,1,retrieved_corpus
alex,1634,none,B1,alex,,,alex,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
pared,1635,n,B1,wall; especially of a house or room,Aún queda sangre en la pared.,pared,pared,Gender=Fem|Number=Sing,5,213 519 442 8 3,237,519,retrieved,retrieved_corpus,11.479546837819822,True,strong,False,,1,2,retrieved_corpus
estáis,1636,v,B1,to be,¿estáis todos aún en casa?,estáis,estar,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,1,38 213 8 91,87.5,213,retrieved,retrieved_corpus,11.736384756937559,True,strong,False,,1,5,retrieved_corpus
subir,1637,v,B1,to go up or come up,Ahora te subo todo.,subo,subir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,45 22 38,35,45,retrieved,retrieved_corpus,10.696726050478109,True,strong,False,,1,5,retrieved_corpus
piedra,1638,n,B1,stone,Encontré una piedra con forma de corazón.,piedra,piedra,Gender=Fem|Number=Sing,2,422 10 16 228 1 397,179,422,retrieved,retrieved_corpus,12.15022689706367,True,strong,False,,1,5,retrieved_corpus
quedarse,1639,v,B1,stay,,,quedarse,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
quedarme,1640,v,B1,to be (as a result of something); to end up,,,quedarme,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
etc,1641,none,B1,etc,,,etc,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
bienvenido,1642,prop,B1,welcome,Bienvenido es un buen trabajo en el mundo.,bienvenido,bienvenido,,0,9 10 55 144 8 6 155,55.285714285714285,155,stochastic,stochastic_decoder,9.260706095551207,True,acceptable,False,,400,20,stochastic_decoder
kilómetros,1643,n,B1,kilometre,Mi escuela está a tres kilómetros de mi casa.,kilómetros,kilómetro,Gender=Masc|Number=Plur,5,27 474 26 5 176 1 27 91,103.375,474,retrieved,retrieved_corpus,11.918635309796187,True,strong,False,,1,6,retrieved_corpus
árbol,1644,n,B1,tree,Hay un banco debajo del árbol.,árbol,árbol,Gender=Masc|Number=Sing,5,39 10 845 1201 21,423.2,1201,retrieved,retrieved_corpus,12.021147124692702,True,strong,False,,1,4,retrieved_corpus
tercer,1645,adj,B1,third,Tom vive en el tercer piso de este edificio.,tercer,tercer,Gender=Masc|Number=Sing,4,1065 466 8 6 1055 1 44 1043,461,1065,retrieved,retrieved_corpus,11.602143423274674,True,strong,False,,1,2,retrieved_corpus
siguen,1646,v,B1,to follow,,,seguir,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
perros,1647,n,B1,doggy or doggish,,,perro,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
obviamente,1648,adv,B1,obviously,,,obviamente,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,3,no_candidate_found
ia,1649,n,B1,initialism of inteligencia artificial (AI (artificial intelligence)),,,ia,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
plaza,1650,n,B1,plaza; town square,Voy a la plaza.,plaza,plaza,Gender=Fem|Number=Sing,3,52 5 3,20,52,retrieved,retrieved_corpus,11.952743871142525,True,strong,False,,1,4,retrieved_corpus
cayó,1651,v,B1,to fall,Ella cayó en la casa de su madre.,cayó,caer,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 8 3 91 1 23 158,42.142857142857146,158,stochastic,stochastic_decoder,8.606980731355216,True,acceptable,False,,400,20,stochastic_decoder
olvidado,1652,v,B1,forgotten,,,olvidar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
haberlo,1653,v,B1,have,,,haberlo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
marca,1654,n,B1,brand,¿qué significa esta marca?,marca,marca,Gender=Fem|Number=Sing,4,17 367 44,142.66666666666666,367,retrieved,retrieved_corpus,10.350872619523466,True,strong,False,,1,1,retrieved_corpus
puedan,1655,v,B1,to be able to; can,,,poder,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
detalles,1656,n,B1,only used in al detal,No sé los detalles.,detalles,detalle,Gender=Masc|Number=Plur,3,4 63 6,24.333333333333332,63,retrieved,retrieved_corpus,11.627150911092665,True,strong,False,,1,5,retrieved_corpus
carga,1657,n,B1,load,No quiero ser una carga más para mis padres.,carga,carga,Gender=Fem|Number=Sing,4,4 76 9 10 32 19 27 158,41.875,158,retrieved,retrieved_corpus,11.319070812477294,True,strong,False,,1,3,retrieved_corpus
exacto,1658,adj,B1,exact,No me ha dado el cambio exacto.,exacto,exacto,Gender=Masc|Number=Sing,6,4 18 39 331 6 477,145.83333333333334,477,retrieved,retrieved_corpus,12.513542163061631,True,strong,False,,1,2,retrieved_corpus
belleza,1659,n,B1,beauty,La belleza de la vida es ser feliz.,belleza,belleza,Gender=Fem|Number=Sing,1,3 1 3 108 9 9 403,76.57142857142857,403,stochastic,stochastic_decoder,8.769442440284083,True,acceptable,False,,400,109,stochastic_decoder
policías,1660,n,B1,Civility; polity; public order; police; fineness; neatness; urbanity,,,policía,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
dejo,1661,v,B1,accent,,,dejar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
visión,1662,n,B1,vision (something seen,He tenido una visión.,visión,visión,Gender=Fem|Number=Sing,3,39 59 10,36,59,retrieved,retrieved_corpus,10.70439301605582,True,strong,False,,1,2,retrieved_corpus
príncipe,1663,n,B1,first,El joven príncipe habló en voz alta.,príncipe,príncipe,Gender=Masc|Number=Sing,2,6 471 173 8 581 486,287.5,581,retrieved,retrieved_corpus,11.707236282844807,True,strong,False,,1,1,retrieved_corpus
n,1664,letter,B1,letter,,,n,,-1,,0.0,0,policy_excluded_letter,excluded_by_policy,0.0,False,excluded_by_policy,False,policy_excluded_letter,0,0,excluded_by_policy
ambas,1665,adj,B1,acronym of Área Metropolitana de Buenos Aires,,,ambos,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
trabajadores,1666,n,B1,hard-working,,,trabajador,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
tantas,1667,determiner,B1,so much,Tantas casas están bien.,tantas,tanto,Gender=Fem|Number=Plur,0,91 26 31,49.333333333333336,91,det_anchor_clear,template_generated,9.951826107229122,True,strong,False,,41,33,template_generated
medicina,1668,n,B1,medicine,La medicina es el estudio de las enfermedades.,medicina,medicina,Gender=Fem|Number=Sing,1,3 9 6 911 1 6 1181,302.42857142857144,1181,retrieved,retrieved_corpus,11.491719228506156,True,strong,False,,1,2,retrieved_corpus
despierta,1669,v,B1,awake,,,despertar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
sábado,1670,n,B1,Saturday,No voy a la escuela los sábados.,sábados,sábado,Gender=Masc|Number=Plur,6,4 52 5 3 474 6,90.66666666666667,474,retrieved,retrieved_corpus,14.88771271114954,True,strong,False,,1,2,retrieved_corpus
ocasión,1671,n,B1,occasion,Creo que volveré en otra ocasión.,ocasión,ocasión,Gender=Fem|Number=Sing,5,89 2 334 8 133,113.2,334,retrieved,retrieved_corpus,12.060113994893184,True,strong,False,,1,5,retrieved_corpus
protección,1672,n,B1,protection,No necesito tu protección.,protección,protección,Gender=Fem|Number=Sing,3,4 234 37,91.66666666666667,234,retrieved,retrieved_corpus,11.332110315957237,True,strong,False,,1,2,retrieved_corpus
administración,1673,n,B1,administration,La administración toma importantes decisiones.,administración,administración,Gender=Fem|Number=Sing,1,3 419 313 738,368.25,738,retrieved,retrieved_corpus,10.823148109885471,True,strong,False,,1,1,retrieved_corpus
fuentes,1674,n,B1,surname,,,fuente,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
estaremos,1675,v,B1,to be,Nosotros estaremos en el trabajo.,estaremos,estar,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,1,18 8 6 144,44,144,seeded_special_estar_place,seeded_template,8.197991353600973,True,acceptable,False,,400,416,seeded_template
vender,1676,v,B1,to sell,¿me vende su casa?,vende,vender,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,18 23 91,44,91,retrieved,retrieved_corpus,12.375568490963202,True,strong,False,,1,5,retrieved_corpus
temporada,1677,n,B1,season; period; span of time,Se le ha acabado la temporada.,temporada,temporada,Gender=Fem|Number=Sing,5,15 11 39 669 3,147.4,669,retrieved,retrieved_corpus,12.011154689585915,True,strong,False,,1,1,retrieved_corpus
cuya,1678,determiner,B1,whose,Cuya puerta está aquí.,cuya,cuyo,Gender=Fem|Number=Sing,0,318 26 36,126.66666666666667,318,det_anchor_here,template_generated,8.140184383286117,True,acceptable,False,,400,324,template_generated
aceptar,1679,v,B1,to accept; to take up; to take up on,No voy a aceptar todo esto.,aceptar,aceptar,VerbForm=Inf,3,4 52 5 38 42,28.2,52,retrieved,retrieved_corpus,12.6987481811259,True,strong,False,,1,6,retrieved_corpus
inocente,1680,adj,B1,innocent,Era joven e inocente.,inocente,inocente,Number=Sing,3,9 471 258,246,471,retrieved,retrieved_corpus,9.950416009294402,True,strong,False,,1,1,retrieved_corpus
lunes,1681,n,B1,Monday,,,lunes,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
universo,1682,n,B1,universe,¿por qué es así el universo?,universo,universo,Gender=Masc|Number=Sing,6,12 17 9 46 6,18,46,retrieved,retrieved_corpus,11.572156037920083,True,strong,False,,1,5,retrieved_corpus
reloj,1683,n,B1,clock,¿está bien tu reloj?,reloj,reloj,Gender=Masc|Number=Sing,4,26 31 37,31.333333333333332,37,retrieved,retrieved_corpus,10.113366713287638,True,strong,False,,1,6,retrieved_corpus
sentado,1684,adj,B1,seated,,,sentado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
juegos,1685,n,B1,play,Soy bueno en los juegos.,juegos,juego,Gender=Masc|Number=Plur,4,9 55 8 6,19.5,55,retrieved,retrieved_corpus,11.323120625042458,True,strong,False,,1,7,retrieved_corpus
quedado,1686,v,B1,to be (as a result of something); to end up,Nos hemos quedado en la habitación.,quedado,quedar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,18 39 8 3 551,123.8,551,retrieved,retrieved_corpus,13.820770843803539,True,strong,False,,1,1,retrieved_corpus
llamaré,1687,v,B1,to summon; to call,,,llamar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
