lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,grammatical_ok,natural_ok,learner_clear_ok,notes
perdón,694,n,A1,pardon,El perdón es bueno.,perdón,perdón,Gender=Masc|Number=Sing,1,6 9 55,23.333333333333332,55,n_a1_1,template_generated,7.074592495815422,1,0,0,n_a1_1
perdón,694,n,A1,pardon,El perdón es posible.,perdón,perdón,Gender=Masc|Number=Sing,1,6 9 376,130.33333333333334,376,n_a1_1,template_generated,7.035692100745257,1,0,0,n_a1_1
perdón,694,n,A1,pardon,El perdón es importante.,perdón,perdón,Gender=Masc|Number=Sing,1,6 9 313,109.33333333333333,313,n_a1_1,template_generated,6.951337331515239,1,0,0,n_a1_1
perdón,694,n,A1,pardon,El perdón es seguro.,perdón,perdón,Gender=Masc|Number=Sing,1,6 9 200,71.66666666666667,200,n_a1_1,template_generated,6.622143000361928,1,0,0,n_a1_1
perdón,694,n,A1,pardon,El perdón es entre dios.,perdón,perdón,Gender=Masc|Number=Sing,1,6 9 142 124,70.25,142,stochastic,stochastic_decoder,6.424456577242049,1,0,0,stochastic
perdón,694,n,A1,pardon,El perdón a su madre le da.,perdón,perdón,Gender=Masc|Number=Sing,1,6 5 23 158 11 331,89,331,stochastic,stochastic_decoder,6.408572035113582,1,0,0,stochastic
perdón,694,n,A1,pardon,El perdón a tu padre es muy.,perdón,perdón,Gender=Masc|Number=Sing,1,6 5 37 158 9 43,43,158,stochastic,stochastic_decoder,6.366245434973542,1,0,0,stochastic
perdón,694,n,A1,pardon,El perdón es entre ella.,perdón,perdón,Gender=Masc|Number=Sing,1,6 9 142 11,42,142,stochastic,stochastic_decoder,6.356879059224021,1,0,0,stochastic
perdón,694,n,A1,pardon,El perdón a tu padre es tan.,perdón,perdón,Gender=Masc|Number=Sing,1,6 5 37 158 9 87,50.333333333333336,158,stochastic,stochastic_decoder,6.302392232002792,1,0,0,stochastic
perdón,694,n,A1,pardon,El perdón a tu hermana no es.,perdón,perdón,Gender=Masc|Number=Sing,1,6 5 37 299 4 9,60,299,stochastic,stochastic_decoder,6.113126265424071,1,0,0,stochastic
perdón,694,n,A1,pardon,El perdón es entre nosotros cinco.,perdón,perdón,Gender=Masc|Number=Sing,1,6 9 142 18 340,103,340,stochastic,stochastic_decoder,6.0914123777160345,1,0,0,stochastic
perdón,694,n,A1,pardon,El perdón es entre nosotros entonces.,perdón,perdón,Gender=Masc|Number=Sing,1,6 9 142 18 88,52.6,142,stochastic,stochastic_decoder,6.033488790843439,1,0,0,stochastic
perdón,694,n,A1,pardon,El perdón a tu familia está muy.,perdón,perdón,Gender=Masc|Number=Sing,1,6 5 37 260 26 43,62.833333333333336,260,stochastic,stochastic_decoder,6.0059449864426675,1,0,0,stochastic
perdón,694,n,A1,pardon,El perdón a su familia se fue.,perdón,perdón,Gender=Masc|Number=Sing,1,6 5 23 260 15 9,53,260,stochastic,stochastic_decoder,6.003692673254833,1,0,0,stochastic
perdón,694,n,A1,pardon,El perdón a su familia me está.,perdón,perdón,Gender=Masc|Number=Sing,1,6 5 23 260 18 26,56.333333333333336,260,stochastic,stochastic_decoder,5.975799729340557,1,0,0,stochastic
perdón,694,n,A1,pardon,El perdón es entre nosotros no iremos.,perdón,perdón,Gender=Masc|Number=Sing,1,6 9 142 18 4 52,38.5,142,stochastic,stochastic_decoder,5.653272625641516,1,0,0,stochastic
perdón,694,n,A1,pardon,El perdón es entre nosotros no tuvimos.,perdón,perdón,Gender=Masc|Number=Sing,1,6 9 142 18 4 59,39.666666666666664,142,stochastic,stochastic_decoder,5.617312366585044,1,0,0,stochastic
pie,695,n,A1,foot,¿para qué tienes los pies?,pies,pie,Gender=Masc|Number=Plur,5,19 17 59 6,25.25,59,retrieved,retrieved_corpus,10.853419126194755,1,1,1,
mayoría,696,n,A1,majority,La mayoría es buena.,mayoría,mayoría,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,9.713447255873197,1,1,1,n_a1_1
mayoría,696,n,A1,majority,La mayoría de ellos es un poco.,mayoría,mayoría,Gender=Fem|Number=Sing,1,3 1 11 9 10 130,27.333333333333332,130,stochastic,stochastic_decoder,8.97318644494035,1,1,1,stochastic
mayoría,696,n,A1,majority,La mayoría de la gente se ha.,mayoría,mayoría,Gender=Fem|Number=Sing,1,3 1 3 156 15 39,36.166666666666664,156,stochastic,stochastic_decoder,8.06145843239504,1,1,1,stochastic
mayoría,696,n,A1,majority,La mayoría de la ciudad está muy.,mayoría,mayoría,Gender=Fem|Number=Sing,1,3 1 3 289 26 43,60.833333333333336,289,stochastic,stochastic_decoder,7.915439686039187,1,0,1,stochastic
mayoría,696,n,A1,majority,La mayoría de la ciudad se habrá.,mayoría,mayoría,Gender=Fem|Number=Sing,1,3 1 3 289 15 39,58.333333333333336,289,stochastic,stochastic_decoder,7.902929253719565,1,0,1,stochastic
mayoría,696,n,A1,majority,La mayoría de los dos nos gusta.,mayoría,mayoría,Gender=Fem|Number=Sing,1,3 1 6 79 18 229,56,229,stochastic,stochastic_decoder,7.798635548614849,1,0,1,stochastic
mayoría,696,n,A1,majority,La mayoría de los países bajos está.,mayoría,mayoría,Gender=Fem|Number=Sing,1,3 1 6 302 321 26,109.83333333333333,321,stochastic,stochastic_decoder,7.716079390455095,1,0,1,stochastic
mayoría,696,n,A1,majority,Una mayoría de la ciudad fue.,mayoría,mayoría,Gender=Fem|Number=Sing,1,10 1 3 289 9,62.4,289,stochastic,stochastic_decoder,6.936366536888496,1,0,0,stochastic
mayoría,696,n,A1,majority,La mayoría es seria.,mayoría,mayoría,Gender=Fem|Number=Sing,1,3 9 274,95.33333333333333,274,n_a1_1,template_generated,6.9083769177261685,1,0,0,n_a1_1
mayoría,696,n,A1,majority,Una mayoría de la casa está muy.,mayoría,mayoría,Gender=Fem|Number=Sing,1,10 1 3 91 26 43,29,91,stochastic,stochastic_decoder,6.500555637567695,1,0,0,stochastic
mayoría,696,n,A1,majority,Una mayoría de los dos nos gusta.,mayoría,mayoría,Gender=Fem|Number=Sing,1,10 1 6 79 18 229,57.166666666666664,229,stochastic,stochastic_decoder,6.252353550756232,1,0,0,stochastic
segunda,698,adj,A1,second gear,Él es segunda.,segunda,segundo,Gender=Fem|Number=Sing,2,11 9,10,11,starter_emergency_adj,emergency_starter,4.04361550665539,0,0,0,starter_emergency_adj
empezar,699,v,A1,to start,La guerra empezó tres años más tarde.,empezó,empezar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,3 353 176 101 32 233,149.66666666666666,353,retrieved,retrieved_corpus,12.75062935992395,1,1,1,
empezar,699,v,A1,to start,No está mal para empezar.,empezar,empezar,VerbForm=Inf,4,4 26 220 19,67.25,220,retrieved,retrieved_corpus,12.256682952319393,1,1,1,
empezar,699,v,A1,to start,Aquí es donde todo empezó.,empezó,empezar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,36 9 152 38,58.75,152,retrieved,retrieved_corpus,11.36723186005634,1,1,1,
empezar,699,v,A1,to start,¡tienes que empezar!,empezar,empezar,VerbForm=Inf,3,59 2,30.5,59,retrieved,retrieved_corpus,10.88204468407682,1,1,1,
empezar,699,v,A1,to start,Empieza otra vez.,empieza,empezar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,133 66,99.5,133,retrieved,retrieved_corpus,8.480990994850815,1,0,1,
digas,701,v,A1,to say; to tell,Haré todo lo que me digas.,digas,decir,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,71 38 11 2 18,28,71,retrieved,retrieved_corpus,12.563357955619006,1,1,1,
digas,701,v,A1,to say; to tell,Quiero que digas lo que piensas.,digas,decir,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,76 2 11 2 320,82.2,320,retrieved,retrieved_corpus,12.223697480491296,1,1,1,
digas,701,v,A1,to say; to tell,Sabes lo que quiero que digas.,digas,decir,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,63 11 2 76 2,30.8,76,retrieved,retrieved_corpus,11.940575638134929,1,1,1,
digas,701,v,A1,to say; to tell,Haré lo que tu me digas.,digas,decir,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,71 11 2 37 18,27.8,71,retrieved,retrieved_corpus,10.983182581369324,1,1,1,
hacemos,702,v,A1,to do,Nosotros hacemos todo juntos.,hacemos,hacer,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 38 388,148,388,stochastic,stochastic_decoder,7.235129962665975,1,0,0,stochastic
hacemos,702,v,A1,to do,Nosotros hacemos un trabajo de mi hermana.,hacemos,hacer,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 144 1 27 299,83.16666666666667,299,stochastic,stochastic_decoder,7.070396929857847,1,0,0,stochastic
hacemos,702,v,A1,to do,Nosotros hacemos todo lo posible para hacer.,hacemos,hacer,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 38 11 376 19 71,88.83333333333333,376,stochastic,stochastic_decoder,6.972752172622514,1,0,0,stochastic
hacemos,702,v,A1,to do,Nosotros hacemos todo lo posible para él.,hacemos,hacer,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 38 11 376 19 11,78.83333333333333,376,stochastic,stochastic_decoder,6.972752172622514,1,0,0,stochastic
hacemos,702,v,A1,to do,Nosotros hacemos todo lo posible para ir.,hacemos,hacer,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 38 11 376 19 52,85.66666666666667,376,stochastic,stochastic_decoder,6.972752172622514,1,0,0,stochastic
hacemos,702,v,A1,to do,Nosotros hacemos un trabajo muy en serio.,hacemos,hacer,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 144 43 8 274,82.83333333333333,274,stochastic,stochastic_decoder,6.6968428084738,1,0,0,stochastic
hacemos,702,v,A1,to do,Nosotros hacemos un trabajo nuevo la semana.,hacemos,hacer,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 144 177 3 317,111.5,317,stochastic,stochastic_decoder,6.511642240858273,1,0,0,stochastic
hacemos,702,v,A1,to do,Nosotros hacemos un trabajo.,hacemos,hacer,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 144,57.333333333333336,144,seeded_special_hacer_obj,seeded_template,6.177593548175619,1,0,0,seeded_special_hacer_obj
hacemos,702,v,A1,to do,Nosotros hacemos un trabajo en un país.,hacemos,hacer,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 144 8 10 302,82,302,stochastic,stochastic_decoder,5.7998191823960275,1,0,0,stochastic
hacemos,702,v,A1,to do,Nosotros hacemos un trabajo de mi parte.,hacemos,hacer,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 144 1 27 163,60.5,163,stochastic,stochastic_decoder,5.712871771704958,1,0,0,stochastic
hacemos,702,v,A1,to do,Nosotros hacemos todo lo posible por parecer.,hacemos,hacer,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 38 11 376 12 151,101,376,stochastic,stochastic_decoder,5.48561217451178,1,0,0,stochastic
hacemos,702,v,A1,to do,Nosotros hacemos todo lo posible por dar.,hacemos,hacer,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 38 11 376 12 331,131,376,stochastic,stochastic_decoder,5.48561217451178,1,0,0,stochastic
hacemos,702,v,A1,to do,Nosotros hacemos todo lo dicho por qué.,hacemos,hacer,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 38 11 109 12 17,34.166666666666664,109,stochastic,stochastic_decoder,5.348285638428266,1,0,0,stochastic
hacemos,702,v,A1,to do,Nosotros hacemos un muy mal de ella.,hacemos,hacer,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 43 220 1 11,50.5,220,stochastic,stochastic_decoder,5.205856353029721,1,0,0,stochastic
hacemos,702,v,A1,to do,Nosotros hacemos un trabajo nuevo la mañana.,hacemos,hacer,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 144 177 3 184,89.33333333333333,184,stochastic,stochastic_decoder,5.06046250180401,1,0,0,stochastic
perro,703,n,A1,dog,Me gusta ese perro.,perro,perro,Gender=Masc|Number=Sing,3,18 229 83,110,229,retrieved,retrieved_corpus,12.252738579682019,1,1,1,
perro,703,n,A1,dog,El perro quiere salir otra vez.,perro,perro,Gender=Masc|Number=Sing,1,6 76 286 133 66,113.4,286,retrieved,retrieved_corpus,11.667816725528846,1,1,1,
señorita,704,n,A1,young woman,La señorita es buena.,señorita,señorito,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,9.043905516530963,1,1,1,n_a1_1
señorita,704,n,A1,young woman,La señorita le dio un buen día.,señorita,señorito,Gender=Fem|Number=Sing,1,3 11 331 10 55 127,89.5,331,stochastic,stochastic_decoder,7.891892985249497,1,0,1,stochastic
señorita,704,n,A1,young woman,La señorita le dio un buen lugar.,señorita,señorito,Gender=Fem|Number=Sing,1,3 11 331 10 55 172,97,331,stochastic,stochastic_decoder,7.810806058000859,1,0,1,stochastic
señorita,704,n,A1,young woman,"¿quién más está contigo, señorita?",señorita,señorito,Gender=Fem|Number=Sing,6,106 32 26 22,46.5,106,retrieved,retrieved_corpus,7.785931985008211,1,0,0,multi_clause_context
señorita,704,n,A1,young woman,La señorita le dio un buen momento.,señorita,señorito,Gender=Fem|Number=Sing,1,3 11 331 10 55 165,95.83333333333333,331,stochastic,stochastic_decoder,7.748751447211623,1,0,1,stochastic
señorita,704,n,A1,young woman,La señorita le dio un gran día.,señorita,señorito,Gender=Fem|Number=Sing,1,3 11 331 10 171 127,108.83333333333333,331,stochastic,stochastic_decoder,7.678799473719694,1,0,1,stochastic
señorita,704,n,A1,young woman,La señorita es posible.,señorita,señorito,Gender=Fem|Number=Sing,1,3 9 376,129.33333333333334,376,n_a1_1,template_generated,7.082736719419156,1,0,0,n_a1_1
señorita,704,n,A1,young woman,La señorita es importante.,señorita,señorito,Gender=Fem|Number=Sing,1,3 9 313,108.33333333333333,313,n_a1_1,template_generated,6.998381950189138,1,0,0,n_a1_1
señorita,704,n,A1,young woman,La señorita se veía bien el día.,señorita,señorito,Gender=Fem|Number=Sing,1,3 15 119 31 6 127,50.166666666666664,127,stochastic,stochastic_decoder,6.9686357713691764,1,0,0,stochastic
señorita,704,n,A1,young woman,La señorita es de la ciudad más.,señorita,señorito,Gender=Fem|Number=Sing,1,3 9 1 3 289 32,56.166666666666664,289,stochastic,stochastic_decoder,6.813984452648099,1,0,0,stochastic
señorita,704,n,A1,young woman,La señorita es de lo más importante.,señorita,señorito,Gender=Fem|Number=Sing,1,3 9 1 11 32 313,61.5,313,stochastic,stochastic_decoder,6.69459147005524,1,0,0,stochastic
señorita,704,n,A1,young woman,La señorita es nueva.,señorita,señorito,Gender=Fem|Number=Sing,1,3 9 177,63,177,n_a1_1,template_generated,6.516094050607913,1,0,0,n_a1_1
señorita,704,n,A1,young woman,La señorita le dio el visto.,señorita,señorito,Gender=Fem|Number=Sing,1,3 11 331 6 119,94,331,stochastic,stochastic_decoder,6.396032817466803,1,0,0,stochastic
señorita,704,n,A1,young woman,La señorita es segura.,señorita,señorito,Gender=Fem|Number=Sing,1,3 9 200,70.66666666666667,200,n_a1_1,template_generated,6.306129625708177,1,0,0,n_a1_1
señorita,704,n,A1,young woman,La señorita es seria.,señorita,señorito,Gender=Fem|Number=Sing,1,3 9 274,95.33333333333333,274,n_a1_1,template_generated,6.238835178383934,1,0,0,n_a1_1
señorita,704,n,A1,young woman,La señorita se veía por la mañana.,señorita,señorito,Gender=Fem|Number=Sing,1,3 15 119 12 3 184,56,184,stochastic,stochastic_decoder,6.182450600021354,1,0,0,stochastic
señorita,704,n,A1,young woman,La señorita quiere esto de la vida.,señorita,señorito,Gender=Fem|Number=Sing,1,3 76 42 1 3 108,38.833333333333336,108,stochastic,stochastic_decoder,6.153309086371639,1,0,0,stochastic
señorita,704,n,A1,young woman,La señorita quiere esto de la muerte.,señorita,señorito,Gender=Fem|Number=Sing,1,3 76 42 1 3 322,74.5,322,stochastic,stochastic_decoder,6.075514820300533,1,0,0,stochastic
señorita,704,n,A1,young woman,La señorita quiere esto de una forma.,señorita,señorito,Gender=Fem|Number=Sing,1,3 76 42 1 10 228,60,228,stochastic,stochastic_decoder,5.919815510423439,1,0,0,stochastic
señorita,704,n,A1,young woman,La señorita quiere esto de una persona.,señorita,señorito,Gender=Fem|Number=Sing,1,3 76 42 1 10 267,66.5,267,stochastic,stochastic_decoder,5.916650784425403,1,0,0,stochastic
ropa,705,n,A1,clothes,Ella nos dio ropa.,ropa,ropa,Gender=Fem|Number=Sing,3,11 18 331,120,331,retrieved,retrieved_corpus,11.585949121619798,1,1,1,
hacía,706,v,A1,toward; towards,Ella hacía un trabajo.,hacía,hacer,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 10 144,55,144,seeded_special_hacer_obj,seeded_template,7.800037403960082,1,0,1,seeded_special_hacer_obj
papel,707,n,A1,paper,El papel es nuevo.,papel,papel,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,9.290698925412231,1,1,1,n_a1_1
papel,707,n,A1,paper,Un papel importante en la vida es.,papel,papel,Gender=Masc|Number=Sing,1,10 313 8 3 108 9,75.16666666666667,313,stochastic,stochastic_decoder,7.449808305491478,1,0,0,stochastic
papel,707,n,A1,paper,Él tiene un papel.,papel,papel,Gender=Masc|Number=Sing,3,11 59 10,26.666666666666668,59,n_a1_3,template_generated,7.383954383211252,1,0,0,n_a1_3
papel,707,n,A1,paper,Ella tiene un papel.,papel,papel,Gender=Masc|Number=Sing,3,11 59 10,26.666666666666668,59,n_a1_3,template_generated,7.242721256611322,1,0,0,n_a1_3
papel,707,n,A1,paper,Un papel importante en el mundo sabe.,papel,papel,Gender=Masc|Number=Sing,1,10 313 8 6 155 63,92.5,313,stochastic,stochastic_decoder,7.180276261195112,1,0,0,stochastic
papel,707,n,A1,paper,Un papel importante en el mundo tiene.,papel,papel,Gender=Masc|Number=Sing,1,10 313 8 6 155 59,91.83333333333333,313,stochastic,stochastic_decoder,7.165197762721536,1,0,0,stochastic
papel,707,n,A1,paper,Un papel importante en la vida está.,papel,papel,Gender=Masc|Number=Sing,1,10 313 8 3 108 26,78,313,stochastic,stochastic_decoder,7.151831988876897,1,0,0,stochastic
papel,707,n,A1,paper,Un papel importante en el mundo quiere.,papel,papel,Gender=Masc|Number=Sing,1,10 313 8 6 155 76,94.66666666666667,313,stochastic,stochastic_decoder,7.099189333946473,1,0,0,stochastic
papel,707,n,A1,paper,Un papel importante en la ciudad estaba.,papel,papel,Gender=Masc|Number=Sing,1,10 313 8 3 289 26,108.16666666666667,313,stochastic,stochastic_decoder,7.068792685068371,1,0,0,stochastic
papel,707,n,A1,paper,El papel de la casa está muy.,papel,papel,Gender=Masc|Number=Sing,1,6 1 3 91 26 43,28.333333333333332,91,stochastic,stochastic_decoder,7.044326323495152,1,0,0,stochastic
papel,707,n,A1,paper,Un papel importante en mi casa es.,papel,papel,Gender=Masc|Number=Sing,1,10 313 8 27 91 9,76.33333333333333,313,stochastic,stochastic_decoder,6.759878282245313,1,0,0,stochastic
papel,707,n,A1,paper,Un papel dentro de la gente tiene.,papel,papel,Gender=Masc|Number=Sing,1,10 284 1 3 156 59,85.5,284,stochastic,stochastic_decoder,6.642361797639324,1,0,0,stochastic
papel,707,n,A1,paper,El papel en mi casa tiene dos.,papel,papel,Gender=Masc|Number=Sing,1,6 8 27 91 59 79,45,91,stochastic,stochastic_decoder,6.5301019557176705,1,0,0,stochastic
papel,707,n,A1,paper,Un papel importante en nuestra casa es.,papel,papel,Gender=Masc|Number=Sing,1,10 313 8 192 91 9,103.83333333333333,313,stochastic,stochastic_decoder,6.50917820376032,1,0,0,stochastic
papel,707,n,A1,paper,Un papel muy importante para mí es.,papel,papel,Gender=Masc|Number=Sing,1,10 43 313 19 18 9,68.66666666666667,313,stochastic,stochastic_decoder,6.502565582733628,1,0,0,stochastic
papel,707,n,A1,paper,Un papel importante en nuestra casa está.,papel,papel,Gender=Masc|Number=Sing,1,10 313 8 192 91 26,106.66666666666667,313,stochastic,stochastic_decoder,6.458495065246798,1,0,0,stochastic
papel,707,n,A1,paper,El papel de un niño puede entenderlo.,papel,papel,Gender=Masc|Number=Sing,1,6 1 10 333 75 390,135.83333333333334,390,stochastic,stochastic_decoder,6.4346883358111855,1,0,0,stochastic
papel,707,n,A1,paper,Un papel importante en nuestra casa tiene.,papel,papel,Gender=Masc|Number=Sing,1,10 313 8 192 91 59,112.16666666666667,313,stochastic,stochastic_decoder,6.422534806190327,1,0,0,stochastic
papel,707,n,A1,paper,El papel es muy importante del trabajo.,papel,papel,Gender=Masc|Number=Sing,1,6 9 43 313 21 144,89.33333333333333,313,stochastic,stochastic_decoder,6.407108283174174,1,0,0,stochastic
papel,707,n,A1,paper,Un papel importante en nuestra casa hay.,papel,papel,Gender=Masc|Number=Sing,1,10 313 8 192 91 39,108.83333333333333,313,stochastic,stochastic_decoder,6.399744611591082,1,0,0,stochastic
sueño,708,n,A1,sleep; slumber,Fue como un sueño hecho realidad.,sueño,sueño,Gender=Masc|Number=Sing,3,9 30 10 71 311,86.2,311,retrieved,retrieved_corpus,10.96482801801004,1,1,1,
extraño,710,adj,A1,strange,El hombre es extraño.,extraño,extraño,Gender=Masc|Number=Sing,3,6 116 9,43.666666666666664,116,seeded_adj_fallback,seeded_template,9.036844238222118,1,1,1,seeded_adj_fallback
extraño,710,adj,A1,strange,El hombre es extraño a mi casa.,extraño,extraño,Gender=Masc|Number=Sing,3,6 116 9 5 27 91,42.333333333333336,116,stochastic,stochastic_decoder,8.793346260530955,1,1,1,stochastic
