lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
camilla,8352,n,Se llevaron a tom en una camilla.,retrieved_corpus,retrieved,11.323084330214893,camilla,Gender=Fem|Number=Sing,1,1,1,
explicado,8353,v,¿ya te han explicado las razones de por qué no te contratamos?,retrieved_corpus,retrieved,11.300805136875953,explicar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
kansas,8354,prop,Kansas está justo en el centro de los ee.uu.,retrieved_corpus,retrieved,13.031274512782336,kansas,,1,1,1,
condujo,8355,v,Tom condujo a mary a casa.,retrieved_corpus,retrieved,12.637099559359502,conducir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
escudos,8356,n,De nada sirven los escudos ante las armas de fuego.,retrieved_corpus,retrieved,10.88672834821159,escudo,Gender=Masc|Number=Plur,1,1,1,
mezclar,8357,v,No me gusta mezclar trabajo con placer.,retrieved_corpus,retrieved,12.23547067284595,mezclar,VerbForm=Inf,1,1,1,
salvarme,8358,v,,no_candidate_found,no_candidate_found,0.0,salvarme,,0,0,0,manual review needed
devolveré,8359,v,Le devolveré los libros aunque él no los necesite.,retrieved_corpus,retrieved,11.073871925361253,devolver,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,1,1,
experimental,8360,adj,El medicamento todavía se encuentra en fase experimental.,retrieved_corpus,retrieved,11.735952791424403,experimental,Number=Sing,1,1,1,
presentarte,8361,v,Me gustaría presentarte a unos amigos míos.,retrieved_corpus,retrieved,11.2993663731381,presentarte,VerbForm=Inf,1,1,1,
caerá,8362,v,Ella caerá nieve mañana por la mañana temprano.,stochastic_decoder,stochastic,6.89097745153069,caer,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,0,0,stochastic
cálido,8363,adj,Los días se vuelven más y más cálidos.,retrieved_corpus,retrieved,11.642374974119104,cálido,Gender=Masc|Number=Plur,1,1,1,
dependiendo,8364,v,Ella dependiendo.,emergency_starter,starter_emergency_verb,-0.23408952413549056,depender,VerbForm=Ger,0,0,0,starter_emergency_verb
marx,8365,none,La forma marx es clara.,template_generated,residual_metalinguistic_clause,2.0341411417758968,marx,,0,0,0,residual_metalinguistic_clause
demócrata,8366,n,La demócrata es un hombre con el tiempo.,stochastic_decoder,stochastic,7.159843794407185,demócrata,Number=Sing,1,0,0,stochastic
detesto,8367,v,Yo detesto ver la televisión todos los días.,stochastic_decoder,stochastic,6.898613356834843,detestar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
dong,8368,n,,no_candidate_found,no_candidate_found,0.0,dong,,0,0,0,manual review needed
fijar,8369,v,Hace tiempo que me he fijado en ti.,retrieved_corpus,retrieved,12.70504640709164,fijar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
ordenadores,8370,n,Ella dice el ordenadores en la casa.,template_generated,n_b1_1,6.376718662178128,ordenador,Gender=Masc|Number=Plur,0,0,0,n_b1_1
pasaban,8371,v,Ellos pasaban demasiado tiempo para hablar con él.,stochastic_decoder,stochastic,7.668048718610941,pasar,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,1,0,1,stochastic
vitaminas,8372,n,Esta dieta es rica en vitaminas.,retrieved_corpus,retrieved,10.139855952056273,vitamina,Gender=Fem|Number=Plur,1,1,1,
abundancia,8373,n,De la abundancia del corazón habla la lengua.,retrieved_corpus,retrieved,12.234730451225166,abundancia,Gender=Fem|Number=Sing,1,1,1,
maletero,8374,n,Tengo el equipaje en el maletero.,retrieved_corpus,retrieved,10.638355392629633,maletero,Gender=Masc|Number=Sing,1,1,1,
abraham,8375,prop,Desde pequeño me dicen que me parezco a abraham.,retrieved_corpus,retrieved,12.99056507862581,abraham,,1,1,1,
cobardes,8376,adj,"Así, la conciencia nos vuelve cobardes a todos.",retrieved_corpus,retrieved,11.024601647992473,cobarde,Number=Plur,1,0,0,multi_clause_context
hostil,8377,adj,Veo que estoy rodeado de rostros hostiles.,retrieved_corpus,retrieved,10.450828126619884,hostil,Number=Plur,1,1,1,
ariel,8378,prop,A ariel le gusta comer el conejo en salsa verde.,retrieved_corpus,retrieved,14.61368168094025,ariel,,1,1,1,
cecilia,8379,prop,¿sabía usted que cecilia tiene dos hijas?,retrieved_corpus,retrieved,11.998048272615822,cecilia,,1,1,1,
porción,8380,n,Las dos naciones luchaban por esa porción de tierra.,retrieved_corpus,retrieved,11.243102416448192,porción,Gender=Fem|Number=Sing,1,1,1,
comunicarse,8381,v,,no_candidate_found,no_candidate_found,0.0,comunicarse,,0,0,0,manual review needed
eché,8382,v,Yo eché una siesta casi todos los días.,stochastic_decoder,stochastic,6.985000948945253,echar,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,0,0,stochastic
ganadores,8383,n,Puede que ya hayan anunciado a los ganadores de esta semana.,retrieved_corpus,retrieved,12.089582467283417,ganador,Gender=Masc|Number=Plur,1,1,1,
afición,8384,n,No hace falta ser bueno en algo para que sea tu afición.,retrieved_corpus,retrieved,11.269109411257695,afición,Gender=Fem|Number=Sing,1,1,1,
generador,8385,n,Tengo dos generadores de electricidad de tres fases en mi sótano.,retrieved_corpus,retrieved,10.711807526795846,generador,Gender=Masc|Number=Plur,1,1,1,
déjate,8386,v,,no_candidate_found,no_candidate_found,0.0,déjate,,0,0,0,manual review needed
cargando,8387,v,Ella cargando.,emergency_starter,starter_emergency_verb,-0.23408952413549056,cargar,VerbForm=Ger,0,0,0,starter_emergency_verb
columnas,8388,n,Cuatro columnas serán suficientes para la construcción del muro.,retrieved_corpus,retrieved,11.787820045886605,columna,Gender=Fem|Number=Plur,1,1,1,
hermanito,8389,n,Mi hermanito asiste al mismo colegio que yo.,retrieved_corpus,retrieved,12.292344015460698,hermanito,Gender=Masc|Number=Sing,1,1,1,
complejidad,8390,n,Dudo que puedan comprender su complejidad y alcance.,retrieved_corpus,retrieved,10.575590194702363,complejidad,Gender=Fem|Number=Sing,1,1,1,
salchichas,8391,n,Mis vecinos vendían salchichas de su casa.,retrieved_corpus,retrieved,12.098230119810898,salchicha,Gender=Fem|Number=Plur,1,1,1,
supervisor,8392,n,El supervisor le dio un par de minutos.,stochastic_decoder,stochastic,7.176784220907235,supervisor,Gender=Masc|Number=Sing,1,0,0,stochastic
acondicionado,8393,adj,,no_candidate_found,no_candidate_found,0.0,acondicionado,,0,0,0,manual review needed
grey,8394,n,,no_candidate_found,no_candidate_found,0.0,grey,,0,0,0,manual review needed
reunidos,8395,v,,no_candidate_found,no_candidate_found,0.0,reunidos,,0,0,0,manual review needed
soberanía,8396,n,"Democracia significa soberanía popular. entonces, ¿que significa democracia popular?",retrieved_corpus,retrieved,8.839953277761513,soberanía,Gender=Fem|Number=Sing,1,0,0,multi_clause_context
sospecho,8397,v,Yo sospecho de todos los días en casa.,stochastic_decoder,stochastic,8.524334189535448,sospechar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
averigua,8398,v,,no_candidate_found,no_candidate_found,0.0,averigua,,0,0,0,manual review needed
precaución,8399,n,Conduce con más precaución o te meterás en problemas.,retrieved_corpus,retrieved,11.886269944076673,precaución,Gender=Fem|Number=Sing,1,1,1,
pino,8400,n,Todos parecen iguales menos el que está haciendo el pino.,retrieved_corpus,retrieved,11.489660778912082,pino,Gender=Masc|Number=Sing,1,1,1,
ingenio,8401,n,Él utilizó su ingenio para resolver el problema.,retrieved_corpus,retrieved,11.30990890611995,ingenio,Gender=Masc|Number=Sing,1,1,1,
mudó,8402,v,No lo he visto desde que se mudó a los ángeles.,retrieved_corpus,retrieved,12.471064303863672,mudar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
psicológico,8403,adj,El sufrimiento psicológico puede ser peor que el dolor físico.,retrieved_corpus,retrieved,11.348396540807181,psicológico,Gender=Masc|Number=Sing,1,1,1,
arrestar,8404,v,Van a arrestar a tom si hace eso otra vez.,retrieved_corpus,retrieved,11.197526505353633,arrestar,VerbForm=Inf,1,1,1,
bestias,8405,n,La música tiene la capacidad de calmar a las bestias salvajes.,retrieved_corpus,retrieved,11.546989043419147,bestia,Gender=Fem|Number=Plur,1,1,1,
burla,8406,n,No me agrada la manera en que te burlas de ella.,retrieved_corpus,retrieved,12.04416734779612,burla,Gender=Fem|Number=Plur,1,1,1,
prevista,8407,adj,,no_candidate_found,no_candidate_found,0.0,previsto,,0,0,0,manual review needed
asturias,8408,prop,Asturias es una buena razón por la ventana.,stochastic_decoder,stochastic,7.791999109992679,asturias,,1,0,1,stochastic
cerebros,8409,n,Ella dice el cerebros en la casa.,template_generated,n_b1_1,7.713362059748121,cerebro,Gender=Masc|Number=Plur,0,0,0,n_b1_1
confundida,8410,adj,,no_candidate_found,no_candidate_found,0.0,confundido,,0,0,0,manual review needed
defenderse,8411,v,,no_candidate_found,no_candidate_found,0.0,defenderse,,0,0,0,manual review needed
monasterio,8412,n,Un monasterio donde los niños les gusta comer.,stochastic_decoder,stochastic,7.690763153581812,monasterio,Gender=Masc|Number=Sing,1,0,1,stochastic
suaves,8413,adj,Él es suaves.,emergency_starter,starter_emergency_adj,2.8436155066553894,suave,Number=Plur,0,0,0,starter_emergency_adj
suéltalo,8414,v,,no_candidate_found,no_candidate_found,0.0,suéltalo,,0,0,0,manual review needed
meto,8415,v,Yo meto mucho en la casa de tom.,stochastic_decoder,stochastic,7.309984706066037,meter,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
galleta,8416,n,Tom y mary cogieron una galleta cada uno.,retrieved_corpus,retrieved,12.209284167085594,galleta,Gender=Fem|Number=Sing,1,1,1,
elvis,8417,prop,Elvis es lo más importante es la casa.,stochastic_decoder,stochastic,8.881050076356768,elvis,,1,1,1,stochastic
luchador,8418,n,Un luchador más fuerte puede parar de comer.,stochastic_decoder,stochastic,7.029698517776367,luchador,Gender=Masc|Number=Sing,1,0,0,stochastic
perderte,8419,v,Ella puede perderte.,emergency_starter,starter_emergency_inf,1.931593206020656,perderte,VerbForm=Inf,0,0,0,starter_emergency_inf
permitía,8420,v,Ella permitía decir nada en todo el mundo.,stochastic_decoder,stochastic,7.028954971225539,permitir,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,0,0,stochastic
bloques,8421,n,Tomás está jugando con bloques de madera.,retrieved_corpus,retrieved,10.926024436330652,bloque,Gender=Masc|Number=Plur,1,1,1,
incómoda,8422,adj,Él es incómoda.,emergency_starter,starter_emergency_adj,5.618268578822417,incómodo,Gender=Fem|Number=Sing,0,0,0,starter_emergency_adj
mayordomo,8423,n,El mayordomo de mary haría cualquier cosa por ella.,retrieved_corpus,retrieved,11.940837306113892,mayordomo,Gender=Masc|Number=Sing,1,1,1,
causando,8424,v,No estoy causando gracia a sus hijos.,retrieved_corpus,retrieved,11.672394035085654,causar,VerbForm=Ger,1,1,1,
levantarme,8425,v,,no_candidate_found,no_candidate_found,0.0,levantarme,,0,0,0,manual review needed
tumbas,8426,n,Ella quiere la tumbas en la casa.,template_generated,n_b1_1,7.715998004950633,tumba,Gender=Fem|Number=Plur,0,0,0,n_b1_1
tijeras,8427,n,¿por qué no habéis llevado tijeras?,retrieved_corpus,retrieved,11.195271912386847,tijera,Gender=Fem|Number=Plur,1,1,1,
colaboradores,8428,n,Sus colaboradores consideran a mary una gran persona.,retrieved_corpus,retrieved,10.867553316312959,colaborador,Gender=Masc|Number=Plur,1,1,1,
planea,8429,v,Tom no sabe por qué mary planea ir a boston.,retrieved_corpus,retrieved,14.188537498192144,planear,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
aleja,8430,v,Ella aleja completamente de tom no sabe nada.,stochastic_decoder,stochastic,7.048584442883781,alejar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
carros,8431,n,Los carros japoneses tienen el volante a la derecha.,retrieved_corpus,retrieved,11.819656133748557,carro,Gender=Masc|Number=Plur,1,1,1,
nacionalista,8432,adj,La gente es nacionalista en el mundo.,template_generated,adj_b1_1,6.773611473565759,nacionalista,Number=Sing,0,0,0,adj_b1_1
revelación,8433,n,La revelación más alta es que dios está en cada hombre.,retrieved_corpus,retrieved,10.735871483239263,revelación,Gender=Fem|Number=Sing,1,1,1,
presentará,8434,v,El rey se presentará en persona mañana por la noche.,retrieved_corpus,retrieved,13.173632599277752,presentar,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,1,1,
banquete,8435,n,Tom quiere que mary compre un nuevo vestido para el banquete.,retrieved_corpus,retrieved,11.581355104339568,banquete,Gender=Masc|Number=Sing,1,1,1,
caballería,8436,n,La época de la caballería ha llegado a su fin.,retrieved_corpus,retrieved,11.794796392612586,caballería,Gender=Fem|Number=Sing,1,1,1,
extinción,8437,n,La extinción no tiene vuelta atrás.,retrieved_corpus,retrieved,11.637739931595059,extinción,Gender=Fem|Number=Sing,1,1,1,
amorosa,8438,adj,Mi relación amorosa más larga duró cuatro meses.,retrieved_corpus,retrieved,10.626740394707506,amoroso,Gender=Fem|Number=Sing,1,1,1,
cera,8439,n,El joven niño usa ceras para hacer un dibujo.,retrieved_corpus,retrieved,11.756506831314502,cera,Gender=Fem|Number=Plur,1,1,1,
inquietud,8440,n,Esperaba con inquietud a su hijo.,retrieved_corpus,retrieved,9.639292044920952,inquietud,Gender=Fem|Number=Sing,1,1,1,
voló,8441,v,Ella voló a lo largo de la noche.,stochastic_decoder,stochastic,8.496289610210301,volar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,stochastic
navegar,8442,v,El barco navegó por el océano pacífico.,retrieved_corpus,retrieved,11.438885769892385,navegar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
gps,8443,n,,no_candidate_found,no_candidate_found,0.0,gps,,0,0,0,manual review needed
hubiesen,8444,v,Ellos hubiesen.,emergency_starter,starter_emergency_verb,-0.7397667492584792,haber,Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,0,0,starter_emergency_verb
cansados,8445,adj,,no_candidate_found,no_candidate_found,0.0,cansado,,0,0,0,manual review needed
usaste,8446,v,,no_candidate_found,no_candidate_found,0.0,usaste,,0,0,0,manual review needed
financieras,8447,adj,Mis preocupaciones financieras están en el pasado.,retrieved_corpus,retrieved,12.232178071845922,financiero,Gender=Fem|Number=Plur,1,1,1,
influencias,8448,n,Ella quiere la influencias en la casa.,template_generated,n_b1_1,6.713108576831699,influencia,Gender=Fem|Number=Plur,0,0,0,n_b1_1
arruinó,8449,v,Tom arruinó la sorpresa al hablar de la fiesta.,retrieved_corpus,retrieved,11.680283474601685,arruinar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
necesitaban,8450,v,Ellos necesitaban a un lado de la casa.,stochastic_decoder,stochastic,7.05868755103439,necesitar,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,1,0,0,stochastic
consultar,8451,v,Lo voy a consultar con la almohada.,retrieved_corpus,retrieved,11.36884592162497,consultar,VerbForm=Inf,1,1,1,
occidentales,8452,adj,Él es occidentales.,emergency_starter,starter_emergency_adj,2.8436155066553894,occidental,Number=Plur,0,0,0,starter_emergency_adj
monje,8453,n,El monje tiene una barba larga.,retrieved_corpus,retrieved,10.341729605371656,monje,Gender=Masc|Number=Sing,1,1,1,
dimisión,8454,n,La dimisión de la vida es una persona.,stochastic_decoder,stochastic,7.669638514162414,dimisión,Gender=Fem|Number=Sing,1,0,1,stochastic
arizona,8455,prop,Arizona es el día de hoy en día.,stochastic_decoder,stochastic,8.12765137048876,arizona,,1,1,1,stochastic
variaciones,8456,n,Todo idioma está sujeto a variaciones.,retrieved_corpus,retrieved,9.643316455916194,variación,Gender=Fem|Number=Plur,1,1,1,
pasillos,8457,n,Los pasillos no deben tener menos de dos metros de ancho.,retrieved_corpus,retrieved,10.857942989649862,pasillo,Gender=Masc|Number=Plur,1,1,1,
muñeco,8458,n,¡hace demasiado calor! ¡el muñeco de nieve desaparecerá pronto!,retrieved_corpus,retrieved,11.849272422479785,muñeco,Gender=Masc|Number=Sing,1,1,1,
ficha,8459,n,En los casinos juegan con fichas en lugar de con dinero real.,retrieved_corpus,retrieved,10.730991279742351,ficha,Gender=Fem|Number=Plur,1,1,1,
encontrarle,8460,v,,no_candidate_found,no_candidate_found,0.0,encontrarle,,0,0,0,manual review needed
literario,8461,adj,Mary le pidió a tom que se uniera al círculo literario.,retrieved_corpus,retrieved,11.957006849459807,literario,Gender=Masc|Number=Sing,1,1,1,
niñita,8462,n,¿qué quieres que haga con esta niñita?,retrieved_corpus,retrieved,11.232857573258302,niñita,Gender=Fem|Number=Sing,1,1,1,
nudo,8463,n,Tom sintió un nudo en el estómago.,retrieved_corpus,retrieved,11.472203239452163,nudo,Gender=Masc|Number=Sing,1,1,1,
atascado,8464,adj,,no_candidate_found,no_candidate_found,0.0,atascado,,0,0,0,manual review needed
profundos,8465,adj,Peter envió sus profundos deseos a sus padres.,retrieved_corpus,retrieved,10.486740676663471,profundo,Gender=Masc|Number=Plur,1,1,1,
decides,8466,v,,no_candidate_found,no_candidate_found,0.0,decidir,,0,0,0,manual review needed
hectáreas,8467,n,Ella gusta la hectáreas en la casa.,template_generated,n_b1_1,6.5842499972590005,hectárea,Gender=Fem|Number=Plur,0,0,0,n_b1_1
morgue,8468,n,Ese edificio blanco es una morgue.,retrieved_corpus,retrieved,9.931015113553208,morgue,Gender=Fem|Number=Sing,1,1,1,
barnes,8469,none,La forma barnes es clara.,template_generated,residual_metalinguistic_clause,2.0341411417758968,barnes,,0,0,0,residual_metalinguistic_clause
parlamentarios,8470,adj,Los partidos parlamentarios solo se representan a sí mismos.,retrieved_corpus,retrieved,11.238992147738966,parlamentario,Gender=Masc|Number=Plur,1,1,1,
excesivo,8471,adj,Ciertas personas consideran que el gobierno posee un poder excesivo.,retrieved_corpus,retrieved,10.452889702654366,excesivo,Gender=Masc|Number=Sing,1,1,1,
registró,8472,v,La economía japonesa registró más de 60 meses de expansión continua.,retrieved_corpus,retrieved,11.41087001509014,registrar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
temblando,8473,v,Se paró con sus manos temblando de ira.,retrieved_corpus,retrieved,10.92638485158172,temblar,VerbForm=Ger,1,1,1,
exigir,8474,v,Tom exigió saber por qué mary no vino.,retrieved_corpus,retrieved,12.003531906461,exigir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
incertidumbre,8475,n,La incertidumbre también hace parte de la ciencia.,retrieved_corpus,retrieved,11.750060383524739,incertidumbre,Gender=Fem|Number=Sing,1,1,1,
escoria,8476,n,Ella quiere la escoria en la casa.,template_generated,n_b1_1,7.715998004950633,escoria,Gender=Fem|Number=Sing,1,0,1,n_b1_1
rutas,8477,n,Las rutas están que dan miedo.,retrieved_corpus,retrieved,9.650610051744806,ruta,Gender=Fem|Number=Plur,1,1,1,
