lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,grammatical_ok,natural_ok,learner_clear_ok,notes
dijeron,937,v,A2,to say; to tell,Ellos dijeron a la puerta a la casa.,dijeron,decir,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,11 5 3 318 5 3 91,62.285714285714285,318,stochastic,stochastic_decoder,7.3651437635344195,1,0,0,stochastic
dijeron,937,v,A2,to say; to tell,Ellos dijeron eso a la escuela en coche.,dijeron,decir,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,11 33 5 3 474 8 458,141.71428571428572,474,stochastic,stochastic_decoder,7.2830931041385885,1,0,0,stochastic
dijeron,937,v,A2,to say; to tell,Ellos dijeron a su madre a hacer algo.,dijeron,decir,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,11 5 23 158 5 71 50,46.142857142857146,158,stochastic,stochastic_decoder,7.1854183601536565,1,0,0,stochastic
dijeron,937,v,A2,to say; to tell,Ellos dijeron eso a la puerta del auto.,dijeron,decir,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,11 33 5 3 318 21 521,130.28571428571428,521,stochastic,stochastic_decoder,7.16488358813902,1,0,0,stochastic
dijeron,937,v,A2,to say; to tell,Ellos dijeron eso a mi padre está ahora.,dijeron,decir,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,11 33 5 27 158 26 45,43.57142857142857,158,stochastic,stochastic_decoder,7.151734612059784,1,0,0,stochastic
dijeron,937,v,A2,to say; to tell,Ellos dijeron a la escuela por tres días.,dijeron,decir,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,11 5 3 474 12 176 127,115.42857142857143,474,stochastic,stochastic_decoder,7.147621962310064,1,0,0,stochastic
dijeron,937,v,A2,to say; to tell,Ellos dijeron a todos los meses más tarde.,dijeron,decir,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,11 5 38 6 408 32 233,104.71428571428571,408,stochastic,stochastic_decoder,7.032123181954816,1,0,0,stochastic
dijeron,937,v,A2,to say; to tell,Ellos dijeron eso a tus hijos comer.,dijeron,decir,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,11 33 5 37 198 538,137,538,stochastic,stochastic_decoder,7.026572799268498,1,0,0,stochastic
dijeron,937,v,A2,to say; to tell,Ellos dijeron eso a nadie de su padre.,dijeron,decir,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,11 33 5 160 1 23 158,55.857142857142854,160,stochastic,stochastic_decoder,6.99017018233377,1,0,0,stochastic
dijeron,937,v,A2,to say; to tell,Ellos dijeron a todos por su padre murió.,dijeron,decir,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,11 5 38 12 23 158 542,112.71428571428571,542,stochastic,stochastic_decoder,6.903504464643568,1,0,0,stochastic
dijeron,937,v,A2,to say; to tell,Ellos dijeron eso a tiempo al aire libre.,dijeron,decir,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,11 33 5 86 28 653 596,201.71428571428572,653,stochastic,stochastic_decoder,6.754828605391374,1,0,0,stochastic
dijeron,937,v,A2,to say; to tell,Ellos dijeron eso a nadie le viera hacer.,dijeron,decir,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,11 33 5 160 11 119 71,58.57142857142857,160,stochastic,stochastic_decoder,6.698004862489423,1,0,0,stochastic
dijeron,937,v,A2,to say; to tell,Ellos dijeron eso a mí también un poco.,dijeron,decir,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,11 33 5 18 85 10 130,41.714285714285715,130,stochastic,stochastic_decoder,6.683602918789047,1,0,0,stochastic
dijeron,937,v,A2,to say; to tell,Ellos dijeron eso a ti mismo para todos.,dijeron,decir,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,11 33 5 22 134 19 38,37.42857142857143,134,stochastic,stochastic_decoder,6.6248424599814175,1,0,0,stochastic
dijeron,937,v,A2,to say; to tell,Ellos dijeron eso a ti el mes pasado.,dijeron,decir,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,11 33 5 22 6 408 227,101.71428571428571,408,stochastic,stochastic_decoder,6.619673569355319,1,0,0,stochastic
dijeron,937,v,A2,to say; to tell,Ellos dijeron eso a tiempo para comer algo.,dijeron,decir,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,11 33 5 86 19 538 50,106,538,stochastic,stochastic_decoder,6.574621890676633,1,0,0,stochastic
color,938,n,A2,color / colour; hue,El color es feliz.,color,color,Gender=Masc|Number=Sing,1,6 9 403,139.33333333333334,403,n_a1_1,template_generated,8.96536298163851,1,1,1,n_a1_1
color,938,n,A2,color / colour; hue,El color es nuevo.,color,color,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.82673354552652,1,1,1,n_a1_1
color,938,n,A2,color / colour; hue,El color de la muerte es el libro.,color,color,Gender=Masc|Number=Sing,1,6 1 3 322 9 6 535,126,535,stochastic,stochastic_decoder,8.314767936326207,1,1,1,stochastic
color,938,n,A2,color / colour; hue,El color de la gente se está comiendo.,color,color,Gender=Masc|Number=Sing,1,6 1 3 156 15 26 538,106.42857142857143,538,stochastic,stochastic_decoder,8.235011138538784,1,1,1,stochastic
color,938,n,A2,color / colour; hue,El color de su hermano no tiene nada.,color,color,Gender=Masc|Number=Sing,1,6 1 23 299 4 59 61,64.71428571428571,299,stochastic,stochastic_decoder,8.061875165189202,1,1,1,stochastic
color,938,n,A2,color / colour; hue,El color de tu casa es muy tarde.,color,color,Gender=Masc|Number=Sing,1,6 1 37 91 9 43 233,60,233,stochastic,stochastic_decoder,7.83557829126787,1,0,1,stochastic
color,938,n,A2,color / colour; hue,El color de su muerte fue una noche.,color,color,Gender=Masc|Number=Sing,1,6 1 23 322 9 10 143,73.42857142857143,322,stochastic,stochastic_decoder,7.832919388284534,1,0,1,stochastic
color,938,n,A2,color / colour; hue,El color de su padre era muy feliz.,color,color,Gender=Masc|Number=Sing,1,6 1 23 158 9 43 403,91.85714285714286,403,stochastic,stochastic_decoder,7.814861729451447,1,0,1,stochastic
color,938,n,A2,color / colour; hue,El color de la vida es una mujer.,color,color,Gender=Masc|Number=Sing,1,6 1 3 108 9 10 191,46.857142857142854,191,stochastic,stochastic_decoder,7.672497114800763,1,0,1,stochastic
color,938,n,A2,color / colour; hue,El color de la gente no le gusta.,color,color,Gender=Masc|Number=Sing,1,6 1 3 156 4 11 229,58.57142857142857,229,stochastic,stochastic_decoder,7.475114781824098,1,0,0,stochastic
color,938,n,A2,color / colour; hue,El color de la casa no es más.,color,color,Gender=Masc|Number=Sing,1,6 1 3 91 4 9 32,20.857142857142858,91,stochastic,stochastic_decoder,7.281795378061982,1,0,0,stochastic
color,938,n,A2,color / colour; hue,El color es fácil.,color,color,Gender=Masc|Number=Sing,1,6 9 499,171.33333333333334,499,n_a1_1,template_generated,7.169076897837425,1,0,0,n_a1_1
color,938,n,A2,color / colour; hue,El color es bueno.,color,color,Gender=Masc|Number=Sing,1,6 9 55,23.333333333333332,55,n_a1_1,template_generated,7.16008129878081,1,0,0,n_a1_1
color,938,n,A2,color / colour; hue,El color es posible.,color,color,Gender=Masc|Number=Sing,1,6 9 376,130.33333333333334,376,n_a1_1,template_generated,7.121180903710645,1,0,0,n_a1_1
color,938,n,A2,color / colour; hue,El color es importante.,color,color,Gender=Masc|Number=Sing,1,6 9 313,109.33333333333333,313,n_a1_1,template_generated,7.036826134480627,1,0,0,n_a1_1
color,938,n,A2,color / colour; hue,El color de su padre no le gustaba.,color,color,Gender=Masc|Number=Sing,1,6 1 23 158 4 11 229,61.714285714285715,229,stochastic,stochastic_decoder,7.014753060485662,1,0,0,stochastic
color,938,n,A2,color / colour; hue,El color es joven.,color,color,Gender=Masc|Number=Sing,1,6 9 471,162,471,n_a1_1,template_generated,6.8188894028958655,1,0,0,n_a1_1
color,938,n,A2,color / colour; hue,El color es seguro.,color,color,Gender=Masc|Number=Sing,1,6 9 200,71.66666666666667,200,n_a1_1,template_generated,6.707631803327316,1,0,0,n_a1_1
color,938,n,A2,color / colour; hue,El color es real.,color,color,Gender=Masc|Number=Sing,1,6 9 520,178.33333333333334,520,n_a1_1,template_generated,6.69316767101139,1,0,0,n_a1_1
color,938,n,A2,color / colour; hue,El color es alto.,color,color,Gender=Masc|Number=Sing,1,6 9 486,167,486,n_a1_1,template_generated,6.677575362717448,1,0,0,n_a1_1
justicia,939,n,A2,justice,La justicia es cara.,justicia,justicia,Gender=Fem|Number=Sing,1,3 9 385,132.33333333333334,385,retrieved,retrieved_corpus,13.782655185841692,1,1,1,
justicia,939,n,A2,justice,Quiero que se haga justicia.,justicia,justicia,Gender=Fem|Number=Sing,4,76 2 15 71,41,76,retrieved,retrieved_corpus,12.2429781591231,1,1,1,
justicia,939,n,A2,justice,El caso fue llevado ante la justicia.,justicia,justicia,Gender=Fem|Number=Sing,6,6 231 9 586 432 3,211.16666666666666,586,retrieved,retrieved_corpus,10.647375345589397,1,1,1,
placer,940,n,A2,to like,Es un placer.,placer,placer,Gender=Masc|Number=Sing,2,9 10,9.5,10,retrieved,retrieved_corpus,11.979850216695548,1,1,1,
placer,940,n,A2,to like,Fue un placer conocerte.,placer,placer,Gender=Masc|Number=Sing,2,9 10 566,195,566,retrieved,retrieved_corpus,11.227663089500329,1,1,1,
placer,940,n,A2,to like,Lo haré con placer.,placer,placer,Gender=Masc|Number=Sing,3,11 71 16,32.666666666666664,71,retrieved,retrieved_corpus,11.075550749679138,1,1,1,
placer,940,n,A2,to like,"Ha sido un placer conocerle, señor.",placer,placer,Gender=Masc|Number=Sing,3,39 9 10 566 115,147.8,566,retrieved,retrieved_corpus,9.068365104802126,1,0,0,multi_clause_context
disculpe,941,v,A2,excuse me,Quiero que usted se disculpe.,disculpe,disculpar,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,76 2 92 15,46.25,92,retrieved,retrieved_corpus,12.02643099510139,1,1,1,
disculpe,941,v,A2,excuse me,Quiero que se disculpe.,disculpe,disculpar,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,76 2 15,31,76,retrieved,retrieved_corpus,11.763762325024668,1,1,1,
mató,942,v,A2,bushes,¿quién la mató?,mató,matar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,106 3,54.5,106,retrieved,retrieved_corpus,9.04443972705697,1,1,1,
busca,944,v,A2,search,Busca un libro.,busca,buscar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,10 535,272.5,535,retrieved,retrieved_corpus,11.337770083760851,1,1,1,
muertos,945,adj,A2,dead,Ambos de sus padres están muertos.,muertos,muerto,Gender=Masc|Number=Plur,5,625 1 23 158 26,166.6,625,retrieved,retrieved_corpus,10.835740115537892,1,1,1,
pone,946,v,A2,to put; to put up; to place; to lay,Ella pone el libro.,pone,poner,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 6 535,184,535,seeded_verb_obj,seeded_template,10.12970632486916,1,1,1,seeded_verb_obj
pone,946,v,A2,to put; to put up; to place; to lay,Ella pone un libro.,pone,poner,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 535,185.33333333333334,535,v_a1_1,template_generated,7.932415923812273,1,0,1,v_a1_1
imagen,947,n,A2,image,La imagen está en este libro.,imagen,imagen,Gender=Fem|Number=Sing,1,3 26 8 44 535,123.2,535,retrieved,retrieved_corpus,13.167160713580854,1,1,1,
imagen,947,n,A2,image,¿de quién es esta imagen?,imagen,imagen,Gender=Fem|Number=Sing,5,1 106 9 44,40,106,retrieved,retrieved_corpus,12.561561161077568,1,1,1,
imagen,947,n,A2,image,Nos gustaría que vieras estas imágenes.,imágenes,imagen,Gender=Fem|Number=Plur,5,18 229 2 119 44,82.4,229,retrieved,retrieved_corpus,10.826059144564281,1,1,1,
imagen,947,n,A2,image,Una imagen vale más que mil palabras.,imagen,imagen,Gender=Fem|Number=Sing,1,10 204 32 2 585 522,225.83333333333334,585,retrieved,retrieved_corpus,10.816841945948738,1,1,1,
imagen,947,n,A2,image,¿qué ves tú en esta imagen?,imagen,imagen,Gender=Fem|Number=Sing,6,17 119 22 8 44,42,119,retrieved,retrieved_corpus,10.316607439233389,1,1,1,
especie,948,n,A2,species,La especie es buena.,especie,especie,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,8.905276080418975,1,1,1,n_a1_1
especie,948,n,A2,species,La especie es feliz.,especie,especie,Gender=Fem|Number=Sing,1,3 9 403,138.33333333333334,403,n_a1_1,template_generated,8.788289361235032,1,1,1,n_a1_1
especie,948,n,A2,species,La especie es fácil.,especie,especie,Gender=Fem|Number=Sing,1,3 9 499,170.33333333333334,499,n_a1_1,template_generated,6.992003277433947,1,0,0,n_a1_1
especie,948,n,A2,species,La especie es posible.,especie,especie,Gender=Fem|Number=Sing,1,3 9 376,129.33333333333334,376,n_a1_1,template_generated,6.944107283307168,1,0,0,n_a1_1
especie,948,n,A2,species,La especie es importante.,especie,especie,Gender=Fem|Number=Sing,1,3 9 313,108.33333333333333,313,n_a1_1,template_generated,6.85975251407715,1,0,0,n_a1_1
especie,948,n,A2,species,La especie es joven.,especie,especie,Gender=Fem|Number=Sing,1,3 9 471,161,471,n_a1_1,template_generated,6.641815782492388,1,0,0,n_a1_1
especie,948,n,A2,species,La especie es real.,especie,especie,Gender=Fem|Number=Sing,1,3 9 520,177.33333333333334,520,n_a1_1,template_generated,6.516094050607913,1,0,0,n_a1_1
especie,948,n,A2,species,La especie es fuerte.,especie,especie,Gender=Fem|Number=Sing,1,3 9 462,158,462,n_a1_1,template_generated,6.4950219474763475,1,0,0,n_a1_1
especie,948,n,A2,species,La especie es nueva.,especie,especie,Gender=Fem|Number=Sing,1,3 9 177,63,177,n_a1_1,template_generated,6.377464614495923,1,0,0,n_a1_1
especie,948,n,A2,species,La especie es alta.,especie,especie,Gender=Fem|Number=Sing,1,3 9 486,166,486,n_a1_1,template_generated,6.344960828596369,1,0,0,n_a1_1
especie,948,n,A2,species,La especie es larga.,especie,especie,Gender=Fem|Number=Sing,1,3 9 574,195.33333333333334,574,n_a1_1,template_generated,6.319928200005568,1,0,0,n_a1_1
especie,948,n,A2,species,La especie es especial.,especie,especie,Gender=Fem|Number=Sing,1,3 9 556,189.33333333333334,556,n_a1_1,template_generated,6.217763075252369,1,0,0,n_a1_1
especie,948,n,A2,species,La especie es segura.,especie,especie,Gender=Fem|Number=Sing,1,3 9 200,70.66666666666667,200,n_a1_1,template_generated,6.167500189596188,1,0,0,n_a1_1
especie,948,n,A2,species,La especie más fuerte podría.,especie,especie,Gender=Fem|Number=Sing,1,3 32 462 75,143,462,stochastic,stochastic_decoder,6.145403341989559,1,0,0,stochastic
especie,948,n,A2,species,La especie es seria.,especie,especie,Gender=Fem|Number=Sing,1,3 9 274,95.33333333333333,274,n_a1_1,template_generated,6.100205742271945,1,0,0,n_a1_1
especie,948,n,A2,species,La especie es lista.,especie,especie,Gender=Fem|Number=Sing,1,3 9 526,179.33333333333334,526,n_a1_1,template_generated,6.100205742271945,1,0,0,n_a1_1
especie,948,n,A2,species,La especie mucho más fuerte podría.,especie,especie,Gender=Fem|Number=Sing,1,3 43 32 462 75,123,462,stochastic,stochastic_decoder,6.082143592133057,1,0,0,stochastic
especie,948,n,A2,species,La especie es personal.,especie,especie,Gender=Fem|Number=Sing,1,3 9 659,223.66666666666666,659,n_a1_1,template_generated,6.055577032009103,1,0,0,n_a1_1
especie,948,n,A2,species,La especie mucho más fácil para mí es.,especie,especie,Gender=Fem|Number=Sing,1,3 43 32 499 19 18 9,89,499,stochastic,stochastic_decoder,5.988775328295102,1,0,0,stochastic
especie,948,n,A2,species,La especie es pública.,especie,especie,Gender=Fem|Number=Sing,1,3 9 662,224.66666666666666,662,n_a1_1,template_generated,5.916947595897114,1,0,0,n_a1_1
pudiera,949,v,A2,to be able to; can,Ella pudiera.,pudiera,poder,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11,11,11,starter_emergency_verb,emergency_starter,4.896496965607195,0,0,0,starter_emergency_verb
ex,950,,A2,former; ex-,La forma ex es clara.,ex,ex,Gender=Masc|Number=Sing,2,3 228 9 181,105.25,228,residual_metalinguistic_clause,template_generated,5.199434386647239,0,0,0,residual_metalinguistic_clause
llamo,951,v,A2,to summon; to call,Yo llamo a la escuela ayer.,llamo,llamar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 3 474 372,174.4,474,stochastic,stochastic_decoder,6.998445752320505,1,0,0,stochastic
llamo,951,v,A2,to summon; to call,Yo llamo a la cama de mi casa.,llamo,llamar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 3 576 1 27 91,103,576,stochastic,stochastic_decoder,6.4740383787155,1,0,0,stochastic
llamo,951,v,A2,to summon; to call,Yo llamo a las cuatro de la noche.,llamo,llamar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 6 330 1 3 143,72.28571428571429,330,stochastic,stochastic_decoder,6.45898426468265,1,0,0,stochastic
llamo,951,v,A2,to summon; to call,Yo llamo a un amigo de mi amigo.,llamo,llamar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 10 210 1 27 210,68.71428571428571,210,stochastic,stochastic_decoder,6.269619539771885,1,0,0,stochastic
llamo,951,v,A2,to summon; to call,Yo llamo en cuanto a hoy.,llamo,llamar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 8 472 5 187,138,472,stochastic,stochastic_decoder,6.2596335814085355,1,0,0,stochastic
llamo,951,v,A2,to summon; to call,Yo llamo a la cama con tu deber.,llamo,llamar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 3 576 16 37 202,122.42857142857143,576,stochastic,stochastic_decoder,6.029116347433575,1,0,0,stochastic
llamo,951,v,A2,to summon; to call,Yo llamo a un doctor en el mundo.,llamo,llamar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 10 438 8 6 155,91.42857142857143,438,stochastic,stochastic_decoder,5.996524951045844,1,0,0,stochastic
llamo,951,v,A2,to summon; to call,Yo llamo a un lado para otro lado.,llamo,llamar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 10 279 19 133 279,106.14285714285714,279,stochastic,stochastic_decoder,5.977736347318505,1,0,0,stochastic
llamo,951,v,A2,to summon; to call,Yo llamo a un lugar para hacer eso.,llamo,llamar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 10 172 19 71 33,46.857142857142854,172,stochastic,stochastic_decoder,5.921451766765223,1,0,0,stochastic
llamo,951,v,A2,to summon; to call,Yo llamo de vuelta para el otro día.,llamo,llamar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 1 457 19 6 133 127,108.71428571428571,457,stochastic,stochastic_decoder,5.722902828571955,1,0,0,stochastic
llamo,951,v,A2,to summon; to call,Yo llamo a la gente de la gente.,llamo,llamar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 3 156 1 3 156,48.857142857142854,156,stochastic,stochastic_decoder,5.569541085223657,1,0,0,stochastic
llamo,951,v,A2,to summon; to call,Yo llamo a la casa a las seis.,llamo,llamar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 3 91 5 6 485,87.57142857142857,485,stochastic,stochastic_decoder,5.564149923452394,1,0,0,stochastic
llamo,951,v,A2,to summon; to call,Yo llamo de vuelta a casa para comer.,llamo,llamar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 1 457 5 91 19 538,161.28571428571428,538,stochastic,stochastic_decoder,5.545311869750657,1,0,0,stochastic
llamo,951,v,A2,to summon; to call,Yo llamo a la cama a las seis.,llamo,llamar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 3 576 5 6 485,156.85714285714286,576,stochastic,stochastic_decoder,5.519175164895238,1,0,0,stochastic
llamo,951,v,A2,to summon; to call,Yo llamo mañana por la noche pasada.,llamo,llamar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 184 12 3 143 227,97.83333333333333,227,stochastic,stochastic_decoder,5.464573867074012,1,0,0,stochastic
llamo,951,v,A2,to summon; to call,Yo llamo para decir algo así de ahora.,llamo,llamar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 19 109 50 46 1 45,41.142857142857146,109,stochastic,stochastic_decoder,5.398133102087909,1,0,0,stochastic
llamo,951,v,A2,to summon; to call,Yo llamo a la escuela en la ciudad.,llamo,llamar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 3 474 8 3 289,114.28571428571429,474,stochastic,stochastic_decoder,5.397919626967447,1,0,0,stochastic
llamo,951,v,A2,to summon; to call,Yo llamo a la fiesta de esta ciudad.,llamo,llamar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 3 488 1 44 289,121.14285714285714,488,stochastic,stochastic_decoder,5.334295947908371,1,0,0,stochastic
llamo,951,v,A2,to summon; to call,Yo llamo mañana por la mañana siguiente estábamos.,llamo,llamar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 184 12 3 184 621 26,149.71428571428572,621,stochastic,stochastic_decoder,5.067082005444988,1,0,0,stochastic
