lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
pedirme,9360,v,C2,to ask for something,,,pedirme,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,2,1,no_candidate_found
ubicado,9361,adj,C2,located; situated,,,ubicado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
acompañarme,9362,v,C2,to accompany; to go with; to join; to tag along,,,acompañarme,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
conjunta,9363,adj,C2,joint,,,conjunto,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
luto,9364,n,C2,mourning,La mujer de negro parece estar de luto.,luto,luto,Gender=Masc|Number=Sing,7,3 191 1 711 151 26 1,154.85714285714286,711,retrieved,retrieved_corpus,11.70672735484459,True,strong,False,,1,2,retrieved_corpus
permites,9365,v,C2,to allow; permit,¿por qué permites que tom te trate de esa manera?,permites,permitir,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,12 17 2 1065 22 445 1 83 280,214.11111111111111,1065,retrieved,retrieved_corpus,11.246347697179363,True,strong,False,,1,3,retrieved_corpus
sugerir,9366,v,C2,to suggest,Te sugiero que lo hagas con mucho cuidado.,sugiero,sugerir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,22 2 11 71 16 43 440,86.42857142857143,440,retrieved,retrieved_corpus,11.608769808604933,True,strong,False,,1,10,retrieved_corpus
afp,9367,none,C2,afp,,,afp,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
cuan,9368,adv,C2,how; to what extent,Nunca mencionaste cuan bella es tu hermana.,cuan,cuan,,2,100 3995 2133 9 37 299,1095.5,3995,retrieved,retrieved_corpus,13.379645304793005,True,strong,False,,1,1,retrieved_corpus
reparación,9369,n,C2,reparation,Estoy haciendo reparaciones en la casa.,reparaciones,reparación,Gender=Fem|Number=Plur,2,26 71 8 3 91,39.8,91,retrieved,retrieved_corpus,12.268721503638252,True,strong,False,,1,7,retrieved_corpus
ángela,9370,prop,C2,given name,Ángela enseguida pierde la paciencia por cualquier tontería.,ángela,ángela,,0,1204 627 3 2843 12 271 2099,1008.4285714285714,2843,retrieved,retrieved_corpus,11.927982214916653,True,strong,False,,1,5,retrieved_corpus
boletín,9371,n,C2,bulletin,,,boletín,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,77,no_candidate_found
conectados,9372,adj,C2,connected,,,conectado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
elegancia,9373,n,C2,elegance,Ella bailó con una elegancia que nos sorprendió a todos.,elegancia,elegancia,Gender=Fem|Number=Sing,4,11 1478 16 10 2 18 2951 5 38,503.22222222222223,2951,retrieved,retrieved_corpus,12.35962335436733,True,strong,False,,1,1,retrieved_corpus
letal,9374,adj,C2,lethal; deadly,Tom recibió un choque eléctrico letal.,letal,letal,Number=Sing,5,1065 1594 10 5196 3738,2320.6,5196,retrieved,retrieved_corpus,10.466829858830744,True,strong,False,,1,3,retrieved_corpus
relieve,9375,n,C2,relief,Sus palabras pusieron de relieve varios temas interesantes.,relieve,relieve,Gender=Masc|Number=Sing,4,23 522 600 1 899 777 966,541.1428571428571,966,retrieved,retrieved_corpus,10.689736179956103,True,strong,False,,1,1,retrieved_corpus
defensas,9376,n,C2,defense,,,defensa,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
escucharte,9377,v,C2,to listen to; to hear out,,,escucharte,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
patear,9378,v,C2,to kick,Tom pateó a mary en el estómago.,pateó,patear,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1065 5 1472 8 6 2505,843.5,2505,retrieved,retrieved_corpus,11.755771087634558,True,strong,False,,1,10,retrieved_corpus
permanentemente,9379,adv,C2,permanently,La cima de la montaña está permanentemente cubierta de nieve.,permanentemente,permanentemente,,6,3 4548 1 3 2073 26 3109 1 2443,1356.3333333333333,4548,retrieved,retrieved_corpus,14.027690983312944,True,strong,False,,1,1,retrieved_corpus
tímida,9380,adj,C2,shy; timid; bashful; coy,La mujer me dedicó una sonrisa tímida.,tímida,tímido,Gender=Fem|Number=Sing,6,3 191 18 5961 10 2157,1390,5961,retrieved,retrieved_corpus,11.092895334064421,True,strong,False,,1,1,retrieved_corpus
soviéticos,9381,adj,C2,soviet,,,soviético,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
valer,9382,v,C2,to be worth,La vida vale tanto como la felicidad que contiene.,vale,valer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,3 108 193 30 3 1934 2 7080,1169.125,7080,retrieved,retrieved_corpus,11.789075210153003,True,strong,False,,1,9,retrieved_corpus
contárselo,9383,v,C2,to count,Mary no va a tener agallas suficiente para contárselo a su padre.,contárselo,contárselo,VerbForm=Inf,8,1472 4 52 5 59 7172 441 19 5 23 158,855.4545454545455,7172,retrieved,retrieved_corpus,12.294486556055652,True,strong,False,,1,3,retrieved_corpus
popularidad,9384,n,C2,popularity,La popularidad de los sitios web depende de su contenido.,popularidad,popularidad,Gender=Fem|Number=Sing,1,3 1 6 593 4064 1442 1 23 2283,935.1111111111111,4064,retrieved,retrieved_corpus,11.079228427854352,True,strong,False,,1,4,retrieved_corpus
queen,9385,none,C2,queer,,,queen,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
crack,9386,n,C2,crack cocaine,A margarita le echaron el guante por vender crack.,crack,crack,Number=Sing,8,5 5648 11 1911 6 4797 12 1676,1758.25,5648,retrieved,retrieved_corpus,10.989955322325619,True,strong,False,,1,1,retrieved_corpus
pagaron,9387,v,C2,to pay,,,pagar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,199,no_candidate_found
quitaron,9388,v,C2,to get rid of,,,quitar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
salvarlo,9389,v,C2,to save,,,salvar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
dejaban,9390,v,C2,to leave,,,dejar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
dinamarca,9391,prop,C2,Denmark (A country in Northern Europe,Estuve dos semanas de vacaciones en dinamarca.,dinamarca,dinamarca,,6,26 79 317 1 1553 8,330.6666666666667,1553,retrieved,retrieved_corpus,12.382976909347438,True,strong,False,,1,3,retrieved_corpus
diámetro,9392,n,C2,diameter,Las ramas de algunos árboles tienen mayor diámetro que muchos troncos.,diámetro,diámetro,Gender=Masc|Number=Sing,7,6 5391 1 236 1644 59 296 2 43 6305,1398.3,6305,retrieved,retrieved_corpus,10.594460131185311,True,strong,False,,1,1,retrieved_corpus
epidemia,9393,n,C2,an epidemic,Un gran número de personas murió durante la epidemia.,epidemia,epidemia,Gender=Fem|Number=Sing,8,10 171 391 1 267 542 222 3,200.875,542,retrieved,retrieved_corpus,11.879375227382763,True,strong,False,,1,5,retrieved_corpus
puramente,9394,adv,C2,purely,,,puramente,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
robinson,9395,none,C2,robinson,,,robinson,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
hostia,9396,n,C2,communion wafer; host,No vamos a saber ni por dónde nos vienen las hostias.,hostias,hostia,Gender=Fem|Number=Plur,10,4 52 5 63 112 12 111 18 407 6,79,407,retrieved,retrieved_corpus,11.169593685752192,True,strong,False,,1,5,retrieved_corpus
salvarla,9397,v,C2,to save,,,salvar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
actuado,9398,v,C2,to act; to behave,,,actuar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
cercanas,9399,adj,C2,near; nearby; close,Recientemente las tiendas cercanas a la escuela cierran los sábados.,cercanas,cercano,Gender=Fem|Number=Plur,3,2549 6 956 5 3 474 1591 6 1670,806.6666666666666,2549,retrieved,retrieved_corpus,11.73413484620409,True,strong,False,,1,1,retrieved_corpus
discriminación,9400,n,C2,discrimination,Quiere entender la razón de la discriminación de su cultura.,discriminación,discriminación,Gender=Fem|Number=Sing,6,76 390 3 248 1 3 1 23 1276,224.55555555555554,1276,retrieved,retrieved_corpus,10.79549916969064,True,strong,False,,1,3,retrieved_corpus
metales,9401,n,C2,goal; target,,,metal,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
espeluznante,9402,adj,C2,hair-raising,,,espeluznante,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
mentalidad,9403,n,C2,mentality,La mentalidad no es muy lógica.,mentalidad,mentalidad,Gender=Fem|Number=Sing,1,3 4 9 43 3421,696,3421,retrieved,retrieved_corpus,10.519033317362133,True,strong,False,,1,2,retrieved_corpus
arranque,9404,n,C2,startup,No va bien el motor de arranque.,arranque,arranque,Gender=Masc|Number=Sing,6,4 52 31 6 2352 1,407.6666666666667,2352,retrieved,retrieved_corpus,11.377984563938831,True,strong,False,,1,1,retrieved_corpus
decidiste,9405,v,C2,to decide; to make up one's mind; to determine; to choose to,¿por qué decidiste llamar tom a tu hijo?,decidiste,decidir,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin,3,12 17 451 1065 5 37 198,255,1065,retrieved,retrieved_corpus,11.116487692187333,True,strong,False,,1,3,retrieved_corpus
refresco,9406,n,C2,refreshment,Pedí agua pero el camarero me trajo un refresco.,refresco,refresco,Gender=Masc|Number=Sing,8,1169 304 24 6 4728 18 1264 10,940.375,4728,retrieved,retrieved_corpus,10.597452307343401,True,strong,False,,1,3,retrieved_corpus
marvin,9407,prop,C2,given name,,,marvin,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
verbal,9408,adj,C2,verbal,,,verbal,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
cosquillas,9409,n,C2,tickling; tickle,,,cosquillas,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
perdonado,9410,v,C2,to pardon; excuse; forgive,,,perdonar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
veteranos,9411,n,C2,veteran,Es por eso que algunos veteranos nunca quisieron hablar de la guerra.,veteranos,veterano,Gender=Masc|Number=Plur,5,9 12 33 2 236 100 76 173 1 3 353,90.72727272727273,353,retrieved,retrieved_corpus,11.924977718796187,True,strong,False,,1,5,retrieved_corpus
rodando,9412,v,C2,to roll; rotate,Él cayó rodando por la escalera.,rodando,rodar,VerbForm=Ger,2,11 1421 12 3 2930,875.4,2930,retrieved,retrieved_corpus,10.308713538519697,True,strong,False,,1,1,retrieved_corpus
suero,9413,n,C2,serum,,,suero,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,74,no_candidate_found
je,9414,,C2,Used to represent laughter; mockery or disbelief,,,je,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
normativa,9415,n,C2,rules; regulations,La normativa obliga a revisar los ascensores.,normativa,normativa,Gender=Fem|Number=Sing,1,3 5302 5 3020 6 4178,2085.6666666666665,5302,retrieved,retrieved_corpus,10.43473564500569,True,strong,False,,1,2,retrieved_corpus
patente,9416,n,C2,patent,Renunció a sus derechos sobre algunas de sus patentes.,patentes,patente,Gender=Fem|Number=Plur,8,3460 5 23 525 82 236 1 23,544.375,3460,retrieved,retrieved_corpus,10.463952200670166,True,strong,False,,1,3,retrieved_corpus
bailarín,9417,n,C2,dancing,Rara vez se encuentra un bailarín con tanta clase como él.,bailarín,bailarín,Gender=Masc|Number=Sing,5,767 66 15 422 10 16 193 430 30 11,196,767,retrieved,retrieved_corpus,11.319141952910675,True,strong,False,,1,5,retrieved_corpus
dolorosa,9418,adj,C2,painful,Fue la cosa más dolorosa de mi vida.,dolorosa,doloroso,Gender=Fem|Number=Sing,4,9 3 131 32 1 27 108,44.42857142857143,131,retrieved,retrieved_corpus,11.650674144273573,True,strong,False,,1,3,retrieved_corpus
himno,9419,n,C2,hymn,Rusia no debería cambiar su himno nacional tan seguido.,himno,himno,Gender=Masc|Number=Sing,5,3002 4 202 731 23 530 87 409,623.5,3002,retrieved,retrieved_corpus,10.482184356349562,True,strong,False,,1,8,retrieved_corpus
holandés,9420,n,C2,of Holland; a region in the Netherlands,¿por qué tienes ganas de estudiar holandés?,holandés,holandés,Gender=Masc|Number=Sing,7,12 17 59 1345 1 2191,604.1666666666666,2191,retrieved,retrieved_corpus,11.289944500968264,True,strong,False,,1,4,retrieved_corpus
médula,9421,n,C2,marrow,,,médula,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,74,no_candidate_found
restricciones,9422,n,C2,restriction,A tom se le dio acceso sin restricciones.,restricciones,restricción,Gender=Fem|Number=Plur,7,5 1065 15 11 331 1492 80,428.42857142857144,1492,retrieved,retrieved_corpus,12.100032469524713,True,strong,False,,1,3,retrieved_corpus
saliva,9423,n,C2,saliva; spittle,Era tan sucia que lavaba a los niños con saliva.,saliva,saliva,Gender=Fem|Number=Sing,9,9 87 2613 2 4952 5 6 333 16,891.4444444444445,4952,retrieved,retrieved_corpus,11.219456833507245,True,strong,False,,1,1,retrieved_corpus
vendí,9424,v,C2,to sell,Vendí mi coche por un buen precio.,vendí,vender,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,0,27 458 12 10 55 1057,269.8333333333333,1057,retrieved,retrieved_corpus,10.304432933144541,True,strong,False,,1,1,retrieved_corpus
empuje,9425,n,C2,thrust,,,empuje,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,85,no_candidate_found
explosivo,9426,adj,C2,explosive,Debemos prevenir el crecimiento explosivo de la población.,explosivo,explosivo,Gender=Masc|Number=Sing,4,202 6881 6 2030 1 3 1364,1498.142857142857,6881,retrieved,retrieved_corpus,10.609741909606043,True,strong,False,,1,2,retrieved_corpus
chiflado,9427,adj,C2,nuts; nutty; crazy; wacky; loony; screwy; batty; daft; cuckoo; barmy; dotty,Ya hay que estar chiflado para hacer algo tan inútil y peligroso.,chiflado,chiflado,Gender=Masc|Number=Sing,4,40 39 2 26 19 71 50 87 2173 7 1321,348.6363636363636,2173,retrieved,retrieved_corpus,11.630856669586967,True,strong,False,,1,2,retrieved_corpus
metieron,9428,v,C2,to put in; insert,,,meter,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
pc,9429,none,C2,pc,,,pc,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
químicas,9430,adj,C2,chemistry,,,químico,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
uds,9431,pron,C2,you,,,uds,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
centenar,9432,n,C2,a unit of one hundred objects,Había centenares de personas en la plaza.,centenares,centenar,Gender=Masc|Number=Plur,1,39 1 267 8 3 1650,328,1650,retrieved,retrieved_corpus,10.829387387022555,True,strong,False,,1,1,retrieved_corpus
afortunados,9433,adj,C2,lucky; fortunate,,,afortunado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
decís,9434,v,C2,to say; to tell,,,decís,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
partidarios,9435,n,C2,in favor of,No me agradan los partidarios del inglés. en especial cuando tienen razón.,partidarios,partidario,Gender=Masc|Number=Plur,4,4 18 5605 6 21 1381 8 556 47 59 248,723,5605,retrieved,retrieved_corpus,10.84924543040446,True,strong,False,,1,1,retrieved_corpus
arde,9436,v,C2,to burn; blaze,,,arder,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
asquerosa,9437,adj,C2,disgusting; repulsive; gross; distasteful,,,asqueroso,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
participan,9438,v,C2,to participate; to take part; to partake,,,participar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
atletas,9439,n,C2,athlete,La competencia entre esos dos grandes atletas es muy grande.,atletas,atleta,Number=Plur,6,3 2111 142 83 79 171 9 43 171,312.44444444444446,2111,retrieved,retrieved_corpus,11.378174053992243,True,strong,False,,1,1,retrieved_corpus
tequila,9440,n,C2,tequila,Esa marca de tequila pega fuerte de veras.,tequila,tequila,Gender=Masc|Number=Sing,3,83 1654 1 6559 462 1 1272,1433.142857142857,6559,retrieved,retrieved_corpus,10.642302960761699,True,strong,False,,1,3,retrieved_corpus
aliviar,9441,v,C2,to lighten,Este medicamento le aliviará el dolor de cabeza.,aliviará,aliviar,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,3,44 4225 11 6 732 1 281,757.1428571428571,4225,retrieved,retrieved_corpus,11.642429944034584,True,strong,False,,1,5,retrieved_corpus
