lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
exterminar,20845,v,C2,to exterminate,,,exterminar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
ladridos,20846,n,C2,bark; yelp; yap; yip,Los ladridos del perro del vecino dan miedo.,ladridos,ladrido,Gender=Masc|Number=Plur,1,6 21 703 21 1935 331 398,487.85714285714283,1935,retrieved,retrieved_corpus,10.894498577133476,True,strong,False,,1,1,retrieved_corpus
montenegro,20847,prop,C2,Montenegro,Montenegro es un poco más de tres años.,montenegro,montenegro,,0,9 10 130 32 1 176 101,65.57142857142857,176,stochastic,stochastic_decoder,10.05509992951568,True,strong,False,,2,20,stochastic_decoder
oleaje,20848,n,C2,surf,Ella va el oleaje en la casa.,oleaje,oleaje,Gender=Masc|Number=Sing,3,11 52 6 8 3 91,28.5,91,n_b1_1,template_generated,7.754834233787747,False,weak,False,not_natural; n_b1_1,350,71,template_generated
salvaré,20849,v,C2,to save,,,salvaré,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
ahumado,20850,adj,C2,smoked,,,ahumado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
derramado,20851,v,C2,spilt; spilled,Ella derramado.,derramado,derramar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,11,11,11,starter_emergency_verb,emergency_starter,-0.23408952413549056,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
desarrollará,20852,v,C2,to develop,,,desarrollará,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
desperdicios,20853,n,C2,scrap,Ella dice el desperdicios en la casa.,desperdicios,desperdicio,Gender=Masc|Number=Plur,3,11 109 6 8 3 91,38,109,n_b1_1,template_generated,6.376718662178128,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
localizador,20854,n,C2,jurisdiction-selecting,Ella va el localizador en la casa.,localizador,localizador,Gender=Masc|Number=Sing,3,11 52 6 8 3 91,28.5,91,n_b1_1,template_generated,6.367507697704233,False,weak,False,not_natural; not_learner_clear; n_b1_1,350,70,template_generated
olivo,20855,n,C2,olive tree,Ella sabe el olivo en la casa.,olivo,olivo,Gender=Masc|Number=Sing,3,11 63 6 8 3 91,30.333333333333332,91,n_b1_1,template_generated,8.824592803609585,True,acceptable,False,,77,23,template_generated
prolonga,20856,v,C2,to prolong; drag out,Un corazón alegre prolonga la vida.,prolonga,prolongar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,10 397 3697 3 108,843,3697,retrieved,retrieved_corpus,9.873914815229437,True,strong,False,,1,2,retrieved_corpus
speed,20857,none,C2,speed,La forma speed es clara.,speed,speed,,2,3 228 9 181,105.25,228,residual_metalinguistic_clause,template_generated,2.0341411417758968,False,bad,True,not_grammatical; not_natural; not_learner_clear; residual_metalinguistic_clause,350,0,template_generated
trastornado,20858,adj,C2,disturbed; disordered,,,trastornado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
abandonará,20859,v,C2,to abandon; to leave,Ella abandonará pronto el fin de semana pasado.,abandonará,abandonar,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,11 343 6 312 1 317 227,173.85714285714286,343,stochastic,stochastic_decoder,6.932166222594119,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
arañazos,20860,n,C2,scratch,Ella dice el arañazos en la casa.,arañazos,arañazo,Gender=Masc|Number=Plur,3,11 109 6 8 3 91,38,109,n_b1_1,template_generated,7.713362059748121,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
canalizar,20861,v,C2,to channel,,,canalizar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
consagrado,20862,v,C2,to consecrate,Ella consagrado.,consagrado,consagrar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,11,11,11,starter_emergency_verb,emergency_starter,-0.23408952413549056,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
deseaban,20863,v,C2,to wish,Ellos deseaban tener más cuidado en el mundo.,deseaban,desear,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,1,11 59 32 440 8 6 155,101.57142857142857,440,stochastic,stochastic_decoder,6.462079567306806,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
deshidratación,20864,n,C2,dehydration,El médico me dijo que bebiese más agua para prevenir la deshidratación.,deshidratación,deshidratación,Gender=Fem|Number=Sing,11,6 683 18 109 2 1243 32 304 19 6881 3,845.4545454545455,6881,retrieved,retrieved_corpus,11.209164033700771,True,strong,False,,1,1,retrieved_corpus
enérgico,20865,adj,C2,energetic,Su declaración fue corta y enérgica.,enérgica,enérgico,Gender=Fem|Number=Sing,5,23 1776 9 2016 7,766.2,2016,retrieved,retrieved_corpus,9.817907899956392,True,strong,False,,1,2,retrieved_corpus
ezln,20866,prop,C2,initialism of Ejército Zapatista de Liberación Nacional,Ezln es un poco de dinero a mary.,ezln,ezln,,0,9 10 130 1 182 5 1472,258.42857142857144,1472,stochastic,stochastic_decoder,8.252044158173174,True,acceptable,False,,350,20,stochastic_decoder
firmaste,20867,v,C2,to sign,,,firmaste,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
omisión,20868,n,C2,omission,La mentira por omisión es la forma más común de mentira.,omisión,omisión,Gender=Fem|Number=Sing,3,3 1539 12 9 3 228 32 969 1 1539,433.5,1539,retrieved,retrieved_corpus,11.201569118501336,True,strong,False,,1,2,retrieved_corpus
pasase,20869,v,C2,raisin,Ella pasase.,pasase,pasar,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11,11,11,starter_emergency_verb,emergency_starter,-0.23408952413549056,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
templado,20870,adj,C2,tepid; warm; mild,,,templado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
terrorífico,20871,adj,C2,terrifying; scary,Le tengo un miedo terrorífico a las serpientes.,terrorífico,terrorífico,Gender=Masc|Number=Sing,4,11 59 10 398 5 6 3931,631.4285714285714,3931,retrieved,retrieved_corpus,11.203228226940318,True,strong,False,,1,2,retrieved_corpus
yuki,20872,n,C2,Yuki,,,yuki,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
zarpar,20873,v,C2,to embark,Ese barco zarpa al extranjero desde este puerto.,zarpa,zarpar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,83 972 28 2539 128 44 1709,786.1428571428571,2539,retrieved,retrieved_corpus,11.758900630589835,True,strong,False,,1,3,retrieved_corpus
acoger,20874,v,C2,to receive; welcome,Hay que acoger a más inmigrantes.,acoger,acoger,VerbForm=Inf,2,39 2 5 32 7188,1453.2,7188,retrieved,retrieved_corpus,10.373639465415742,True,strong,False,,1,2,retrieved_corpus
alega,20875,v,C2,to cite as a defence or justification for one's actions,,,alegar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
chechenia,20876,prop,C2,Chechnya,Chechenia es un poco de dinero a tom.,chechenia,chechenia,,0,9 10 130 1 182 5 1065,200.28571428571428,1065,stochastic,stochastic_decoder,8.19528575553251,True,acceptable,False,,350,20,stochastic_decoder
colchones,20877,n,C2,mattress,,,colchones,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
conseguirán,20878,v,C2,to achieve; succeed in; reach; accomplish; attain,Ellos conseguirán ponerse de acuerdo con el dinero.,conseguirán,conseguir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 600 1 149 16 6 182,137.85714285714286,600,stochastic,stochastic_decoder,6.640429529667506,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
cubrirse,20879,v,C2,to cover,,,cubrirse,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
enredado,20880,v,C2,tangled,Me he enredado en una red de mentiras.,enredado,enredar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,18 39 8 10 1313 1 1539,418.2857142857143,1539,retrieved,retrieved_corpus,12.580949537365145,True,strong,False,,1,1,retrieved_corpus
enérgica,20881,adj,C2,energetic,Su declaración fue corta y enérgica.,enérgica,enérgico,Gender=Fem|Number=Sing,5,23 1776 9 2016 7,766.2,2016,retrieved,retrieved_corpus,9.817907899956392,True,strong,False,,1,2,retrieved_corpus
escaparte,20882,v,C2,to escape; get out,,,escaparte,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
esperarte,20883,v,C2,to wait; to hold on,,,esperarte,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
ingrato,20884,adj,C2,thankless,¿por qué tiene que ser esta vida tan ingrata?,ingrata,ingrato,Gender=Fem|Number=Sing,9,12 17 59 2 9 44 108 87,42.25,108,retrieved,retrieved_corpus,11.782085654559234,True,strong,False,,1,2,retrieved_corpus
interfaz,20885,n,C2,interface,Le prometí traducir la interfaz completa.,interfaz,interfaz,Gender=Fem|Number=Sing,4,11 1168 5600 3 1255,1607.4,5600,retrieved,retrieved_corpus,9.82195828733917,True,strong,False,,1,1,retrieved_corpus
librerías,20886,n,C2,bookshop; bookstore,Ella quiere la librerías en la casa.,librerías,librería,Gender=Fem|Number=Plur,3,11 76 3 8 3 91,32,91,n_b1_1,template_generated,6.37935460738064,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
medicinales,20887,adj,C2,medicine,Él es medicinales.,medicinales,medicinal,Number=Plur,2,11 9,10,11,starter_emergency_adj,emergency_starter,2.8436155066553894,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
niñeras,20888,n,C2,babysitter,,,niñeras,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
recibiría,20889,v,C2,to receive; get,,,recibiría,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
secadora,20890,n,C2,dryer; clothes dryer,Puse mi ropa en la secadora.,secadora,secadora,Gender=Fem|Number=Sing,5,600 27 705 8 3,268.6,705,retrieved,retrieved_corpus,9.39432084090782,True,strong,False,,1,2,retrieved_corpus
suministrar,20891,v,C2,to provide; supply,La planta eléctrica suministra electricidad hasta un distrito remoto.,suministra,suministrar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,3 1905 3738 3885 98 10 2736 7442,2477.125,7442,retrieved,retrieved_corpus,11.320971079276985,True,strong,False,,1,8,retrieved_corpus
transformando,20892,v,C2,to transform,Ella transformando.,transformando,transformar,VerbForm=Ger,1,11,11,11,starter_emergency_verb,emergency_starter,-0.23408952413549056,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
abandonaré,20893,v,C2,to abandon; to leave,Yo abandonaré el hospital ayer por la noche.,abandonaré,abandonar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 6 632 372 12 3 143,169.42857142857142,632,stochastic,stochastic_decoder,6.712431078518013,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
abuelito,20894,n,C2,grandfather,Mi abuelito toma el desayuno normalmente a las seis.,abuelito,abuelito,Gender=Masc|Number=Sing,1,27 419 6 2270 2053 5 6 485,658.875,2270,retrieved,retrieved_corpus,11.362258425010014,True,strong,False,,1,1,retrieved_corpus
ataúdes,20895,n,C2,coffin; casket,Ella gusta el ataúdes en la casa.,ataúdes,ataúd,Gender=Masc|Number=Plur,3,11 229 6 8 3 91,58,229,n_b1_1,template_generated,7.663292168580707,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
bolero,20896,n,C2,bolero,,,bolero,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
cacharro,20897,n,C2,pot; crock,¿estás pensando seriamente en comprar ese cacharro?,cacharro,cacharro,Gender=Masc|Number=Sing,7,26 320 5284 8 909 83,1105,5284,retrieved,retrieved_corpus,10.460266631088098,True,strong,False,,1,2,retrieved_corpus
cascabel,20898,n,C2,jingle bell; sleigh bell,Ni le pusieron el cascabel al gato ni lo intentaron.,cascabel,cascabel,Gender=Masc|Number=Sing,4,112 11 600 6 28 1762 112 11 1097,415.44444444444446,1762,retrieved,retrieved_corpus,10.582453665955066,True,strong,False,,1,3,retrieved_corpus
causarle,20899,v,C2,to cause; to make,,,causarle,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
circulares,20900,n,C2,circular,Ella dice el circulares en la casa.,circulares,circular,Gender=Masc|Number=Plur,3,11 109 6 8 3 91,38,109,n_b1_1,template_generated,6.376718662178128,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
comestible,20901,adj,C2,edible; comestible,¿estás seguro de que esto es comestible?,comestible,comestible,Number=Sing,7,26 200 1 2 42 9,46.666666666666664,200,retrieved,retrieved_corpus,11.886159504250363,True,strong,False,,1,1,retrieved_corpus
convertirán,20902,v,C2,to convert,Ellos convertirán en las manos antes de comer.,convertirán,convertir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 8 6 332 126 1 538,146,538,stochastic,stochastic_decoder,6.6882230958697955,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
dejáis,20903,v,C2,to leave,Yo dejáis.,dejáis,dejáis,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18,18,18,starter_emergency_verb,emergency_starter,-0.4345406494325612,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
despertaron,20904,v,C2,to wake,"Después de haber dormido un poco, lo despertaron fuertes voces.",despertaron,despertar,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,8,146 1 39 618 10 130 11 462 581,222,618,retrieved,retrieved_corpus,10.686888637067474,False,weak,False,not_natural; not_learner_clear; multi_clause_context,350,21,retrieved_corpus
ecuatoriano,20905,adj,C2,Ecuadorian,El mundo es ecuatoriano en la casa.,ecuatoriano,ecuatoriano,Gender=Masc|Number=Sing,3,6 155 9 8 3 91,45.333333333333336,155,adj_b1_1,template_generated,8.041589090265274,False,bad,True,not_grammatical; not_natural; not_learner_clear; adj_b1_1,350,0,template_generated
goliat,20906,prop,C2,goliath,Goliat es el día de hoy en día.,goliat,goliat,,0,9 6 127 1 187 8 127,66.42857142857143,187,stochastic,stochastic_decoder,8.12765137048876,True,acceptable,False,,350,20,stochastic_decoder
gritarle,20907,v,C2,to shout; to scream; to cry out; to call out,,,gritarle,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
hablarse,20908,v,C2,to talk,,,hablarse,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
inaugurado,20909,v,C2,to inaugurate,Se ha inaugurado una nueva tienda en mi barrio.,inaugurado,inaugurar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,15 39 10 177 956 8 27 1893,390.625,1893,retrieved,retrieved_corpus,11.679303410785367,True,strong,False,,1,3,retrieved_corpus
introduciendo,20910,v,C2,to insert,Ella introduciendo.,introduciendo,introducir,VerbForm=Ger,1,11,11,11,starter_emergency_verb,emergency_starter,-0.23408952413549056,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
multiplicado,20911,v,C2,to multiply,Dicen que en diez años los gastos podrán haberse multiplicado por dos.,multiplicado,multiplicar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,109 2 8 569 101 6 2740 75 39 12 79,340,2740,retrieved,retrieved_corpus,10.20470235500359,True,strong,False,,1,1,retrieved_corpus
