lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
vibrar,24312,v,El teléfono móvil de tom vibró en la mesa.,retrieved_corpus,retrieved,12.09792539856836,vibrar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
vietnamitas,24313,adj,,no_candidate_found,no_candidate_found,0.0,vietnamita,,0,0,0,manual review needed
afrenta,24314,n,No hay perdón posible para semejante afrenta.,retrieved_corpus,retrieved,11.402603468336956,afrenta,Gender=Fem|Number=Sing,1,1,1,
asar,24315,v,Papá usa el fuego para asar un pollo.,retrieved_corpus,retrieved,11.518837378540097,asar,VerbForm=Inf,1,1,1,
bid,24316,prop,Bid es el nombre de su padre murió.,stochastic_decoder,stochastic,8.076873187918448,bid,,1,1,1,stochastic
cazo,24317,n,El cazo en la casa de su madre.,stochastic_decoder,stochastic,8.757354231302346,cazo,Gender=Masc|Number=Sing,1,1,1,stochastic
controvertido,24318,adj,,no_candidate_found,no_candidate_found,0.0,controvertido,,0,0,0,manual review needed
decapitado,24319,v,,no_candidate_found,no_candidate_found,0.0,decapitar,,0,0,0,manual review needed
enderezar,24320,v,Los frenos son para enderezar los dientes.,retrieved_corpus,retrieved,10.598513959038513,enderezar,VerbForm=Inf,1,1,1,
guatemalteca,24321,adj,,no_candidate_found,no_candidate_found,0.0,guatemalteca,,0,0,0,manual review needed
incredulidad,24322,n,Él tiene los ojos muy abiertos por la incredulidad.,retrieved_corpus,retrieved,12.130197076658499,incredulidad,Gender=Fem|Number=Sing,1,1,1,
mclaren,24323,n,,no_candidate_found,no_candidate_found,0.0,mclaren,,0,0,0,manual review needed
preservativos,24324,n,Los preservativos ofrecen protección contra las enfermedades de transmisión sexual.,retrieved_corpus,retrieved,10.978681346108536,preservativo,Gender=Masc|Number=Plur,1,1,1,
siguiéndome,24325,v,,no_candidate_found,no_candidate_found,0.0,siguiéndome,,0,0,0,manual review needed
subirlo,24326,v,,no_candidate_found,no_candidate_found,0.0,subirlo,,0,0,0,manual review needed
suscita,24327,v,,no_candidate_found,no_candidate_found,0.0,suscitar,,0,0,0,manual review needed
ventanillas,24328,n,Los baños de los aviones no tienen ventanillas por motivos de seguridad.,retrieved_corpus,retrieved,10.485636387182579,ventanilla,Gender=Fem|Number=Plur,1,1,1,
abandonaría,24329,v,El amigo le prometió que nunca lo abandonaría.,retrieved_corpus,retrieved,11.253608777277528,abandonar,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,1,1,1,
abonados,24330,n,,no_candidate_found,no_candidate_found,0.0,abonado,,0,0,0,manual review needed
after,24331,n,,no_candidate_found,no_candidate_found,0.0,after,,0,0,0,manual review needed
aquino,24332,prop,,no_candidate_found,no_candidate_found,0.0,aquino,,0,0,0,manual review needed
charo,24333,n,,no_candidate_found,no_candidate_found,0.0,charo,,0,0,0,manual review needed
colector,24334,n,Él es un colector de fondos por el partido demócrata.,retrieved_corpus,retrieved,12.100301439678622,colector,Gender=Masc|Number=Sing,1,1,1,
conservarlo,24335,v,,no_candidate_found,no_candidate_found,0.0,conservarlo,,0,0,0,manual review needed
creerse,24336,v,,no_candidate_found,no_candidate_found,0.0,creerse,,0,0,0,manual review needed
dover,24337,none,,no_candidate_found,no_candidate_found,0.0,dover,,0,0,0,manual review needed
drástica,24338,adj,Admito que mi elección de palabras fue un poco drástica.,retrieved_corpus,retrieved,10.601283496499816,drástico,Gender=Fem|Number=Sing,1,1,1,
ejercitar,24339,v,Me gusta ejercitar la mente estudiando latín.,retrieved_corpus,retrieved,11.127175724472709,ejercitar,VerbForm=Inf,1,1,1,
engañosa,24340,adj,,no_candidate_found,no_candidate_found,0.0,engañoso,,0,0,0,manual review needed
estancado,24341,adj,,no_candidate_found,no_candidate_found,0.0,estancado,,0,0,0,manual review needed
estaño,24342,n,¿puedes distinguir la plata del estaño?,retrieved_corpus,retrieved,9.752510714314083,estaño,Gender=Masc|Number=Sing,1,1,1,
liberará,24343,v,,no_candidate_found,no_candidate_found,0.0,liberar,,0,0,0,manual review needed
lúgubre,24344,adj,Solo tú puedes reírte de mis chistes tan lúgubres.,retrieved_corpus,retrieved,11.015727606263258,lúgubre,Number=Plur,1,1,1,
macabro,24345,adj,,no_candidate_found,no_candidate_found,0.0,macabro,,0,0,0,manual review needed
mezquina,24346,adj,,no_candidate_found,no_candidate_found,0.0,mezquino,,0,0,0,manual review needed
ordenados,24347,adj,,no_candidate_found,no_candidate_found,0.0,ordenado,,0,0,0,manual review needed
piñata,24348,n,La piñata de mi casa no tiene nada.,stochastic_decoder,stochastic,8.245870116072195,piñata,Gender=Fem|Number=Sing,1,1,1,stochastic
quitarán,24349,v,,no_candidate_found,no_candidate_found,0.0,quitar,,0,0,0,manual review needed
reanimación,24350,n,,no_candidate_found,no_candidate_found,0.0,reanimación,,0,0,0,manual review needed
sonreir,24351,v,Tom no estaba sonriendo cuando entró al cuarto.,retrieved_corpus,retrieved,12.173923528472397,sonreir,VerbForm=Ger,1,1,1,
tertulias,24352,n,,no_candidate_found,no_candidate_found,0.0,tertulia,,0,0,0,manual review needed
triunfó,24353,v,Ella triunfó como cantante y se hizo famosa.,retrieved_corpus,retrieved,11.157349395741024,triunfar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
yéndose,24354,v,,no_candidate_found,no_candidate_found,0.0,yéndose,,0,0,0,manual review needed
aburriendo,24355,v,,no_candidate_found,no_candidate_found,0.0,aburrir,,0,0,0,manual review needed
afirmarse,24356,v,,no_candidate_found,no_candidate_found,0.0,afirmarse,,0,0,0,manual review needed
caoba,24357,n,Compré la mesa de caoba por ser la más elegante.,retrieved_corpus,retrieved,10.824623112210842,caoba,Gender=Fem|Number=Sing,1,1,1,
cerrarla,24358,v,,no_candidate_found,no_candidate_found,0.0,cerrarla,,0,0,0,manual review needed
deseabas,24359,v,,no_candidate_found,no_candidate_found,0.0,deseabas,,0,0,0,manual review needed
dispararles,24360,v,,no_candidate_found,no_candidate_found,0.0,dispararles,,0,0,0,manual review needed
fetiche,24361,n,Tom tiene un fetiche del pie.,retrieved_corpus,retrieved,11.445585824458437,fetiche,Gender=Masc|Number=Sing,1,1,1,
gordillo,24362,none,,no_candidate_found,no_candidate_found,0.0,gordillo,,0,0,0,manual review needed
inaccesible,24363,adj,,no_candidate_found,no_candidate_found,0.0,inaccesible,,0,0,0,manual review needed
jarras,24364,n,,no_candidate_found,no_candidate_found,0.0,jarra,,0,0,0,manual review needed
lavas,24365,v,,no_candidate_found,no_candidate_found,0.0,lavas,,0,0,0,manual review needed
logia,24366,n,,no_candidate_found,no_candidate_found,0.0,logia,,0,0,0,manual review needed
protegerle,24367,v,,no_candidate_found,no_candidate_found,0.0,protegerle,,0,0,0,manual review needed
provenza,24368,prop,,no_candidate_found,no_candidate_found,0.0,provenza,,0,0,0,manual review needed
rectangular,24369,adj,,no_candidate_found,no_candidate_found,0.0,rectangular,,0,0,0,manual review needed
riesgoso,24370,adj,,no_candidate_found,no_candidate_found,0.0,riesgoso,,0,0,0,manual review needed
baña,24371,v,Tom se baña una vez por año.,retrieved_corpus,retrieved,11.890358879811883,bañar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
climáticas,24372,adj,,no_candidate_found,no_candidate_found,0.0,climático,,0,0,0,manual review needed
cuclillas,24373,n,,no_candidate_found,no_candidate_found,0.0,cuclilla,,0,0,0,manual review needed
cuéllar,24374,prop,Cuéllar es un poco más de un lado.,stochastic_decoder,stochastic,8.462135799346674,cuéllar,,1,1,1,stochastic
desapareces,24375,v,,no_candidate_found,no_candidate_found,0.0,desapareces,,0,0,0,manual review needed
escucharía,24376,v,,no_candidate_found,no_candidate_found,0.0,escuchar,,0,0,0,manual review needed
eventualidad,24377,n,Debemos ahorrar dinero para las eventualidades.,retrieved_corpus,retrieved,9.384776745240377,eventualidad,Gender=Fem|Number=Plur,1,1,1,
exclusivas,24378,adj,,no_candidate_found,no_candidate_found,0.0,exclusivo,,0,0,0,manual review needed
fundición,24379,n,La fundición de la gente no sabe nada.,stochastic_decoder,stochastic,8.532123902504527,fundición,Gender=Fem|Number=Sing,1,1,1,stochastic
grava,24380,n,Es fácil perder el equilibrio en grava suelta.,retrieved_corpus,retrieved,11.355254507762558,grava,Gender=Fem|Number=Sing,1,1,1,
juristas,24381,n,,no_candidate_found,no_candidate_found,0.0,juristas,,0,0,0,manual review needed
kings,24382,none,,no_candidate_found,no_candidate_found,0.0,kings,,0,0,0,manual review needed
llamarían,24383,v,,no_candidate_found,no_candidate_found,0.0,llamar,,0,0,0,manual review needed
pesquisas,24384,n,Hay que hacer pesquisas de detective.,retrieved_corpus,retrieved,10.864209066056477,pesquisa,Gender=Fem|Number=Plur,1,1,1,
reí,24385,v,,no_candidate_found,no_candidate_found,0.0,reí,,0,0,0,manual review needed
sociológico,24386,adj,,no_candidate_found,no_candidate_found,0.0,sociológico,,0,0,0,manual review needed
óyeme,24387,v,,no_candidate_found,no_candidate_found,0.0,óyeme,,0,0,0,manual review needed
agradar,24388,v,Realmente me agrada el concepto de este sitio web.,retrieved_corpus,retrieved,11.563246897677496,agradar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
animando,24389,v,,no_candidate_found,no_candidate_found,0.0,animar,,0,0,0,manual review needed
asemeja,24390,v,,no_candidate_found,no_candidate_found,0.0,asemejar,,0,0,0,manual review needed
cazan,24391,v,,no_candidate_found,no_candidate_found,0.0,cazar,,0,0,0,manual review needed
chocan,24392,v,Sus ideas chocan con las mías.,retrieved_corpus,retrieved,9.70223180513449,chocar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
cloruro,24393,n,,no_candidate_found,no_candidate_found,0.0,cloruro,,0,0,0,manual review needed
concubina,24394,n,,no_candidate_found,no_candidate_found,0.0,concubina,,0,0,0,manual review needed
desalojar,24395,v,Tom fue desalojado por su propietario por no pagar la renta.,retrieved_corpus,retrieved,11.292860151383506,desalojar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
dramáticamente,24396,adv,El costo de vida aumentó dramáticamente.,retrieved_corpus,retrieved,12.47506628418034,dramáticamente,,1,1,1,
eutanasia,24397,n,La eutanasia es un hombre con el dinero.,stochastic_decoder,stochastic,8.336662070657185,eutanasia,Gender=Fem|Number=Sing,1,1,1,stochastic
god,24398,adj,,no_candidate_found,no_candidate_found,0.0,god,,0,0,0,manual review needed
hazmerreír,24399,n,Nos hemos vuelto el hazmerreír de todo el pueblo.,retrieved_corpus,retrieved,11.854845969992692,hazmerreír,Gender=Masc|Number=Sing,1,1,1,
suegros,24400,n,,no_candidate_found,no_candidate_found,0.0,suegro,,0,0,0,manual review needed
agropecuario,24401,adj,,no_candidate_found,no_candidate_found,0.0,agropecuario,,0,0,0,manual review needed
anhelos,24402,n,Quiero un mundo que esté a la altura de mis anhelos.,retrieved_corpus,retrieved,11.33569548751572,anhelo,Gender=Masc|Number=Plur,1,1,1,
argumentando,24403,v,,no_candidate_found,no_candidate_found,0.0,argumentando,,0,0,0,manual review needed
atenea,24404,prop,Atenea es hija de un amigo de verdad.,stochastic_decoder,stochastic,9.152389915675046,atenea,,1,1,1,stochastic
basilio,24405,prop,Basilio es el más alto de la casa.,stochastic_decoder,stochastic,8.093862384396697,basilio,,1,1,1,stochastic
brujos,24406,n,,no_candidate_found,no_candidate_found,0.0,brujos,,0,0,0,manual review needed
capitalización,24407,n,,no_candidate_found,no_candidate_found,0.0,capitalización,,0,0,0,manual review needed
catastrófico,24408,adj,Las consecuencias de una mala traducción a veces pueden ser catastróficas.,retrieved_corpus,retrieved,10.957519200076112,catastrófico,Gender=Fem|Number=Plur,1,1,1,
colgaron,24409,v,,no_candidate_found,no_candidate_found,0.0,colgar,,0,0,0,manual review needed
contrarias,24410,adj,,no_candidate_found,no_candidate_found,0.0,contrario,,0,0,0,manual review needed
desliz,24411,n,,no_candidate_found,no_candidate_found,0.0,desliz,,0,0,0,manual review needed
donnelly,24412,none,,no_candidate_found,no_candidate_found,0.0,donnelly,,0,0,0,manual review needed
embajadas,24413,n,,no_candidate_found,no_candidate_found,0.0,embajada,,0,0,0,manual review needed
iconos,24414,n,,no_candidate_found,no_candidate_found,0.0,icono,,0,0,0,manual review needed
indulgencia,24415,n,El exceso de indulgencia hace famoso al ladrón.,retrieved_corpus,retrieved,11.143247469165274,indulgencia,Gender=Fem|Number=Sing,1,1,1,
meditando,24416,v,Yo estoy meditando durante casi una década.,retrieved_corpus,retrieved,10.833430686304302,meditar,VerbForm=Ger,1,1,1,
ordenan,24417,v,,no_candidate_found,no_candidate_found,0.0,ordenar,,0,0,0,manual review needed
pidiéndome,24418,v,,no_candidate_found,no_candidate_found,0.0,pidiéndome,,0,0,0,manual review needed
sita,24419,n,,no_candidate_found,no_candidate_found,0.0,sita,,0,0,0,manual review needed
temerosa,24420,adj,,no_candidate_found,no_candidate_found,0.0,temerosa,,0,0,0,manual review needed
veintiséis,24421,num,Tom se casó a los veintiséis años.,retrieved_corpus,retrieved,16.98482536573111,veintiséis,,1,1,1,
acepción,24422,n,,no_candidate_found,no_candidate_found,0.0,acepción,,0,0,0,manual review needed
convincentes,24423,adj,El candidato respondió con argumentos poco convincentes.,retrieved_corpus,retrieved,10.677176723520022,convincente,Number=Plur,1,1,1,
desplomó,24424,v,,no_candidate_found,no_candidate_found,0.0,desplomar,,0,0,0,manual review needed
difusa,24425,adj,,no_candidate_found,no_candidate_found,0.0,difusa,,0,0,0,manual review needed
elevarse,24426,v,,no_candidate_found,no_candidate_found,0.0,elevarse,,0,0,0,manual review needed
embalse,24427,n,Se hizo un embalse para recoger agua de lluvia.,retrieved_corpus,retrieved,11.598017525073093,embalse,Gender=Masc|Number=Sing,1,1,1,
ingle,24428,n,Siento un dolor muy extraño en la ingle.,retrieved_corpus,retrieved,10.712437343108634,ingle,Gender=Fem|Number=Sing,1,1,1,
müller,24429,none,,no_candidate_found,no_candidate_found,0.0,müller,,0,0,0,manual review needed
oscurece,24430,v,,no_candidate_found,no_candidate_found,0.0,oscurecer,,0,0,0,manual review needed
socioeconómico,24431,adj,,no_candidate_found,no_candidate_found,0.0,socioeconómico,,0,0,0,manual review needed
soportando,24432,v,,no_candidate_found,no_candidate_found,0.0,soportar,,0,0,0,manual review needed
transportistas,24433,n,,no_candidate_found,no_candidate_found,0.0,transportistas,,0,0,0,manual review needed
vencieron,24434,v,,no_candidate_found,no_candidate_found,0.0,vencer,,0,0,0,manual review needed
vomita,24435,v,,no_candidate_found,no_candidate_found,0.0,vomitar,,0,0,0,manual review needed
agredido,24436,v,Me han cerrado el camino y me han agredido.,retrieved_corpus,retrieved,11.603019819594701,agredir,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
andabas,24437,v,,no_candidate_found,no_candidate_found,0.0,andabas,,0,0,0,manual review needed
asegurados,24438,v,,no_candidate_found,no_candidate_found,0.0,asegurados,,0,0,0,manual review needed
asistía,24439,v,,no_candidate_found,no_candidate_found,0.0,asistir,,0,0,0,manual review needed
bombo,24440,n,,no_candidate_found,no_candidate_found,0.0,bombo,,0,0,0,manual review needed
comportarme,24441,v,,no_candidate_found,no_candidate_found,0.0,comportarme,,0,0,0,manual review needed
conectamos,24442,v,,no_candidate_found,no_candidate_found,0.0,conectar,,0,0,0,manual review needed
cubrirme,24443,v,,no_candidate_found,no_candidate_found,0.0,cubrirme,,0,0,0,manual review needed
dementes,24444,adj,,no_candidate_found,no_candidate_found,0.0,dementes,,0,0,0,manual review needed
divinos,24445,adj,,no_candidate_found,no_candidate_found,0.0,divino,,0,0,0,manual review needed
encenderlo,24446,v,,no_candidate_found,no_candidate_found,0.0,encenderlo,,0,0,0,manual review needed
fracasados,24447,v,,no_candidate_found,no_candidate_found,0.0,fracasados,,0,0,0,manual review needed
imperceptible,24448,adj,,no_candidate_found,no_candidate_found,0.0,imperceptible,,0,0,0,manual review needed
jobs,24449,none,,no_candidate_found,no_candidate_found,0.0,jobs,,0,0,0,manual review needed
onza,24450,n,,no_candidate_found,no_candidate_found,0.0,onza,,0,0,0,manual review needed
onzas,24451,n,,no_candidate_found,no_candidate_found,0.0,onza,,0,0,0,manual review needed
practicante,24452,n,,no_candidate_found,no_candidate_found,0.0,practicante,,0,0,0,manual review needed
regan,24453,none,,no_candidate_found,no_candidate_found,0.0,regan,,0,0,0,manual review needed
reportaron,24454,v,¿por qué los medios de comunicación no reportaron esto?,retrieved_corpus,retrieved,12.030576319538035,reportar,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
silbidos,24455,n,Los silbidos hicieron que a paula se le saltaran las lágrimas.,retrieved_corpus,retrieved,10.387085173841095,silbido,Gender=Masc|Number=Plur,1,1,1,
socialdemócratas,24456,adj,,no_candidate_found,no_candidate_found,0.0,socialdemócrata,,0,0,0,manual review needed
trasbordador,24457,n,,no_candidate_found,no_candidate_found,0.0,trasbordador,,0,0,0,manual review needed
voté,24458,v,No voté en las últimas elecciones.,retrieved_corpus,retrieved,10.458166331264126,votar,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,
alzado,24459,adj,,no_candidate_found,no_candidate_found,0.0,alzado,,0,0,0,manual review needed
