lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,grammatical_ok,natural_ok,learner_clear_ok,notes
abandonaré,20893,v,C2,to abandon; to leave,Yo abandonaré el hospital desde hace un día.,abandonaré,abandonar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 6 632 128 71 10 127,141.71428571428572,632,stochastic,stochastic_decoder,6.083452819043545,1,0,0,stochastic
abandonaré,20893,v,C2,to abandon; to leave,Yo abandonaré el hospital durante un rato él.,abandonaré,abandonar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 6 632 222 10 1009 11,272.57142857142856,1009,stochastic,stochastic_decoder,5.942785241794058,1,0,0,stochastic
abandonaré,20893,v,C2,to abandon; to leave,Yo abandonaré el hospital para mañana en casa.,abandonaré,abandonar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 6 632 19 184 8 91,136.85714285714286,632,stochastic,stochastic_decoder,5.8409751604747076,1,0,0,stochastic
abandonaré,20893,v,C2,to abandon; to leave,Yo abandonaré en mi vida en el jardín.,abandonaré,abandonar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 8 27 108 8 6 1790,280.7142857142857,1790,stochastic,stochastic_decoder,5.818564582569761,1,0,0,stochastic
abandonaré,20893,v,C2,to abandon; to leave,Yo abandonaré en mi vida en un accidente.,abandonaré,abandonar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 8 27 108 8 10 891,152.85714285714286,891,stochastic,stochastic_decoder,5.615693606694103,1,0,0,stochastic
abandonaré,20893,v,C2,to abandon; to leave,Yo abandonaré el hospital ayer por la mañana.,abandonaré,abandonar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 6 632 372 12 3 184,175.28571428571428,632,stochastic,stochastic_decoder,5.454299752094697,1,0,0,stochastic
abandonaré,20893,v,C2,to abandon; to leave,Yo abandonaré en mi vida con una chica.,abandonaré,abandonar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 8 27 108 16 10 295,68.85714285714286,295,stochastic,stochastic_decoder,5.385529898690697,1,0,0,stochastic
abandonaré,20893,v,C2,to abandon; to leave,Yo abandonaré mi trabajo de mi vida está.,abandonaré,abandonar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 27 144 1 27 108 26,50.142857142857146,144,stochastic,stochastic_decoder,5.2550637909313505,1,0,0,stochastic
abandonaré,20893,v,C2,to abandon; to leave,Yo abandonaré a mis amigos en los árboles.,abandonaré,abandonar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 5 27 210 8 6 1644,274,1644,stochastic,stochastic_decoder,5.253824339756051,1,0,0,stochastic
abandonaré,20893,v,C2,to abandon; to leave,Yo abandonaré en mi vida sin el partido.,abandonaré,abandonar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 8 27 108 80 6 527,110.57142857142857,527,stochastic,stochastic_decoder,5.135972705190069,1,0,0,stochastic
abandonaré,20893,v,C2,to abandon; to leave,Yo abandonaré el hospital en el parque había.,abandonaré,abandonar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 6 632 8 6 1569 39,325.42857142857144,1569,stochastic,stochastic_decoder,5.132864499407579,1,0,0,stochastic
abandonaré,20893,v,C2,to abandon; to leave,Yo abandonaré en mi lugar aquí.,abandonaré,abandonar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 8 27 172 36,52.2,172,stochastic,stochastic_decoder,5.115233770317923,1,0,0,stochastic
abandonaré,20893,v,C2,to abandon; to leave,Yo abandonaré el hospital en el cielo tiene.,abandonaré,abandonar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 6 632 8 6 655 59,197.71428571428572,655,stochastic,stochastic_decoder,5.100899824690715,1,0,0,stochastic
abandonaré,20893,v,C2,to abandon; to leave,Yo abandonaré el hospital durante una hora más.,abandonaré,abandonar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 6 632 222 10 244 32,166.28571428571428,632,stochastic,stochastic_decoder,5.096068145586299,1,0,0,stochastic
abandonaré,20893,v,C2,to abandon; to leave,Yo abandonaré a mis padres siempre me pongo.,abandonaré,abandonar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 5 27 158 118 18 600,134.85714285714286,600,stochastic,stochastic_decoder,5.048238544440346,1,0,0,stochastic
abuelito,20894,n,C2,grandfather,Mi abuelito toma el desayuno normalmente a las seis.,abuelito,abuelito,Gender=Masc|Number=Sing,1,27 419 6 2270 2053 5 6 485,658.875,2270,retrieved,retrieved_corpus,11.362258425010014,1,1,1,
ataúdes,20895,n,C2,coffin; casket,Ella gusta el ataúdes en la casa.,ataúdes,ataúd,Gender=Masc|Number=Plur,3,11 229 6 8 3 91,58,229,n_b1_1,template_generated,7.663292168580707,0,0,0,n_b1_1
ataúdes,20895,n,C2,coffin; casket,Ella parece el ataúdes en la casa.,ataúdes,ataúd,Gender=Masc|Number=Plur,3,11 151 6 8 3 91,45,151,n_b1_1,template_generated,7.6067648939791415,0,0,0,n_b1_1
ataúdes,20895,n,C2,coffin; casket,Ella habla el ataúdes en la casa.,ataúdes,ataúd,Gender=Masc|Number=Plur,3,11 173 6 8 3 91,48.666666666666664,173,n_b1_1,template_generated,7.554387634665034,0,0,0,n_b1_1
ataúdes,20895,n,C2,coffin; casket,Ella puede el ataúdes en la casa.,ataúdes,ataúd,Gender=Masc|Number=Plur,3,11 75 6 8 3 91,32.333333333333336,91,n_b1_1,template_generated,7.527586400746852,0,0,0,n_b1_1
ataúdes,20895,n,C2,coffin; casket,Ella quiere el ataúdes en la casa.,ataúdes,ataúd,Gender=Masc|Number=Plur,3,11 76 6 8 3 91,32.5,91,n_b1_1,template_generated,7.472759236318719,0,0,0,n_b1_1
ataúdes,20895,n,C2,coffin; casket,Ella sale el ataúdes en la casa.,ataúdes,ataúd,Gender=Masc|Number=Plur,3,11 286 6 8 3 91,67.5,286,n_b1_1,template_generated,7.462010430336779,0,0,0,n_b1_1
ataúdes,20895,n,C2,coffin; casket,Ella sabe el ataúdes en la casa.,ataúdes,ataúd,Gender=Masc|Number=Plur,3,11 63 6 8 3 91,30.333333333333332,91,n_b1_1,template_generated,7.437266267526072,0,0,0,n_b1_1
ataúdes,20895,n,C2,coffin; casket,Ella ve el ataúdes en la casa.,ataúdes,ataúd,Gender=Masc|Number=Plur,3,11 119 6 8 3 91,39.666666666666664,119,n_b1_1,template_generated,7.367469670064094,0,0,0,n_b1_1
ataúdes,20895,n,C2,coffin; casket,Ella piensa el ataúdes en la casa.,ataúdes,ataúd,Gender=Masc|Number=Plur,3,11 320 6 8 3 91,73.16666666666667,320,n_b1_1,template_generated,7.322106483352923,0,0,0,n_b1_1
ataúdes,20895,n,C2,coffin; casket,Ella debe el ataúdes en la casa.,ataúdes,ataúd,Gender=Masc|Number=Plur,3,11 202 6 8 3 91,53.5,202,n_b1_1,template_generated,7.290244952149324,0,0,0,n_b1_1
ataúdes,20895,n,C2,coffin; casket,Ella hace el ataúdes en la casa.,ataúdes,ataúd,Gender=Masc|Number=Plur,3,11 71 6 8 3 91,31.666666666666668,91,n_b1_1,template_generated,7.229051423984486,0,0,0,n_b1_1
ataúdes,20895,n,C2,coffin; casket,Ella disfruta el ataúdes en la casa.,ataúdes,ataúd,Gender=Masc|Number=Plur,3,11 3333 6 8 3 91,575.3333333333334,3333,n_b1_1,template_generated,7.0621762906429435,0,0,0,n_b1_1
ataúdes,20895,n,C2,coffin; casket,Ella mata el ataúdes en la casa.,ataúdes,ataúd,Gender=Masc|Number=Plur,3,11 622 6 8 3 91,123.5,622,n_b1_1,template_generated,7.0621762906429435,0,0,0,n_b1_1
ataúdes,20895,n,C2,coffin; casket,Ella gusta el ataúdes en la escuela.,ataúdes,ataúd,Gender=Masc|Number=Plur,3,11 229 6 8 3 474,121.83333333333333,474,n_b1_1,template_generated,6.363462275700987,0,0,0,n_b1_1
ataúdes,20895,n,C2,coffin; casket,Ella dice el ataúdes en el trabajo.,ataúdes,ataúd,Gender=Masc|Number=Plur,3,11 109 6 8 6 144,47.333333333333336,144,n_b1_1,template_generated,6.299336212993094,0,0,0,n_b1_1
ataúdes,20895,n,C2,coffin; casket,Ella va el ataúdes en el trabajo.,ataúdes,ataúd,Gender=Masc|Number=Plur,3,11 52 6 8 6 144,37.833333333333336,144,n_b1_1,template_generated,6.290125248519199,0,0,0,n_b1_1
ataúdes,20895,n,C2,coffin; casket,Ella va el ataúdes en la puerta.,ataúdes,ataúd,Gender=Masc|Number=Plur,3,11 52 6 8 3 318,66.33333333333333,318,n_b1_1,template_generated,6.260448668121327,0,0,0,n_b1_1
ataúdes,20895,n,C2,coffin; casket,Ella quiere el ataúdes en la escuela.,ataúdes,ataúd,Gender=Masc|Number=Plur,3,11 76 6 8 3 474,96.33333333333333,474,n_b1_1,template_generated,6.172929343438998,0,0,0,n_b1_1
ataúdes,20895,n,C2,coffin; casket,Ella puede el ataúdes en el trabajo.,ataúdes,ataúd,Gender=Masc|Number=Plur,3,11 75 6 8 6 144,41.666666666666664,144,n_b1_1,template_generated,6.1135605539918245,0,0,0,n_b1_1
ataúdes,20895,n,C2,coffin; casket,Ella ha el ataúdes en la casa.,ataúdes,ataúd,Gender=Masc|Number=Plur,3,11 39 6 8 3 91,26.333333333333332,91,n_b1_1,template_generated,6.11191319974274,0,0,0,n_b1_1
cacharro,20897,n,C2,pot; crock,Él todavía anda en su cacharro viejo.,cacharro,cacharro,Gender=Masc|Number=Sing,5,11 266 1120 8 23 417,307.5,1120,retrieved,retrieved_corpus,10.804557938373973,1,1,1,
cacharro,20897,n,C2,pot; crock,¿estás pensando seriamente en comprar ese cacharro?,cacharro,cacharro,Gender=Masc|Number=Sing,7,26 320 5284 8 909 83,1105,5284,retrieved,retrieved_corpus,10.460266631088098,1,1,1,
cascabel,20898,n,C2,jingle bell; sleigh bell,En su habitación tiene cascabeles por todas partes.,cascabeles,cascabel,Gender=Masc|Number=Plur,4,8 23 551 59 12 38 163,122,551,retrieved,retrieved_corpus,11.817014149383269,1,1,1,
cascabel,20898,n,C2,jingle bell; sleigh bell,Ni le pusieron el cascabel al gato ni lo intentaron.,cascabel,cascabel,Gender=Masc|Number=Sing,4,112 11 600 6 28 1762 112 11 1097,415.44444444444446,1762,retrieved,retrieved_corpus,10.582453665955066,1,1,1,
cascabel,20898,n,C2,jingle bell; sleigh bell,Le puso dos cascabeles al gato.,cascabeles,cascabel,Gender=Masc|Number=Plur,3,11 600 79 28 1762,496,1762,retrieved,retrieved_corpus,9.748983198229743,1,1,1,
circulares,20900,n,C2,circular,Ella dice el circulares en la casa.,circulares,circular,Gender=Masc|Number=Plur,3,11 109 6 8 3 91,38,109,n_b1_1,template_generated,6.376718662178128,0,0,0,n_b1_1
circulares,20900,n,C2,circular,Ella gusta el circulares en la casa.,circulares,circular,Gender=Masc|Number=Plur,3,11 229 6 8 3 91,58,229,n_b1_1,template_generated,6.326648771010714,0,0,0,n_b1_1
circulares,20900,n,C2,circular,Ella pasa el circulares en la casa.,circulares,circular,Gender=Masc|Number=Plur,3,11 178 6 8 3 91,49.5,178,n_b1_1,template_generated,6.273286222407186,0,0,0,n_b1_1
circulares,20900,n,C2,circular,Ella parece el circulares en la casa.,circulares,circular,Gender=Masc|Number=Plur,3,11 151 6 8 3 91,45,151,n_b1_1,template_generated,6.270121496409149,0,0,0,n_b1_1
circulares,20900,n,C2,circular,Ella puede el circulares en la casa.,circulares,circular,Gender=Masc|Number=Plur,3,11 75 6 8 3 91,32.333333333333336,91,n_b1_1,template_generated,6.190943003176859,0,0,0,n_b1_1
circulares,20900,n,C2,circular,Ella usa el circulares en la casa.,circulares,circular,Gender=Masc|Number=Plur,3,11 761 6 8 3 91,146.66666666666666,761,n_b1_1,template_generated,6.158749880922916,0,0,0,n_b1_1
circulares,20900,n,C2,circular,Ella quiere el circulares en la casa.,circulares,circular,Gender=Masc|Number=Plur,3,11 76 6 8 3 91,32.5,91,n_b1_1,template_generated,6.136115838748726,0,0,0,n_b1_1
circulares,20900,n,C2,circular,Ella sale el circulares en la casa.,circulares,circular,Gender=Masc|Number=Plur,3,11 286 6 8 3 91,67.5,286,n_b1_1,template_generated,6.1253670327667855,0,0,0,n_b1_1
circulares,20900,n,C2,circular,Ella sabe el circulares en la casa.,circulares,circular,Gender=Masc|Number=Plur,3,11 63 6 8 3 91,30.333333333333332,91,n_b1_1,template_generated,6.100622869956079,0,0,0,n_b1_1
circulares,20900,n,C2,circular,Ella lleva el circulares en la casa.,circulares,circular,Gender=Masc|Number=Plur,3,11 586 6 8 3 91,117.5,586,n_b1_1,template_generated,6.058936418895695,0,0,0,n_b1_1
circulares,20900,n,C2,circular,Ella ve el circulares en la casa.,circulares,circular,Gender=Masc|Number=Plur,3,11 119 6 8 3 91,39.666666666666664,119,n_b1_1,template_generated,6.0308262724941,0,0,0,n_b1_1
circulares,20900,n,C2,circular,Ella piensa el circulares en la casa.,circulares,circular,Gender=Masc|Number=Plur,3,11 320 6 8 3 91,73.16666666666667,320,n_b1_1,template_generated,5.985463085782929,0,0,0,n_b1_1
circulares,20900,n,C2,circular,Ella da el circulares en la casa.,circulares,circular,Gender=Masc|Number=Plur,3,11 331 6 8 3 91,75,331,n_b1_1,template_generated,5.972293021325701,0,0,0,n_b1_1
circulares,20900,n,C2,circular,Ella cree el circulares en la casa.,circulares,circular,Gender=Masc|Number=Plur,3,11 89 6 8 3 91,34.666666666666664,91,n_b1_1,template_generated,5.940878717790588,0,0,0,n_b1_1
circulares,20900,n,C2,circular,Ella existe el circulares en la casa.,circulares,circular,Gender=Masc|Number=Plur,3,11 808 6 8 3 91,154.5,808,n_b1_1,template_generated,5.885649623755708,0,0,0,n_b1_1
circulares,20900,n,C2,circular,Ella espera el circulares en la casa.,circulares,circular,Gender=Masc|Number=Plur,3,11 203 6 8 3 91,53.666666666666664,203,n_b1_1,template_generated,5.8121762906429435,0,0,0,n_b1_1
circulares,20900,n,C2,circular,Ella ayuda el circulares en la casa.,circulares,circular,Gender=Masc|Number=Plur,3,11 338 6 8 3 91,76.16666666666667,338,n_b1_1,template_generated,5.6616796901022015,0,0,0,n_b1_1
circulares,20900,n,C2,circular,Ella va el circulares en la escuela.,circulares,circular,Gender=Masc|Number=Plur,3,11 52 6 8 3 474,92.33333333333333,474,n_b1_1,template_generated,5.067677804824513,0,0,0,n_b1_1
circulares,20900,n,C2,circular,Ella va el circulares en el trabajo.,circulares,circular,Gender=Masc|Number=Plur,3,11 52 6 8 6 144,37.833333333333336,144,n_b1_1,template_generated,4.953481850949206,0,0,0,n_b1_1
circulares,20900,n,C2,circular,Ella va el circulares en la puerta.,circulares,circular,Gender=Masc|Number=Plur,3,11 52 6 8 3 318,66.33333333333333,318,n_b1_1,template_generated,4.923805270551334,0,0,0,n_b1_1
comestible,20901,adj,C2,edible; comestible,¿estás seguro de que esto es comestible?,comestible,comestible,Number=Sing,7,26 200 1 2 42 9,46.666666666666664,200,retrieved,retrieved_corpus,11.886159504250363,1,1,1,
convertirán,20902,v,C2,to convert,Ellos convertirán en las manos antes de comer.,convertirán,convertir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 8 6 332 126 1 538,146,538,stochastic,stochastic_decoder,6.6882230958697955,1,0,0,stochastic
convertirán,20902,v,C2,to convert,Ellos convertirán en las calles de mi hermano.,convertirán,convertir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 8 6 545 1 27 299,128.14285714285714,545,stochastic,stochastic_decoder,6.6527805578223065,1,0,0,stochastic
convertirán,20902,v,C2,to convert,Ellos convertirán en las calles de su casa.,convertirán,convertir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 8 6 545 1 23 91,97.85714285714286,545,stochastic,stochastic_decoder,6.610225863127184,1,0,0,stochastic
convertirán,20902,v,C2,to convert,Ellos convertirán en las manos en la cocina.,convertirán,convertir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 8 6 332 8 3 1042,201.42857142857142,1042,stochastic,stochastic_decoder,5.788896900370697,1,0,0,stochastic
convertirán,20902,v,C2,to convert,Ellos convertirán en las afueras de la ciudad.,convertirán,convertir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 8 6 714 1 3 289,147.42857142857142,714,stochastic,stochastic_decoder,5.679170822904127,1,0,0,stochastic
convertirán,20902,v,C2,to convert,Ellos convertirán en las manos en el jardín.,convertirán,convertir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 8 6 332 8 6 1790,308.7142857142857,1790,stochastic,stochastic_decoder,5.665194329350178,1,0,0,stochastic
convertirán,20902,v,C2,to convert,Ellos convertirán en las calles de la mañana.,convertirán,convertir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 8 6 545 1 3 184,108.28571428571429,545,stochastic,stochastic_decoder,5.61071027984073,1,0,0,stochastic
convertirán,20902,v,C2,to convert,Ellos convertirán en las calles de la mesa.,convertirán,convertir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 8 6 545 1 3 733,186.71428571428572,733,stochastic,stochastic_decoder,5.606765092234407,1,0,0,stochastic
convertirán,20902,v,C2,to convert,Ellos convertirán en las afueras de la mesa.,convertirán,convertir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 8 6 714 1 3 733,210.85714285714286,733,stochastic,stochastic_decoder,5.591018149604346,1,0,0,stochastic
convertirán,20902,v,C2,to convert,Ellos convertirán en las afueras de la gente.,convertirán,convertir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 8 6 714 1 3 156,128.42857142857142,714,stochastic,stochastic_decoder,5.5819570532750005,1,0,0,stochastic
convertirán,20902,v,C2,to convert,Ellos convertirán en las afueras de la muerte.,convertirán,convertir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 8 6 714 1 3 322,152.14285714285714,714,stochastic,stochastic_decoder,5.571294387912585,1,0,0,stochastic
convertirán,20902,v,C2,to convert,Ellos convertirán en las manos de los países.,convertirán,convertir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 8 6 332 1 6 302,95.14285714285714,332,stochastic,stochastic_decoder,5.520353582118019,1,0,0,stochastic
convertirán,20902,v,C2,to convert,Ellos convertirán en las vacaciones de verano conocí.,convertirán,convertir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 8 6 1553 1 1221 566,480.85714285714283,1553,stochastic,stochastic_decoder,5.473375579033415,1,0,0,stochastic
convertirán,20902,v,C2,to convert,Ellos convertirán en las calles de mi vida.,convertirán,convertir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 8 6 545 1 27 108,100.85714285714286,545,stochastic,stochastic_decoder,5.4698219839417455,1,0,0,stochastic
convertirán,20902,v,C2,to convert,Ellos convertirán en las calles de las personas.,convertirán,convertir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 8 6 545 1 6 267,120.57142857142857,545,stochastic,stochastic_decoder,5.433168380948172,1,0,0,stochastic
convertirán,20902,v,C2,to convert,Ellos convertirán en las afueras de una vez.,convertirán,convertir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 8 6 714 1 10 66,116.57142857142857,714,stochastic,stochastic_decoder,5.411520346616561,1,0,0,stochastic
convertirán,20902,v,C2,to convert,Ellos convertirán en las montañas en la ciudad.,convertirán,convertir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 8 6 2073 8 3 289,342.57142857142856,2073,stochastic,stochastic_decoder,5.264116254338378,1,0,0,stochastic
convertirán,20902,v,C2,to convert,Ellos convertirán en las calles de esta novela.,convertirán,convertir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 8 6 545 1 44 2247,408.85714285714283,2247,stochastic,stochastic_decoder,5.198220285226938,1,0,0,stochastic
convertirán,20902,v,C2,to convert,Ellos convertirán en las películas de terror es.,convertirán,convertir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 8 6 642 1 3732 9,629.8571428571429,3732,stochastic,stochastic_decoder,5.152894596271009,1,0,0,stochastic
convertirán,20902,v,C2,to convert,Ellos convertirán en las montañas de este país.,convertirán,convertir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 8 6 2073 1 44 302,349.2857142857143,2073,stochastic,stochastic_decoder,5.119282654374715,1,0,0,stochastic
